DATE,PRCP,TAVG,TMAX,TMIN
7/1/2010,,90,102,
7/2/2010,,94,103,82
7/3/2010,,94,102,
7/4/2010,0.63,84,102,78
7/5/2010,2.28,82,90,78
7/6/2010,0.08,84,,80
7/7/2010,0.63,86,99,
7/8/2010,0.83,89,99,77
7/9/2010,0.03,93,99,84
7/10/2010,0,94,102,87
7/11/2010,0.12,91,97,82
7/12/2010,0.35,85,98,
7/13/2010,2.05,87,95,74
7/14/2010,0,92,98,84
7/15/2010,,91,98,85
7/16/2010,,91,100,83
7/17/2010,,90,99,85
7/18/2010,0,91,100,84
7/19/2010,,87,100,
7/20/2010,0.55,81,93,78
7/21/2010,1.1,86,92,79
7/22/2010,0,87,93,80
7/23/2010,,89,94,82
7/24/2010,0,90,96,85
7/25/2010,,88,95,82
7/26/2010,,91,98,84
7/27/2010,0.12,82,85,80
7/28/2010,0.12,87,95,80
7/29/2010,0.01,87,96,82
7/30/2010,0.51,85,,
7/31/2010,0.04,79,85,
8/1/2010,2.48,83,91,77
8/2/2010,0.35,84,93,77
8/3/2010,0.02,86,93,80
8/4/2010,0.01,86,93,81
8/5/2010,0.16,85,86,81
8/6/2010,0,89,98,81
8/7/2010,,89,96,83
8/8/2010,,91,98,83
8/9/2010,,91,100,83
8/10/2010,,88,98,
8/11/2010,,84,98,79
8/12/2010,,85,98,78
8/13/2010,,87,96,
8/14/2010,,82,92,79
8/15/2010,,85,94,80
8/16/2010,,85,91,80
8/17/2010,,86,94,81
8/18/2010,0.04,85,94,
8/19/2010,0.2,81,82,80
8/20/2010,4.33,82,,79
8/21/2010,0.98,82,83,80
8/22/2010,1.73,81,88,
8/23/2010,0.28,83,92,77
8/24/2010,0.83,83,92,79
8/25/2010,0.35,82,89,78
8/26/2010,0.02,85,93,78
8/27/2010,0,87,93,81
8/28/2010,0.67,87,95,80
8/29/2010,0,88,95,81
8/30/2010,,88,96,81
8/31/2010,,87,94,82
9/1/2010,,85,95,
9/2/2010,,85,94,80
9/3/2010,,83,94,
9/4/2010,,83,94,78
9/5/2010,1.42,80,88,76
9/6/2010,0.71,84,91,78
9/7/2010,0.04,84,91,80
9/8/2010,0.51,83,90,
9/9/2010,0.12,84,93,78
9/10/2010,0.16,85,94,80
9/11/2010,0.12,83,94,
9/12/2010,0.67,80,86,77
9/13/2010,1.06,80,90,
9/14/2010,0.83,82,90,76
9/15/2010,0,81,90,76
9/16/2010,,83,91,77
9/17/2010,,84,91,
9/18/2010,,82,90,75
9/19/2010,0.16,73,90,
9/20/2010,2.32,78,86,71
9/21/2010,0.87,79,86,76
9/22/2010,1.18,79,85,
9/23/2010,1.06,79,85,74
9/24/2010,0,82,90,74
9/25/2010,,84,91,75
9/26/2010,,82,91,74
9/27/2010,,82,93,74
9/28/2010,,83,94,71
9/29/2010,,83,94,71
9/30/2010,,83,94,
10/1/2010,,83,93,74
10/2/2010,,84,94,74
10/3/2010,,83,94,76
10/4/2010,,81,94,72
10/5/2010,,83,95,73
10/6/2010,,83,93,73
10/7/2010,,82,93,75
10/8/2010,,82,92,73
10/9/2010,,83,93,73
10/10/2010,,80,93,72
10/11/2010,,79,94,69
10/12/2010,,82,94,72
10/13/2010,,82,93,73
10/14/2010,,80,92,72
10/15/2010,,80,93,69
10/16/2010,,80,95,71
10/17/2010,,81,92,74
10/18/2010,,81,91,74
10/19/2010,,82,92,74
10/20/2010,,81,91,72
10/21/2010,,81,91,73
10/22/2010,,76,92,
10/23/2010,,77,92,68
10/24/2010,,72,87,65
10/25/2010,,73,87,61
10/26/2010,,73,87,62
10/27/2010,,73,87,63
10/28/2010,,71,86,59
10/29/2010,,72,86,61
10/30/2010,,73,87,62
10/31/2010,,72,87,62
11/1/2010,,71,85,61
11/2/2010,,71,85,61
11/3/2010,,72,86,60
11/4/2010,,70,85,60
11/5/2010,,71,85,60
11/6/2010,,72,87,60
11/7/2010,,72,88,62
11/8/2010,,73,89,62
11/9/2010,,74,87,62
11/10/2010,,70,84,61
11/11/2010,,71,86,60
11/12/2010,,72,85,62
11/13/2010,,67,77,64
11/14/2010,,72,85,63
11/15/2010,,71,86,64
11/16/2010,,72,86,67
11/17/2010,,69,79,65
11/18/2010,,71,81,63
11/19/2010,,68,82,
11/20/2010,,65,82,56
11/21/2010,,65,79,56
11/22/2010,,66,74,56
11/23/2010,0.02,66,74,58
11/24/2010,0,65,74,60
11/25/2010,0.08,67,71,
11/26/2010,0,66,78,
11/27/2010,,62,80,
11/28/2010,,65,78,53
11/29/2010,,61,77,50
11/30/2010,,61,74,51
12/1/2010,,61,76,51
12/2/2010,,60,76,48
12/3/2010,,59,76,48
12/4/2010,,58,73,47
12/5/2010,,58,73,47
12/6/2010,,58,75,46
12/7/2010,,58,74,46
12/8/2010,,59,74,46
12/9/2010,,58,73,47
12/10/2010,,54,73,
12/11/2010,,57,70,43
12/12/2010,,58,73,49
12/13/2010,,58,77,44
12/14/2010,,57,77,43
12/15/2010,,58,73,46
12/16/2010,,59,76,44
12/17/2010,,58,77,45
12/18/2010,,57,,45
12/19/2010,,57,71,47
12/20/2010,,58,73,45
12/21/2010,,55,71,44
12/22/2010,,57,76,41
12/23/2010,,57,74,44
12/24/2010,,58,75,44
12/25/2010,,54,66,
12/26/2010,,53,66,45
12/27/2010,,52,70,43
12/28/2010,0.04,55,59,46
12/29/2010,0.04,59,67,50
12/30/2010,0.04,60,67,54
12/31/2010,0.08,54,64,
1/1/2011,,53,62,47
1/2/2011,,51,58,46
1/3/2011,,49,58,
1/4/2011,,47,58,39
1/5/2011,,47,55,40
1/6/2011,,48,58,42
1/7/2011,,49,60,40
1/8/2011,,46,60,40
1/9/2011,,46,52,41
1/10/2011,,49,60,40
1/11/2011,,53,67,40
1/12/2011,,54,70,39
1/13/2011,,57,76,42
1/14/2011,,62,76,49
1/15/2011,,59,76,50
1/16/2011,,55,70,48
1/17/2011,,55,68,45
1/18/2011,,55,73,40
1/19/2011,,55,73,43
1/20/2011,,56,70,44
1/21/2011,,58,74,43
1/22/2011,,61,75,47
1/23/2011,,59,75,48
1/24/2011,,57,73,
1/25/2011,,58,73,43
1/26/2011,,58,73,45
1/27/2011,,55,73,45
1/28/2011,,57,71,43
1/29/2011,,57,74,42
1/30/2011,0.02,60,72,48
1/31/2011,0,59,72,47
2/1/2011,,58,72,47
2/2/2011,,62,75,47
2/3/2011,,63,79,49
2/4/2011,,65,83,
2/5/2011,,65,86,52
2/6/2011,,69,86,56
2/7/2011,,69,79,58
2/8/2011,0.24,62,75,53
2/9/2011,0,60,75,49
2/10/2011,,61,74,49
2/11/2011,,62,77,48
2/12/2011,,63,80,
2/13/2011,,68,84,56
2/14/2011,,65,72,60
2/15/2011,0.24,61,72,
2/16/2011,0.59,62,73,54
2/17/2011,0.01,58,70,50
2/18/2011,0,59,71,49
2/19/2011,,62,75,50
2/20/2011,,61,80,51
2/21/2011,,60,80,49
2/22/2011,,60,73,51
2/23/2011,,65,78,50
2/24/2011,,63,76,54
2/25/2011,0.08,63,78,53
2/26/2011,0.39,61,73,54
2/27/2011,0,63,76,50
2/28/2011,,63,76,51
3/1/2011,,62,72,52
3/2/2011,0,64,76,57
3/3/2011,0.08,63,69,57
3/4/2011,0.08,63,72,55
3/5/2011,0,67,81,53
3/6/2011,,68,81,55
3/7/2011,,70,83,57
3/8/2011,,69,82,59
3/9/2011,,69,82,61
3/10/2011,,68,79,56
3/11/2011,,69,81,56
3/12/2011,,67,83,56
3/13/2011,,71,86,56
3/14/2011,,73,87,57
3/15/2011,,75,92,60
3/16/2011,,75,90,61
3/17/2011,,78,92,64
3/18/2011,,79,93,65
3/19/2011,,80,,67
3/20/2011,,79,92,68
3/21/2011,,74,85,64
3/22/2011,,76,93,58
3/23/2011,,78,95,62
3/24/2011,,79,92,67
3/25/2011,,78,91,66
3/26/2011,,79,94,66
3/27/2011,,81,96,66
3/28/2011,,81,,68
3/29/2011,,81,96,72
3/30/2011,,76,91,67
3/31/2011,,80,92,67
4/1/2011,,81,92,67
4/2/2011,,80,94,71
4/3/2011,,79,94,68
4/4/2011,,75,89,61
4/5/2011,,81,96,60
4/6/2011,,77,96,62
4/7/2011,,78,95,65
4/8/2011,,80,91,65
4/9/2011,,81,94,64
4/10/2011,,78,94,68
4/11/2011,0,81,95,68
4/12/2011,,80,91,72
4/13/2011,,82,93,69
4/14/2011,,82,96,69
4/15/2011,,85,96,71
4/16/2011,,83,98,71
4/17/2011,0.04,76,98,
4/18/2011,0.28,81,98,66
4/19/2011,0,82,95,67
4/20/2011,0,82,95,65
4/21/2011,,83,97,67
4/22/2011,,83,98,67
4/23/2011,,84,99,68
4/24/2011,,87,102,71
4/25/2011,,89,105,73
4/26/2011,,86,105,77
4/27/2011,,85,99,74
4/28/2011,,90,103,77
4/29/2011,,93,105,80
4/30/2011,,92,106,
5/1/2011,,94,106,80
5/2/2011,,92,105,78
5/3/2011,,94,106,79
5/4/2011,,92,104,82
5/5/2011,,89,104,
5/6/2011,,87,103,
5/7/2011,,88,98,75
5/8/2011,,90,102,76
5/9/2011,,93,106,80
5/10/2011,,95,108,80
5/11/2011,,96,108,82
5/12/2011,,97,110,85
5/13/2011,,93,104,84
5/14/2011,,93,106,83
5/15/2011,,94,109,83
5/16/2011,,94,107,82
5/17/2011,,96,111,83
5/18/2011,,99,108,87
5/19/2011,0.02,95,108,84
5/20/2011,0,90,,
5/21/2011,,81,90,
5/22/2011,0.75,78,93,69
5/23/2011,0.01,86,99,71
5/24/2011,0,94,105,79
5/25/2011,,95,107,85
5/26/2011,,89,104,81
5/27/2011,0,88,98,78
5/28/2011,,92,101,79
5/29/2011,,93,106,
5/30/2011,,92,105,79
5/31/2011,,95,107,82
6/1/2011,,87,98,
6/2/2011,,86,98,73
6/3/2011,,90,103,76
6/4/2011,,92,105,79
6/5/2011,,95,108,79
6/6/2011,,98,110,86
6/7/2011,,96,110,85
6/8/2011,,92,102,81
6/14/2011,,93,107,
6/15/2011,1.54,87,107,75
6/16/2011,0.01,89,99,80
6/17/2011,0,86,99,
6/18/2011,0.51,87,99,78
6/19/2011,0.47,88,101,76
6/20/2011,0,90,101,81
6/21/2011,,93,100,84
6/22/2011,,93,101,86
6/23/2011,,94,102,86
6/24/2011,,94,102,86
6/25/2011,0.02,90,97,86
6/26/2011,0.08,83,87,79
6/27/2011,0.35,85,93,81
6/28/2011,0.12,87,94,82
6/29/2011,0,85,92,82
6/30/2011,0.08,86,94,80
7/1/2011,0,88,96,80
7/2/2011,,88,98,82
7/3/2011,,91,101,83
7/4/2011,,92,101,82
7/5/2011,,88,100,
7/6/2011,,86,100,82
7/7/2011,,88,98,82
7/8/2011,,82,98,
7/9/2011,,84,92,80
7/10/2011,,84,91,80
7/11/2011,,89,97,80
7/12/2011,,89,97,82
7/13/2011,,90,98,83
7/14/2011,,86,96,
7/15/2011,0,84,91,80
7/16/2011,,86,95,78
7/17/2011,,85,95,79
7/18/2011,,85,94,80
7/19/2011,,89,97,81
7/20/2011,,90,99,84
7/21/2011,0.24,88,99,79
7/22/2011,0,88,95,82
7/23/2011,0,86,95,
7/24/2011,,88,95,
7/25/2011,,87,95,81
7/26/2011,,86,96,
7/27/2011,,85,96,
7/28/2011,0.24,85,92,79
7/29/2011,0.16,86,94,80
7/30/2011,0,88,94,82
7/31/2011,,91,99,83
8/1/2011,,90,98,83
8/2/2011,,92,101,84
8/3/2011,,88,101,84
8/4/2011,,85,94,
8/5/2011,,86,94,82
8/6/2011,,86,94,80
8/7/2011,,89,95,82
8/8/2011,,88,96,82
8/9/2011,,87,95,82
8/10/2011,0.08,83,91,
8/11/2011,0.2,84,91,80
8/12/2011,2.76,81,91,78
8/13/2011,0.39,86,96,78
8/14/2011,0,83,96,78
8/15/2011,1.14,80,83,77
8/16/2011,0.2,80,83,
8/17/2011,0.67,85,92,78
8/18/2011,0,87,95,78
8/19/2011,0,83,95,80
8/20/2011,0.47,85,94,78
8/21/2011,0,88,96,81
8/22/2011,,89,96,82
8/23/2011,0,83,96,
8/24/2011,0.43,82,94,76
8/25/2011,0.2,86,94,78
8/26/2011,0.43,84,94,78
8/27/2011,0.01,85,91,80
8/28/2011,0.04,88,97,79
8/29/2011,0,89,97,82
8/30/2011,,88,98,83
8/31/2011,,89,97,82
9/1/2011,,90,98,84
9/2/2011,,89,98,
9/3/2011,0.67,86,98,76
9/4/2011,0.98,82,88,78
9/5/2011,0.55,82,90,78
9/6/2011,0.87,83,90,76
9/7/2011,0.28,83,90,80
9/8/2011,0,84,94,79
9/9/2011,1.42,81,94,77
9/10/2011,2.4,86,93,78
9/11/2011,0.02,87,94,80
9/12/2011,0,86,94,81
9/13/2011,,88,96,81
9/14/2011,,89,97,82
9/15/2011,,82,97,78
9/16/2011,,84,94,78
9/17/2011,,84,92,76
9/18/2011,,84,92,78
9/19/2011,,85,92,78
9/20/2011,,84,92,77
9/21/2011,,84,93,77
9/22/2011,,85,93,77
9/23/2011,,84,93,77
9/24/2011,,84,94,74
9/25/2011,,84,94,76
9/26/2011,,85,94,76
9/27/2011,,84,93,76
9/28/2011,,83,93,76
9/29/2011,,83,94,76
9/30/2011,,83,94,73
10/1/2011,,83,94,74
10/2/2011,,83,95,73
10/3/2011,,83,94,75
10/4/2011,,83,94,75
10/5/2011,,83,94,74
10/6/2011,,82,94,74
10/7/2011,,82,94,73
10/8/2011,,83,94,74
10/9/2011,,81,93,
10/10/2011,,81,92,71
10/11/2011,,81,93,72
10/12/2011,,81,93,73
10/13/2011,,81,94,70
10/14/2011,,82,95,
10/15/2011,,80,95,
10/16/2011,,78,94,66
10/17/2011,,77,94,65
10/18/2011,,77,91,65
10/19/2011,,76,91,65
10/20/2011,,77,92,64
10/21/2011,,76,92,66
10/22/2011,,76,91,65
10/23/2011,,77,92,65
10/24/2011,,77,92,66
10/25/2011,,74,91,64
10/26/2011,,73,88,63
10/27/2011,,72,86,62
10/28/2011,,71,86,61
10/29/2011,,72,86,59
10/30/2011,,72,87,60
10/31/2011,,71,89,61
11/1/2011,,72,91,60
11/2/2011,,73,91,60
11/3/2011,,73,90,61
11/4/2011,,73,90,60
11/5/2011,,73,90,63
11/6/2011,,72,86,63
11/7/2011,,70,86,59
11/8/2011,,71,87,58
11/9/2011,,74,87,59
11/10/2011,,75,87,65
11/11/2011,,74,85,65
11/12/2011,,71,85,
11/13/2011,,70,87,58
11/14/2011,,70,87,58
11/15/2011,,70,85,58
11/16/2011,,71,85,60
11/17/2011,,70,85,60
11/18/2011,,71,86,
11/19/2011,,69,81,59
11/20/2011,,68,82,58
11/21/2011,,69,82,59
11/22/2011,,67,82,59
11/23/2011,,68,82,59
11/24/2011,,65,82,56
11/25/2011,,66,82,55
11/26/2011,,65,81,54
11/27/2011,,64,81,55
11/28/2011,,64,78,53
11/29/2011,,65,78,55
11/30/2011,,64,79,53
12/1/2011,,63,80,50
12/2/2011,,66,82,55
12/3/2011,,66,82,58
12/4/2011,,64,82,54
12/5/2011,,65,85,51
12/6/2011,,68,84,55
12/7/2011,,67,81,58
12/8/2011,,70,85,58
12/9/2011,0.02,65,85,62
12/10/2011,0,63,74,
12/11/2011,,59,74,49
12/12/2011,,58,76,45
12/13/2011,,57,74,44
12/14/2011,,56,72,44
12/15/2011,,55,72,43
12/16/2011,,54,72,40
12/17/2011,,54,71,41
12/18/2011,,54,73,41
12/19/2011,,53,73,41
12/20/2011,,54,69,41
12/21/2011,,55,73,44
12/22/2011,,55,73,43
12/23/2011,,51,71,
12/24/2011,,51,68,38
12/25/2011,,51,69,37
12/26/2011,,51,69,38
12/27/2011,,52,,39
12/28/2011,,55,75,41
12/29/2011,,56,72,44
12/30/2011,,55,70,44
12/31/2011,,59,74,44
1/1/2012,,62,67,52
1/2/2012,0.02,58,67,
1/3/2012,0,56,69,46
1/4/2012,,58,71,46
1/5/2012,,58,67,52
1/6/2012,0.03,58,67,54
1/7/2012,0.31,58,64,54
1/8/2012,0,55,64,
1/9/2012,,52,64,
1/10/2012,,50,64,40
1/11/2012,,51,65,40
1/12/2012,,53,66,42
1/13/2012,,54,68,42
1/14/2012,,58,73,44
1/15/2012,,63,78,49
1/16/2012,0.16,60,78,
1/17/2012,0.02,51,69,
1/18/2012,0,49,60,42
1/19/2012,,51,64,41
1/20/2012,,49,64,40
1/21/2012,,52,65,42
1/22/2012,,52,65,
1/23/2012,,55,73,42
1/24/2012,,58,71,45
1/25/2012,,58,70,48
1/26/2012,,59,70,49
1/27/2012,,53,70,
1/28/2012,,54,71,41
1/29/2012,,55,71,42
1/30/2012,,54,72,
1/31/2012,,55,71,40
2/1/2012,,57,72,46
2/2/2012,,58,73,47
2/3/2012,,60,74,51
2/4/2012,,63,75,50
2/5/2012,,62,75,53
2/6/2012,,59,75,51
2/7/2012,,56,72,46
2/8/2012,0.08,56,69,48
2/9/2012,0,53,67,39
2/10/2012,,55,69,44
2/11/2012,,59,71,44
2/12/2012,,64,79,50
2/13/2012,,63,79,
2/14/2012,,62,74,53
2/15/2012,,60,71,52
2/16/2012,,57,70,45
2/17/2012,,59,72,44
2/18/2012,,59,75,48
2/19/2012,,63,76,52
2/20/2012,,64,78,53
2/21/2012,,68,85,52
2/22/2012,,71,86,56
2/23/2012,,65,86,56
2/24/2012,,65,80,53
2/25/2012,,62,80,51
2/26/2012,,63,75,49
2/27/2012,,65,77,51
2/28/2012,,66,80,54
2/29/2012,,65,80,53
3/1/2012,,68,85,51
3/2/2012,,68,85,54
3/3/2012,,70,85,54
3/4/2012,,76,91,58
3/5/2012,,78,91,65
3/6/2012,,73,91,
3/7/2012,,70,84,56
3/8/2012,,68,84,55
3/9/2012,,64,77,53
3/10/2012,,64,79,49
3/11/2012,,65,82,49
3/12/2012,,70,86,52
3/13/2012,0.24,68,86,59
3/14/2012,0,67,81,56
3/15/2012,,69,82,57
3/16/2012,,72,88,58
3/17/2012,,77,94,60
3/18/2012,,79,96,63
3/19/2012,,83,99,67
3/20/2012,,79,94,
3/21/2012,,68,94,56
3/22/2012,,69,81,59
3/23/2012,,74,87,59
3/24/2012,,78,91,64
3/25/2012,,77,92,63
3/26/2012,,80,97,65
3/27/2012,,80,97,67
3/28/2012,,79,92,64
3/29/2012,,79,91,67
3/30/2012,,79,94,66
3/31/2012,,82,98,65
4/1/2012,,84,100,70
4/2/2012,,85,101,
4/3/2012,,88,102,75
4/4/2012,,85,100,71
4/5/2012,,84,99,72
4/6/2012,,85,99,72
4/7/2012,,85,100,72
4/8/2012,,85,98,72
4/9/2012,,87,101,74
4/10/2012,0.02,81,101,72
4/11/2012,0.24,77,87,70
4/12/2012,0.02,82,96,67
4/13/2012,0,78,85,
4/14/2012,,75,85,
4/15/2012,0.28,77,88,66
4/16/2012,0,82,96,65
4/17/2012,0.03,81,96,67
4/18/2012,0,81,93,73
4/19/2012,0,87,98,71
4/20/2012,,87,99,77
4/21/2012,0,84,95,74
4/22/2012,,85,96,
4/23/2012,0.04,83,97,67
4/24/2012,0,84,100,71
4/25/2012,0.02,84,96,71
4/26/2012,0,79,96,
4/27/2012,0.12,82,94,68
4/28/2012,0,85,98,70
4/29/2012,0,85,99,69
4/30/2012,,85,99,71
5/1/2012,,84,97,70
5/2/2012,,84,100,69
5/3/2012,,86,100,71
5/4/2012,,89,102,71
5/5/2012,,90,103,76
5/6/2012,,90,103,78
5/7/2012,,91,104,76
5/8/2012,,91,105,81
5/9/2012,,92,105,
5/10/2012,,94,109,81
5/11/2012,,89,109,80
5/12/2012,,85,105,
5/13/2012,,89,105,72
5/14/2012,,86,100,80
5/15/2012,,92,104,80
5/16/2012,,95,108,78
5/17/2012,0.08,91,108,81
5/18/2012,0,94,106,82
5/19/2012,,95,105,84
5/20/2012,,94,107,78
5/21/2012,0,94,108,82
5/22/2012,0,94,108,81
5/23/2012,,94,108,79
5/24/2012,,96,110,81
5/25/2012,,99,111,82
5/26/2012,,96,111,90
5/27/2012,,97,107,
5/28/2012,,95,108,
5/29/2012,,98,110,80
5/30/2012,,99,113,83
5/31/2012,,103,114,
6/1/2012,,101,112,
6/2/2012,,99,112,
6/3/2012,0.01,94,112,85
6/4/2012,0,96,107,84
6/5/2012,,90,107,
6/6/2012,,90,105,79
6/7/2012,0.03,91,102,80
6/8/2012,0,93,103,81
6/9/2012,,96,105,84
6/10/2012,,97,107,85
6/11/2012,,95,107,
6/12/2012,,98,108,83
6/13/2012,,100,110,87
6/14/2012,,99,110,89
6/15/2012,,101,110,89
6/16/2012,,100,110,90
6/17/2012,,101,110,91
6/18/2012,0.08,91,99,83
6/19/2012,0,95,107,83
6/20/2012,,100,110,85
6/21/2012,,101,109,92
6/22/2012,,98,109,90
6/23/2012,,99,109,89
6/24/2012,,100,108,92
6/25/2012,,99,108,88
6/26/2012,,96,108,
6/27/2012,,96,105,88
6/28/2012,0.02,98,107,87
6/29/2012,0,98,108,89
6/30/2012,,99,108,89
7/1/2012,,100,110,89
7/2/2012,,99,107,90
7/3/2012,,94,107,
7/4/2012,,93,106,85
7/5/2012,,94,106,85
7/6/2012,0,85,101,
7/7/2012,1.57,81,87,74
7/8/2012,0.01,86,93,80
7/9/2012,0,87,93,
7/10/2012,0.2,89,97,
7/11/2012,0.24,86,93,81
7/12/2012,0.01,85,93,
7/13/2012,0.16,86,97,
7/14/2012,0.63,86,91,78
7/15/2012,0,90,99,82
7/16/2012,0.04,91,100,81
7/17/2012,0,92,101,85
7/18/2012,,96,105,85
7/19/2012,,96,105,90
7/20/2012,,92,105,
7/21/2012,,90,98,83
7/22/2012,,92,99,83
7/23/2012,,91,99,86
7/24/2012,,92,101,
7/25/2012,,87,101,82
7/26/2012,0,87,92,82
7/27/2012,0,87,96,
7/28/2012,0.47,87,96,82
7/29/2012,0,86,96,82
7/30/2012,0,86,90,82
7/31/2012,0.35,81,,78
8/1/2012,0.63,82,85,80
8/2/2012,0.35,89,98,81
8/3/2012,0,90,98,84
8/4/2012,0,87,94,81
8/5/2012,,89,96,81
8/6/2012,,88,96,
8/7/2012,0,85,91,81
8/8/2012,0.2,84,94,
8/9/2012,0.43,84,94,79
8/10/2012,0.01,87,93,80
8/11/2012,0,83,,
8/12/2012,0.71,88,93,78
8/13/2012,0,83,95,
8/14/2012,0.59,85,92,79
8/15/2012,0.12,86,93,80
8/16/2012,0,85,92,78
8/17/2012,,88,96,80
8/18/2012,,89,96,82
8/19/2012,,87,94,
8/20/2012,,84,94,
8/21/2012,2.17,81,92,77
8/22/2012,1.1,83,91,77
8/23/2012,0.98,82,88,78
8/24/2012,0.39,81,87,78
8/25/2012,0.55,80,84,78
8/26/2012,0.98,83,91,78
8/27/2012,1.02,84,94,79
8/28/2012,1.69,82,94,78
8/29/2012,2.32,81,89,74
8/30/2012,0.55,81,88,76
8/31/2012,0,86,94,76
9/1/2012,,88,96,80
9/2/2012,,85,96,
9/3/2012,,86,95,78
9/4/2012,0.02,85,91,79
9/5/2012,0.12,87,95,80
9/6/2012,0,86,95,80
9/7/2012,0.02,84,91,79
9/8/2012,0.12,84,92,77
9/9/2012,0,88,96,79
9/10/2012,,89,98,81
9/11/2012,,87,98,82
9/12/2012,,86,93,81
9/13/2012,,85,96,
9/14/2012,,83,91,
9/15/2012,,83,93,77
9/16/2012,0.94,85,90,77
9/17/2012,0,83,89,80
9/18/2012,0.08,81,89,77
9/19/2012,0,84,92,77
9/20/2012,,84,91,76
9/21/2012,,83,92,75
9/22/2012,,84,96,73
9/23/2012,,83,95,73
9/24/2012,,84,94,74
9/25/2012,,83,94,74
9/26/2012,,83,94,74
9/27/2012,,83,94,74
9/28/2012,,83,94,73
9/29/2012,,83,95,72
9/30/2012,,82,95,72
10/1/2012,,82,95,70
10/2/2012,,83,94,72
10/3/2012,,83,96,
10/4/2012,,82,97,70
10/5/2012,,81,97,69
10/6/2012,,81,97,67
10/7/2012,,80,93,69
10/8/2012,,79,93,67
10/9/2012,,79,93,67
10/10/2012,,80,93,67
10/11/2012,,80,92,67
10/12/2012,,80,94,67
10/13/2012,,78,96,67
10/14/2012,,81,96,67
10/15/2012,,81,94,
10/16/2012,,77,94,67
10/17/2012,,78,90,67
10/18/2012,,78,90,67
10/19/2012,,76,91,63
10/20/2012,,76,88,64
10/21/2012,,77,88,65
10/22/2012,,75,88,62
10/23/2012,,73,89,63
10/24/2012,,70,82,62
10/25/2012,,70,82,59
10/26/2012,,71,85,57
10/27/2012,,70,85,58
10/28/2012,,68,,57
10/29/2012,,70,84,58
10/30/2012,,70,85,60
10/31/2012,,71,84,59
11/1/2012,,70,84,60
11/2/2012,,68,84,61
11/3/2012,,70,82,60
11/4/2012,,69,80,60
11/5/2012,,69,84,59
11/6/2012,,68,84,57
11/7/2012,,69,85,57
11/8/2012,,68,83,58
11/9/2012,,69,87,55
11/10/2012,,71,88,57
11/11/2012,,69,87,57
11/12/2012,,69,87,57
11/13/2012,,66,80,56
11/14/2012,,66,81,55
11/15/2012,,67,80,55
11/16/2012,,67,80,54
11/17/2012,,64,80,52
11/18/2012,,65,83,51
11/19/2012,,66,82,54
11/20/2012,,67,81,51
11/21/2012,,62,80,49
11/22/2012,,64,78,49
11/23/2012,,62,80,47
11/24/2012,,63,81,49
11/25/2012,,63,78,51
11/26/2012,,62,78,51
11/27/2012,,62,78,49
11/28/2012,,61,79,47
11/29/2012,,65,83,49
11/30/2012,0.04,60,83,52
12/1/2012,0,58,74,
12/2/2012,,59,76,46
12/3/2012,,57,75,44
12/4/2012,,58,75,44
12/5/2012,,60,76,48
12/6/2012,,61,79,45
12/7/2012,,63,79,50
12/8/2012,,62,80,49
12/9/2012,,63,83,48
12/10/2012,,64,83,49
12/11/2012,0.04,58,82,
12/12/2012,0.08,61,75,46
12/13/2012,0,66,78,54
12/14/2012,0,64,78,57
12/15/2012,0,64,76,55
12/16/2012,0.01,63,76,57
12/17/2012,0,63,74,52
12/18/2012,,63,77,51
12/19/2012,,61,77,52
12/20/2012,,58,73,49
12/21/2012,,57,73,46
12/22/2012,,56,71,43
12/23/2012,,52,71,43
12/24/2012,,53,66,
12/25/2012,,52,61,45
12/26/2012,,54,65,
12/27/2012,,51,62,
12/28/2012,,54,66,43
12/29/2012,,58,71,47
12/30/2012,,53,63,46
12/31/2012,,49,63,42
1/1/2013,,48,60,39
1/2/2013,,45,50,41
1/3/2013,,46,55,40
1/4/2013,,46,60,37
1/5/2013,,44,60,37
1/6/2013,,44,55,35
1/7/2013,,44,56,36
1/8/2013,,47,60,38
1/9/2013,,54,70,40
1/10/2013,,57,70,44
1/11/2013,,59,73,46
1/12/2013,,61,77,46
1/13/2013,,61,77,50
1/14/2013,,56,70,
1/15/2013,,58,73,44
1/16/2013,,61,75,48
1/17/2013,,61,75,54
1/18/2013,0.83,56,62,52
1/19/2013,0.51,55,66,45
1/20/2013,0,53,66,43
1/21/2013,,54,68,43
1/22/2013,,53,69,41
1/23/2013,,54,69,40
1/24/2013,,54,69,42
1/25/2013,,56,70,42
1/26/2013,,54,71,44
1/27/2013,,57,72,45
1/28/2013,,56,72,44
1/29/2013,,57,74,44
1/30/2013,,58,76,43
1/31/2013,,59,71,45
2/1/2013,,59,75,46
2/2/2013,,61,75,54
2/3/2013,,66,79,49
2/4/2013,0.04,63,67,
2/5/2013,1.81,62,67,56
2/6/2013,0.94,61,71,
2/7/2013,0,58,71,49
2/8/2013,,58,71,47
2/9/2013,,59,73,47
2/10/2013,,59,75,45
2/11/2013,,60,75,47
2/12/2013,,61,75,49
2/13/2013,,63,78,51
2/14/2013,,65,80,50
2/15/2013,,65,74,55
2/16/2013,0.59,58,,
2/17/2013,0.24,58,67,
2/18/2013,0.08,60,69,49
2/19/2013,0,62,72,52
2/20/2013,,62,74,50
2/21/2013,,67,80,54
2/22/2013,,69,81,59
2/23/2013,0.31,63,73,
2/24/2013,0.12,63,74,51
