ROME
Date time,Minimum Temperature,Maximum Temperature,Temperature,Wind Gust,Precipitation
6/8/2006,49.2,74.4,62.4,,0
6/9/2006,49,72.3,63,,0
6/10/2006,50.6,74.9,64.6,,0
6/11/2006,56,75.1,63.8,,0
6/12/2006,49.1,76.8,65,,0
6/13/2006,52.7,79.2,67.6,,0
6/14/2006,55.7,81,69,,0
6/15/2006,54.5,83,69.1,,0
6/16/2006,52.7,81.2,67.9,,0
6/17/2006,56.5,84.3,70.8,,0
6/18/2006,58.2,85.9,72.4,,0
6/19/2006,59.1,90.5,75.5,,0
6/20/2006,57.4,93.2,77,,0
6/21/2006,59.1,93.9,77.5,,0
6/22/2006,60.6,86.7,74.1,,0
6/23/2006,63.6,90.2,77.2,,0
6/24/2006,63.5,92.1,78.7,,0
6/25/2006,63.7,88.7,78,,0
6/26/2006,65.5,93.2,79.8,,0
6/27/2006,66.7,93,80.4,,0
6/28/2006,67.3,95,81.6,,0
6/29/2006,66.1,94.5,79,,0
6/30/2006,72.5,89.3,79.4,,0
7/1/2006,70.7,92.7,79.9,,0
7/2/2006,71.3,91.4,81.1,,0
7/3/2006,70.8,91.5,81.3,,0
7/4/2006,66.9,91.1,79.7,,0
7/5/2006,66.8,88,77.1,,0
7/6/2006,69.5,86.1,77.6,,0
7/7/2006,65,82.7,73.8,,0.3
7/8/2006,62.8,84.1,73.4,,0
7/9/2006,65,83.9,74.2,,0.1
7/10/2006,63.4,91,77.1,,0
7/11/2006,66.8,91.7,79.3,,0
7/12/2006,66.9,92.9,80.1,,0
7/13/2006,65.2,90.8,79,,0
7/14/2006,65.4,89.7,78.6,,0
7/15/2006,70.7,90.9,79.9,,0
7/16/2006,66.9,90.8,78.1,,0
7/17/2006,66.7,87.5,77.4,,0
7/18/2006,63.4,87.8,75.6,,0
7/19/2006,63.4,87.8,76.6,,0
7/20/2006,63.2,93.9,78.5,,0
7/21/2006,63.8,96.4,80.7,,0
7/22/2006,66.6,95.1,81,,0
7/23/2006,67.1,91.4,80.1,,0
7/24/2006,69.3,92.8,79.9,,0.7
7/25/2006,66.6,94.8,79.8,,0.1
7/26/2006,67.9,93.3,79.5,,0.1
7/27/2006,70.5,93.6,81.9,,0
7/28/2006,71.9,94.5,82.8,,0
7/29/2006,71.4,90.9,80,,0
7/30/2006,66.6,94.7,80.8,,0
7/31/2006,68.6,94.8,82.6,,0
8/1/2006,72.5,89.5,81.7,,0
8/2/2006,77,87.6,81.6,,0
8/3/2006,67.7,83.7,77.6,,0.1
8/4/2006,71.5,85.2,77.6,,0.1
8/5/2006,64.3,87.3,75.7,,0
8/6/2006,61.5,84,71.1,,0
8/7/2006,59,84,72,,0
8/8/2006,63,82.2,71.8,,0.2
8/9/2006,61.6,80.4,68.8,,0.2
8/10/2006,59,86.3,73.3,,0
8/11/2006,63.1,80.5,72.9,,0
8/12/2006,70,78.8,74,,0
8/13/2006,62.4,77.1,71.3,,0
8/14/2006,67.8,80.6,72.9,,0
8/15/2006,61.5,83.7,72.3,,0
8/16/2006,61.3,88,75,,0
8/17/2006,65.6,86.7,76.9,,0
8/18/2006,69.4,91.2,80,,0
8/19/2006,67.1,97.2,81.6,,0
8/20/2006,74.1,96.6,83.3,,0
8/21/2006,72,89.8,80.6,,0
8/22/2006,61.6,85.2,73.8,,0
8/23/2006,64.9,83.7,74.1,,0
8/24/2006,66.4,83.7,74.8,,0
8/25/2006,66.9,79.3,71.8,,0.6
8/26/2006,57.6,82.2,69.9,,0
8/27/2006,61.5,79.7,71.5,,0.2
8/28/2006,61.7,81.5,71.3,,0
8/29/2006,66.1,79.1,72.6,,0
8/30/2006,66.1,80.4,73.2,,0
8/31/2006,55.3,82.4,69.5,,0
9/1/2006,55.4,83.8,69.8,,0
9/2/2006,56.1,85.2,69.9,,0
9/3/2006,54.4,85.5,70.3,,0
9/4/2006,56.2,87,70.9,,0
9/5/2006,63.2,87.8,73.8,,0
9/6/2006,63.2,91.2,76.5,,0
9/7/2006,64.7,91.6,76.7,,0
9/8/2006,64.3,87.3,75.1,,0
9/9/2006,70.2,81.9,75.6,,0
9/10/2006,63,86.2,73.4,,0
9/11/2006,61.8,86.8,73.6,,0.1
9/12/2006,63.1,84.4,72.8,,0
9/13/2006,60.1,84.5,72,,0
9/14/2006,62.3,80.1,69.9,,0.9
9/15/2006,69.6,82.1,74.8,,0.7
9/16/2006,61.3,71.4,66,,0.5
9/17/2006,62.6,73.5,65.8,,0.6
9/18/2006,59.3,75,66,,0
9/19/2006,57.9,77.4,67,,0.1
9/20/2006,57.4,80.9,68,,0.1
9/21/2006,58,80.3,69.5,,0
9/22/2006,60.5,80.6,69.8,,0
9/23/2006,57.9,81.3,69.1,,0
9/24/2006,59.7,79.4,68.8,,0
9/25/2006,57.6,70.3,64.2,,1.1
9/26/2006,60.6,71.4,65.6,,1.3
9/27/2006,61,78.8,70,,0
9/28/2006,56.8,78.4,67.2,,0
9/29/2006,57.1,78.5,66.7,,0
9/30/2006,55.7,78.1,65.7,,0
10/1/2006,55.9,78,66,,0
10/2/2006,56.3,78.3,67.4,,0
10/3/2006,56.7,79.3,69.6,,0
10/4/2006,64.3,75.1,70.9,,0
10/5/2006,57.7,73,65.6,,0
10/6/2006,52.7,75.6,63.1,,0
10/7/2006,50.5,72.4,61.3,,0
10/8/2006,55.9,75.6,64.8,,0
10/9/2006,51.2,76.3,62.5,,0
10/10/2006,48.9,76.6,61.2,,0
10/11/2006,50.5,75,61.5,,0
10/12/2006,49.9,76.9,61.6,,0
10/13/2006,52.4,78,63,,0
10/14/2006,53.3,73,62.5,,0
10/15/2006,52.3,75.8,63.1,,0
10/16/2006,49.4,74.6,61.6,,0
10/17/2006,49.2,70.8,59,,0
10/18/2006,43.3,70.5,55.7,,0
10/19/2006,47,65,56.2,,0.2
10/20/2006,58,69.3,62.9,,0.3
10/21/2006,54.2,71.6,63.1,,0
10/22/2006,61.1,72.8,65.8,,0.1
10/23/2006,57.1,76.1,66.1,,0
10/24/2006,56.6,76.7,65.5,,0
10/25/2006,54.5,78.5,65.3,,0
10/26/2006,57.3,80.6,65.4,,0
10/27/2006,54.1,82.2,65,,0
10/28/2006,50.8,80.1,63,,0
10/29/2006,52.6,75,61.6,,0
10/30/2006,52.4,75.9,62.2,,0
10/31/2006,45.1,70.3,56.4,,0
11/1/2006,48.9,65.1,57.3,,0.5
11/2/2006,46.5,62.8,56.2,,0
11/3/2006,35.5,56.6,45,,0
11/4/2006,30.6,57,42.1,,0
11/5/2006,34.3,55.5,43.3,,0
11/6/2006,38.1,64.4,49.9,,0
11/7/2006,38.5,65.7,50.6,,0
11/8/2006,39.8,66.2,50.8,,0
11/9/2006,47.2,68.5,55.4,,0
11/10/2006,50.4,68.3,57.5,,0
11/11/2006,39.9,63,50.8,,0
11/12/2006,44.9,57.5,51.3,,0.8
11/13/2006,45.8,65.9,53.1,,0
11/14/2006,43.3,66.9,51.3,,0
11/15/2006,41.8,68.1,52,,0
11/16/2006,44.8,66.2,54.6,,0
11/17/2006,52.4,69.3,60.7,,0
11/18/2006,50.9,68.6,58.1,,0
11/19/2006,48,66.7,54.4,,0
11/20/2006,47.2,64.7,55.3,,0
11/21/2006,46.2,64.1,56.1,,0.2
11/22/2006,46.4,61.9,54.4,,0.8
11/23/2006,39.6,62.1,48.7,,0
11/24/2006,43,56.5,50.4,,0
11/25/2006,50.3,67.5,57.4,,0
11/26/2006,46.6,66,52.7,,0
11/27/2006,46.9,63.9,51.8,,0
11/28/2006,43.5,60.6,49.6,,0
11/29/2006,39.5,60.8,47.3,,0
11/30/2006,37.9,60.3,46.5,,0
12/1/2006,42,60.6,48.8,,0
12/2/2006,38.1,56.8,45.5,,0
12/3/2006,37.8,58.9,46.2,,0
12/4/2006,47.5,62.6,54.5,,0
12/5/2006,47.2,67.4,54.4,,0
12/6/2006,50.2,66.4,56.6,,0
12/7/2006,49.4,65.4,55.7,,0.1
12/8/2006,43.9,62.8,54.8,,0.2
12/9/2006,53.3,60.3,56.6,,1.1
12/10/2006,43.9,59.4,50.3,,0.4
12/11/2006,38.4,57.1,47.9,,0
12/12/2006,33,53.4,41.1,,0
12/13/2006,34.3,54.1,41.9,,0
12/14/2006,34,53.6,43.2,,0
12/15/2006,41.5,60.8,49.4,,0
12/16/2006,43,54.2,47.9,,0
12/17/2006,47.5,53.7,50.2,,0.1
12/18/2006,48.8,57.5,52.2,,0.1
12/19/2006,46.5,54.8,50.4,,0
12/20/2006,37.5,55.1,45.4,,0
12/21/2006,37.2,52.1,43,,0
12/22/2006,43.5,57.1,49.1,,0
12/23/2006,35.9,56.3,44.7,,0
12/24/2006,36.2,55.1,44.2,,0
12/25/2006,29.4,57.5,40.9,,0
12/26/2006,29.8,57.1,41.5,,0
12/27/2006,41.4,55.1,46,,0
12/28/2006,35.1,58.1,45.9,,0
12/29/2006,34.3,58.8,42.9,,0
12/30/2006,33.2,59.6,43.2,,0
12/31/2006,35.5,56.9,43.7,,0
1/1/2007,38,59,49.1,,0
1/2/2007,43.8,58.8,53.7,,0.1
1/3/2007,33.2,55.8,43.4,,0
1/4/2007,28.9,51.3,39.8,,0.1
1/5/2007,40.1,59.7,49.6,,0.1
1/6/2007,34.7,59.7,44.1,,0
1/7/2007,36.7,57.9,47.2,,0
1/8/2007,46.2,55.6,50.8,,0.3
1/9/2007,40.3,59.2,47,,0
1/10/2007,38.3,59.7,45.7,,0
1/11/2007,41.6,54,49.2,,0
1/12/2007,44,62.3,52.3,,0
1/13/2007,38.3,60.8,47.1,,0
1/14/2007,41.1,57.5,48.7,,0
1/15/2007,43.6,59.1,52,,0
1/16/2007,38.2,55,46.5,,0
1/17/2007,49.4,60.3,54.9,,0.2
1/18/2007,48.3,59.1,53.3,,0
1/19/2007,47.4,65.4,57,,0
1/20/2007,41.6,62.3,51.7,,0
1/21/2007,48.1,60.2,53.1,,0
1/22/2007,42,63.2,52.2,,0
1/23/2007,49.5,60.6,56.3,,0.3
1/24/2007,44.3,51.4,47.9,,0.4
1/25/2007,42.3,50.3,45.6,,0.2
1/26/2007,37.5,46.9,41.7,,0.4
1/27/2007,35,49.8,41.5,,0
1/28/2007,30.4,55.3,40.5,,0
1/29/2007,34.6,55.3,41.9,,0
1/30/2007,34.2,58.2,44.1,,0
1/31/2007,33.8,59.5,44.4,,0
2/1/2007,40.5,59.1,49.2,,0
2/2/2007,36.2,62.1,46.6,,0
2/3/2007,32.9,60.3,43.6,,0
2/4/2007,33.8,58.4,45.5,,0
2/5/2007,29.1,58.4,42.3,,0
2/6/2007,33.4,55,44.2,,0.1
2/7/2007,45,58.4,50.6,,0.3
2/8/2007,47,60.2,52.4,,0.2
2/9/2007,49.4,54.9,52.3,,0.8
2/10/2007,48.4,51.6,49.7,,1.2
2/11/2007,40.9,60.6,49.7,,0
2/12/2007,38.1,57.3,48.6,,0.2
2/13/2007,45.1,61.5,53.3,,0.3
2/14/2007,34.8,60.7,47.1,,0
2/15/2007,44.9,58.3,51.4,,0.5
2/16/2007,37.9,64,50.2,,0
2/17/2007,43.7,55.4,48,,0
2/18/2007,40.7,49.8,46,,0.2
2/19/2007,48.2,57.4,51.9,,0.1
2/20/2007,46,56.5,51.4,,0
2/21/2007,48.2,60.6,52.9,,0.1
2/22/2007,42.9,61.7,49.9,,0
2/23/2007,38.1,61.2,49.9,,0
2/24/2007,44.7,59.9,51.8,,0
2/25/2007,45.2,59.9,52.6,,0.1
2/26/2007,47.6,60.9,54.5,,0
2/27/2007,38.5,64.5,50.7,,0
2/28/2007,38.2,57.1,48.4,,0
3/1/2007,51.9,60.7,57,,0
3/2/2007,51.2,60.6,57.4,,0
3/3/2007,43.1,60.6,53.4,,0
3/4/2007,42.5,70.8,55.6,,0
3/5/2007,47.1,65.6,55.4,,0
3/6/2007,50.1,67.1,57.9,,0
3/7/2007,51.3,57.8,55.9,,0.1
3/8/2007,46.4,62.6,54,,0
3/9/2007,43.1,68.6,55.2,,0
3/10/2007,41.5,62.5,52.6,,0
3/11/2007,51,62.9,55.6,,0
3/12/2007,42.9,67.8,54.6,,0
3/13/2007,41.6,68.1,52.8,,0
3/14/2007,38.5,67.5,52.4,,0
3/15/2007,42.7,67.9,54,,0
3/16/2007,41.6,67.7,54.1,,0
3/17/2007,47.8,65.7,55.7,,0
3/18/2007,46,63.9,54.7,,0
3/19/2007,49.7,58.8,55.1,,0.5
3/20/2007,39.3,51.9,47.4,,0.5
3/21/2007,38.8,51.6,44.7,,0.8
3/22/2007,39.1,55.1,45.9,,0
3/23/2007,37.2,57.5,47.2,,0
3/24/2007,40.7,53.1,47.4,,0.2
3/25/2007,44.1,55.3,49.7,,0.2
3/26/2007,37.6,60.5,48.7,,0.1
3/27/2007,38,58.6,46.8,,0.4
3/28/2007,39.4,61,48.8,,0
3/29/2007,48.4,64.6,54.2,,0.1
3/30/2007,46.2,62.4,53.6,,0.1
3/31/2007,41.3,65.4,52.7,,0
4/1/2007,42.7,65.6,54.1,,0
4/2/2007,44.9,69.5,55.8,,0
4/3/2007,45.9,65.6,55.2,,0.1
4/4/2007,51.3,60.2,54.6,,0.4
4/5/2007,43.7,67.8,55,,0
4/6/2007,40.2,67.5,54.6,,0
4/7/2007,45,70.3,55.6,,0
4/8/2007,50.3,67.7,57.8,,0
4/9/2007,41.9,68.7,55.9,,0
4/10/2007,43.5,67.7,56.1,,0
4/11/2007,45.4,71.3,57.9,,0
4/12/2007,47.1,74.9,60.8,,0
4/13/2007,52.4,74.6,62.6,,0
4/14/2007,51.6,64.1,58.2,,0
4/15/2007,52.6,73.9,61.9,,0
4/16/2007,45.9,78.5,61.4,,0
4/17/2007,47.4,72.9,60.1,,0.2
4/18/2007,48.8,72,59.7,,0
4/19/2007,50.3,73.1,60.6,,0
4/20/2007,50.4,78.3,63.6,,0
4/21/2007,52.2,79.8,65.3,,0
4/22/2007,53.6,80,65.7,,0
4/23/2007,47.8,77.6,62.8,,0
4/24/2007,47.8,77.8,63,,0
4/25/2007,47.7,76.7,61.2,,0
4/26/2007,52.8,70.5,60.6,,0.1
4/27/2007,46.6,72.4,59.8,,0.1
4/28/2007,47.1,69.7,58.7,,0
4/29/2007,52.5,72,62.1,,0
4/30/2007,52.8,65.9,59.2,,0.1
5/1/2007,53.5,70.4,60.9,,0.1
5/2/2007,55.3,69.7,61.5,,0.3
5/3/2007,55.6,68.2,61.5,,0.2
5/4/2007,56,67.1,59.9,,0.7
5/5/2007,50.8,68.6,58.7,,0
5/6/2007,47.6,66.1,57.7,,0
5/7/2007,51.3,71.6,59.7,,0.1
5/8/2007,48.7,76,61.2,,0
5/9/2007,47.7,73.9,62.3,,0
5/10/2007,51.3,76.4,64.2,,0
5/11/2007,57.1,74.7,65.6,,0
5/12/2007,51.3,75.9,64.5,,0
5/13/2007,54.3,79.5,66.7,,0
5/14/2007,52.6,80.2,67.3,,0
5/15/2007,56.6,70.9,63.7,,0
5/16/2007,49.2,69.2,60,,0
5/17/2007,48.3,70.9,59.7,,0
5/18/2007,47.5,72.6,61.3,,0
5/19/2007,47.6,76.9,62.4,,0
5/20/2007,44.6,78.2,62,,0
5/21/2007,49.8,78.3,65.2,,0
5/22/2007,51.4,83.4,67.7,,0
5/23/2007,57.3,90.3,72.8,,0
5/24/2007,58.4,87.2,73.6,,0
5/25/2007,58.7,83.9,71.6,,0
5/26/2007,56.8,77.8,69.2,,0
5/27/2007,56.6,76.7,66.7,,0
5/28/2007,55.5,71.5,61.1,,0.4
5/29/2007,51.2,60.3,57.2,,0.5
5/30/2007,50.5,67.2,59.4,,0.1
5/31/2007,53,72.2,63.1,,0
6/1/2007,58.3,71.7,64.5,,0.1
6/2/2007,56,69,63.2,,0
6/3/2007,55.3,65.7,59.1,,0.5
6/4/2007,55.6,79.1,66.3,,0
6/5/2007,55,78.8,67.5,,0.2
6/6/2007,54.6,73.1,64.6,,0.2
6/7/2007,54.2,76,65.4,,0
6/8/2007,56,78.5,66.5,,0.2
6/9/2007,54.6,78.8,68.4,,0
6/10/2007,61.2,80.1,70,,0
6/11/2007,58.3,80.8,70.4,,0
6/12/2007,59.7,77.4,69.3,,0
6/13/2007,58.2,80,69.5,,0
6/14/2007,59.9,83.8,71.4,,0
6/15/2007,62,82.7,72,,0
6/16/2007,65.3,79.3,72.3,,0.2
6/17/2007,60.6,81,71.3,,0
6/18/2007,61.9,86.3,73.8,,0
6/19/2007,64.7,91.1,77.2,,0
6/20/2007,60.7,90,75.6,,0
6/21/2007,65,84.5,73.5,,0
6/22/2007,63.3,85.5,74.3,,0
6/23/2007,67.1,81.2,74.7,,0
6/24/2007,58.7,88,75,,0
6/25/2007,71.3,92.6,81.5,,0
6/26/2007,65.2,84.5,75.9,,0
6/27/2007,65,80,72.6,,0
6/28/2007,63.8,80.6,71.8,,0
6/29/2007,56.7,81.1,70.9,,0
6/30/2007,59.4,85.4,73,,0
7/1/2007,65,83.9,74.4,,0
7/2/2007,64.7,84.7,72.8,,0
7/3/2007,63.1,82.9,73.6,,0
7/4/2007,68.3,80.4,74.2,,0
7/5/2007,60.4,82.7,72.5,,0
7/6/2007,59.6,83.7,72.2,,0
7/7/2007,59,85.4,72.3,,0
7/8/2007,60.6,85.5,73.8,,0
7/9/2007,63.8,87.9,75.7,,0
7/10/2007,66.7,81.6,74.3,,0
7/11/2007,60.9,78.9,70.2,,0
7/12/2007,58.9,84.2,72,,0
7/13/2007,60.9,87.6,75,,0
7/14/2007,62.6,91.4,77,,0
7/15/2007,64.4,93.5,79.8,,0
7/16/2007,68.6,93.4,81.2,,0
7/17/2007,68,94.8,80.8,,0
7/18/2007,68.5,95.5,82.3,,0
7/19/2007,68.7,96.8,82.7,,0
7/20/2007,66.9,95.7,82.3,,0
7/21/2007,69.8,96,82.3,,0
7/22/2007,71,90.9,81.4,,0
7/23/2007,69.9,96.2,83.3,,0
7/24/2007,74.6,94.5,83.8,,0
7/25/2007,69.6,91.2,79.5,,0
7/26/2007,69.1,91.2,79.6,,0
7/27/2007,69.5,92.9,81.7,,0
7/28/2007,68.1,95.7,81.5,,0
7/29/2007,68.9,89.6,79.5,,0
7/30/2007,70.3,85.5,77.5,,0
7/31/2007,69.4,86.9,78,,0
8/1/2007,66.5,90,78.1,,0
8/2/2007,64.9,89.9,78.2,,0
8/3/2007,66.6,86.2,77.1,,0
8/4/2007,68.4,88.7,78.2,,0
8/5/2007,69.3,88.8,79,,0
8/6/2007,65.4,87.2,75.1,,0
8/7/2007,64.2,86.9,75.7,,0
8/8/2007,66,85.3,76.3,,0
8/9/2007,70,79.7,75.4,,0
8/10/2007,63.7,74,68.9,,0
8/11/2007,59,77,67.9,,0
8/12/2007,64.2,83.1,73.6,,0
8/13/2007,63.8,85.7,74,,0
8/14/2007,66.6,86.6,76,,0
8/15/2007,67.1,91.2,78.8,,0
8/16/2007,67.1,90.6,78.3,,0
8/17/2007,66,86.2,76.7,,0
8/18/2007,67.1,82.1,75.1,,0
8/19/2007,64.1,83.4,73.5,,0
8/20/2007,68.1,80,73.9,,0
8/21/2007,69.3,84,76.1,,0
8/22/2007,67.1,91.6,78.6,,0
8/23/2007,73.6,87.2,80,,0
8/24/2007,69,94.5,80.6,,0
8/25/2007,71,104.1,86.1,,0
8/26/2007,73.5,103.4,87.6,,0
8/27/2007,73,92.6,83.2,,0
8/28/2007,64.5,91.8,77.7,,0
8/29/2007,66.5,92.9,80.1,,0
8/30/2007,74.9,91.4,82.9,,0
8/31/2007,68.9,80.8,76.6,,0
9/1/2007,63.4,86,74.5,,0
9/2/2007,65.3,84.6,74.7,,0
9/3/2007,62.4,84.5,74,,0
9/4/2007,63.4,76.3,70.5,,0
9/5/2007,56.8,75,65.3,,0
9/6/2007,48.8,72.6,59.8,,0
9/7/2007,51.8,79.9,65.1,,0
9/8/2007,55.4,81.7,68.7,,0
9/9/2007,57.9,80.1,70.6,,0
9/10/2007,59.7,82.4,70,,0.6
9/11/2007,60.5,80.3,70.2,,0
9/12/2007,60.3,81.2,70.6,,0
9/13/2007,57.2,79.3,68.8,,0
9/14/2007,58.4,81.6,69.2,,0
9/15/2007,57.9,85.7,71.2,,0
9/16/2007,63.1,84.1,73.6,,0
9/17/2007,66.6,80.8,74.6,,0
9/18/2007,72.5,80.8,75.6,,0.3
9/19/2007,67.6,78.3,72.3,,0
9/20/2007,59.4,80.6,69.9,,0
9/21/2007,53.6,80.3,66,,0
9/22/2007,52.5,78.5,66.3,,0
9/23/2007,54.3,82.4,67.7,,0
9/24/2007,56,80.8,68.6,,0
9/25/2007,61,80,69.1,,0
9/26/2007,56.5,79.5,67.3,,0
9/27/2007,59.4,71.4,65.5,,0.5
9/28/2007,59.5,68.1,63.7,,0.3
9/29/2007,54.4,72.8,63.9,,0.1
9/30/2007,52.1,81.6,65,,0
10/1/2007,52.4,85.4,68.1,,0
10/2/2007,54.2,83.9,68.4,,0
10/3/2007,54.3,85.1,69,,0
10/4/2007,57.1,85.4,69.8,,0
10/5/2007,56.8,84.2,69.4,,0
10/6/2007,62.1,79.8,70.1,,0.1
10/7/2007,53.1,76.9,66.6,,0
10/8/2007,55.4,77.7,66.2,,0
10/9/2007,56.4,75.6,65.3,,0.1
10/10/2007,59.6,67.2,62.5,,0.5
10/11/2007,56.6,72.2,63.3,,0
10/12/2007,55.2,70.9,61.5,,0.5
10/13/2007,52.1,72.8,62.2,,0
10/14/2007,48.2,72.4,61.5,,0
10/15/2007,45.7,68.8,57.6,,0
10/16/2007,44.9,70.9,58.3,,0
10/17/2007,47.7,73.2,60.4,,0
10/18/2007,55.3,70.5,62.5,,0.1
10/19/2007,50.6,65.6,58.6,,0
10/20/2007,39.5,59.2,51.4,,0
10/21/2007,43.7,56.2,49.4,,0
10/22/2007,45.1,51.2,47.4,,0
10/23/2007,39.4,62.1,51,,0
10/24/2007,48.1,61.6,54.6,,0
10/25/2007,45.3,61,53.1,,0.2
10/26/2007,56.7,67.1,63.4,,0.1
10/27/2007,50.7,73.2,61.1,,0
10/28/2007,49.3,70,59.2,,0
10/29/2007,48.7,68.4,58.1,,0
10/30/2007,56,72.1,61.3,,0.5
10/31/2007,55.7,61,59.1,,0.5
11/1/2007,51.6,57.3,54.9,,0.3
11/2/2007,47.7,64.2,55.1,,0
11/3/2007,43.4,67.1,55.3,,0
11/4/2007,44.6,67.2,54.8,,0
11/5/2007,45.2,65.8,54.8,,0
11/6/2007,40,56.5,50,,0
11/7/2007,41.3,63.5,52.1,,0
11/8/2007,38.3,61.9,50.7,,0
11/9/2007,46.2,62.1,54.1,,0.1
11/10/2007,40.4,56.3,47.9,,0.1
11/11/2007,45.4,58.8,52.7,,0
11/12/2007,46.7,61.8,54.7,,0
11/13/2007,38.4,57.7,49.4,,0
11/14/2007,42.1,53,48,,0.6
11/15/2007,37.1,52.8,43.8,,0.2
11/16/2007,42.3,46.5,45,,0.2
11/17/2007,38.8,49.7,44.3,,0
11/18/2007,36.1,50.3,42.1,,0
11/19/2007,32.6,53.4,41.3,,0
11/20/2007,31.7,57,43.2,,0
11/21/2007,36.5,56.8,45.8,,0
11/22/2007,40.8,62.2,51.5,,0
11/23/2007,55.8,67.4,61.9,,0.1
11/24/2007,51.7,65.9,60.7,,0.3
11/25/2007,43.6,55.2,50.9,,0.1
11/26/2007,44.8,63.1,53.8,,0
11/27/2007,43,58.7,51,,0
11/28/2007,42.2,57.8,50.1,,0
11/29/2007,43.5,49.2,46.2,,0.3
11/30/2007,41.6,56,47.4,,0.2
12/1/2007,35.2,55.2,46.3,,0
12/2/2007,45.2,55.1,50.4,,0
12/3/2007,48.4,57.8,54.3,,0.1
12/4/2007,36.6,58.1,46,,0
12/5/2007,35.9,54.9,45.8,,0
12/6/2007,31.5,52.8,42,,0
12/7/2007,32.9,54.5,44.3,,0
12/8/2007,46.5,55.1,50.6,,0.1
12/9/2007,35.3,53.4,44.4,,0.4
12/10/2007,37.3,50.4,46.1,,0.1
12/11/2007,37.7,51.2,44.7,,0
12/12/2007,34,53.6,44.4,,0
12/13/2007,40,53.1,45.4,,0
12/14/2007,36.8,47.4,41.8,,0
12/15/2007,31.3,40,35.4,,0
12/16/2007,24.6,45.6,35.4,,0
12/17/2007,42.5,50,44.8,,0
12/18/2007,33.5,50,43.2,,0
12/19/2007,31.9,51.7,40.9,,0
12/20/2007,29.9,52.3,39.6,,0
12/21/2007,27.5,52.1,38.7,,0
12/22/2007,33.2,49.6,42,,0
12/23/2007,44,53.3,48.2,,0
12/24/2007,44.7,55.9,49.7,,0
12/25/2007,41.3,56.6,47.4,,0.1
12/26/2007,39.2,47.6,44.1,,0.3
12/27/2007,34.6,50.5,41.6,,0
12/28/2007,30.3,52.3,40.6,,0
12/29/2007,30,49.9,38.8,,0
12/30/2007,29,52.9,40.6,,0
12/31/2007,35.1,52.6,43.4,,0
1/1/2008,33.5,47.9,39.7,,0
1/2/2008,30.2,47,38.7,,0
1/3/2008,40.2,50.7,45,,0
1/4/2008,37.7,53.4,48.1,,0
1/5/2008,46.6,54.9,50.3,,0.9
1/6/2008,48.8,55.7,52.8,,0.2
1/7/2008,47.6,56.6,52,,0
1/8/2008,44.3,58.3,49.9,,0
1/9/2008,43.4,57.2,49.9,,0
1/10/2008,46.7,55,51.1,,0
1/11/2008,49,57.3,53.6,,0
1/12/2008,48,56.1,52.8,,1.2
1/13/2008,39,47,43.8,,0.3
1/14/2008,31.8,52.2,40.7,,0
1/15/2008,36.9,50.3,44.1,,0.2
1/16/2008,41,52.5,48.4,,0.3
1/17/2008,46.2,53.4,51.2,,0.7
1/18/2008,40.2,54.5,46.3,,0
1/19/2008,35.2,56.3,45.3,,0
1/20/2008,32.3,58.7,44.7,,0
1/21/2008,39.6,51.9,45.6,,0
1/22/2008,45.7,53.5,50.8,,0.1
1/23/2008,41.8,52.8,47,,0
1/24/2008,35.6,55.6,43.8,,0
1/25/2008,30.5,56.2,41.8,,0.1
1/26/2008,31.9,60.7,44.8,,0.3
1/27/2008,31.5,47.1,39.3,,0
1/28/2008,35,61.5,46.3,,0
1/29/2008,34.1,62.1,47.3,,0
1/30/2008,42.5,60,49.4,,0
1/31/2008,47.7,55,51,,0
2/1/2008,40.9,56.7,49.2,,0.1
2/2/2008,45.7,58.1,51.1,,0.1
2/3/2008,41.8,55.4,47.4,,0.6
2/4/2008,49.8,57.4,54.3,,0.6
2/5/2008,41.9,55.5,49,,0.3
2/6/2008,32.9,60.6,45.6,,0
2/7/2008,39.3,62.7,49.7,,0
2/8/2008,42.2,57.3,48.9,,0
2/9/2008,35.5,59.1,46.8,,0
2/10/2008,31.4,57.1,45,,0
2/11/2008,36.5,53.5,43.6,,0
2/12/2008,30.3,53.5,41.4,,0
2/13/2008,33.5,55.4,43.5,,0
2/14/2008,29.1,57,41.9,,0
2/15/2008,27.7,56.8,42.2,,0
2/16/2008,34.6,52,42.2,,0
2/17/2008,30.7,49.6,38.6,,0
2/18/2008,23.5,53.4,36.4,,0
2/19/2008,27.2,53.4,39,,0
2/20/2008,32.6,57.1,45.2,,0
2/21/2008,46.1,55.1,50,,0
2/22/2008,34.6,62.4,48.1,,0
2/23/2008,34.7,63.7,48.8,,0
2/24/2008,35,66.1,49.8,,0
2/25/2008,36.5,58.8,47.7,,0
2/26/2008,43.1,60.6,51.1,,0
2/27/2008,44.8,55.8,51.1,,0.1
2/28/2008,49,61,54.4,,0
2/29/2008,45.5,59.1,52,,0
3/1/2008,51,57,54.2,,0
3/2/2008,41.5,67.5,53.2,,0
3/3/2008,46.7,64.5,54.2,,0
3/4/2008,50.7,64.3,56,,0
3/5/2008,44.4,50.5,48.2,,0.1
3/6/2008,43,53.5,47.7,,0.3
3/7/2008,39.9,46.4,43.8,,0.4
3/8/2008,35.1,58.7,45.8,,0
3/9/2008,39.6,57.4,48.1,,0.1
