DATE,Precipitation,SNOW,TMAX,TMIN,Temperature
1/31/1992,0.03,0.1,43,32,
2/1/1992,0.01,0.2,34,17,
2/2/1992,0,0,30,15,
2/3/1992,0,0,33,14,
2/4/1992,0.11,1,32,19,
2/5/1992,0,0,27,14,
2/6/1992,0,0,26,10,
2/7/1992,0.02,0.2,34,18,
2/8/1992,0.13,1.4,31,23,
2/9/1992,0,0,24,7,
2/10/1992,0,0,23,0,
2/11/1992,0,0,42,19,
2/12/1992,0,0,28,5,
2/13/1992,0.01,0.1,33,5,
2/14/1992,0.11,1.1,41,26,
2/15/1992,0.55,0,44,26,
2/16/1992,0.33,0,55,33,
2/17/1992,0,0,53,28,
2/18/1992,0.09,0,45,33,
2/19/1992,0.03,0,44,36,
2/20/1992,0,0,48,28,
2/21/1992,0.01,0.1,45,25,
2/22/1992,0,0,39,23,
2/23/1992,0,0,46,33,
2/24/1992,0.05,0.7,34,28,
2/25/1992,0.17,0.1,34,29,
2/26/1992,0.64,0,40,30,
2/27/1992,0,0,41,25,
2/28/1992,0,0,42,25,
2/29/1992,0.05,0.1,44,4,
3/1/1992,0,0,38,4,
3/2/1992,0,0,35,15,
3/3/1992,0.23,2,33,25,
3/4/1992,0,0,41,25,
3/5/1992,0,0,58,29,
3/6/1992,0,0,43,31,
3/7/1992,0.55,0,49,32,
3/8/1992,0.02,0,48,36,
3/9/1992,0.01,0,46,34,
3/10/1992,0,0,48,36,
3/11/1992,1.1,0,55,19,
3/12/1992,0,0,34,17,
3/13/1992,0,0,31,16,
3/14/1992,0,0,32,15,
3/15/1992,0,0,31,16,
3/16/1992,0,0,32,10,
3/17/1992,0,0,40,20,
3/18/1992,0,0,40,22,
3/19/1992,0.57,4.5,31,24,
3/20/1992,0,0,37,18,
3/21/1992,0,0,34,23,
3/22/1992,0.19,2,34,15,
3/23/1992,0.19,1.9,33,22,
3/24/1992,0,0,36,16,
3/25/1992,0,0,44,22,
3/26/1992,0.28,0,53,33,
3/27/1992,0.64,0,54,44,
3/28/1992,0.25,1.5,44,30,
3/29/1992,0,0,50,29,
3/30/1992,0.08,0,57,31,
3/31/1992,0.37,0,40,32,
4/1/1992,0,0,54,32,
4/2/1992,0,0,45,32,
4/3/1992,0,0,45,29,
4/4/1992,0,0,50,27,
4/5/1992,0,0,49,29,
4/6/1992,0,0,54,34,
4/7/1992,0,0,57,37,
4/8/1992,0,0,62,41,
4/9/1992,0,0,57,36,
4/10/1992,0,0,67,42,
4/11/1992,0.35,0,43,31,
4/12/1992,0.32,0,52,33,
4/13/1992,0,0,44,27,
4/14/1992,0,0,53,30,
4/15/1992,0,0,51,29,
4/16/1992,0.4,1.5,47,31,
4/17/1992,0.86,0,36,32,
4/18/1992,0.17,0,37,33,
4/19/1992,0.01,0,46,36,
4/20/1992,0,0,62,39,
4/21/1992,0,0,75,51,
4/22/1992,0.08,0,66,55,
4/23/1992,0,0,75,42,
4/24/1992,0.7,0,57,37,
4/25/1992,0.37,0,37,34,
4/26/1992,0.07,0,42,34,
4/27/1992,0,0,47,34,
4/28/1992,0,0,55,34,
4/29/1992,0,0,59,33,
4/30/1992,0,0,65,35,
5/1/1992,0.07,0,66,44,
5/2/1992,0.67,0,71,43,
5/3/1992,0.02,0,67,45,
5/4/1992,0.02,0,54,39,
5/5/1992,0,0,46,34,
5/6/1992,0,0,49,34,
5/7/1992,0,0,54,35,
5/8/1992,0.29,0,44,40,
5/9/1992,0.06,0,70,42,
5/10/1992,0,0,72,43,
5/11/1992,0,0,53,39,
5/12/1992,0,0,55,38,
5/13/1992,0,0,60,45,
5/14/1992,0.01,0,76,50,
5/15/1992,0,0,59,47,
5/16/1992,0.03,0,62,46,
5/17/1992,0,0,72,44,
5/18/1992,0.01,0,77,49,
5/19/1992,0,0,64,46,
5/20/1992,0,0,80,44,
5/21/1992,0,0,89,54,
5/22/1992,0,0,92,67,
5/23/1992,0,0,92,65,
5/24/1992,0.07,0,73,42,
5/25/1992,0,0,48,40,
5/26/1992,0,0,55,40,
5/27/1992,0,0,56,42,
5/28/1992,0,0,67,44,
5/29/1992,0,0,74,47,
5/30/1992,0,0,72,47,
5/31/1992,0.25,0,68,49,
6/1/1992,2.28,0,52,44,
6/2/1992,0,0,71,45,
6/3/1992,0,0,80,53,
6/4/1992,0,0,84,56,
6/5/1992,0.36,0,58,52,
6/6/1992,1.08,0,74,56,
6/7/1992,0,0,82,60,
6/8/1992,0.14,0,86,63,
6/9/1992,0,0,78,60,
6/10/1992,0,0,75,55,
6/11/1992,0,0,72,50,
6/12/1992,0,0,82,52,
6/13/1992,0,0,84,58,
6/14/1992,0,0,85,60,
6/15/1992,0,0,68,51,
6/16/1992,0,0,75,49,
6/17/1992,0,0,81,55,
6/18/1992,0,0,76,54,
6/19/1992,0.02,0,77,59,
6/20/1992,0.14,0,73,64,
6/21/1992,0.04,0,80,57,
6/22/1992,0,0,69,50,
6/23/1992,0,0,71,46,
6/24/1992,0.42,0,66,54,
6/25/1992,0.27,0,72,54,
6/26/1992,0,0,79,52,
6/27/1992,0.34,0,77,57,
6/28/1992,0,0,81,56,
6/29/1992,0,0,83,61,
6/30/1992,0,0,81,60,
7/1/1992,0,0,80,60,
7/2/1992,0,0,75,53,
7/3/1992,0.04,0,68,52,
7/4/1992,0.3,0,57,54,
7/5/1992,0,0,73,54,
7/6/1992,0.26,0,75,59,
7/7/1992,0,0,78,55,
7/8/1992,0,0,81,60,
7/9/1992,0.47,0,84,60,
7/10/1992,0,0,82,64,
7/11/1992,0.01,0,80,64,
7/12/1992,0.07,0,82,61,
7/13/1992,0.02,0,83,63,
7/14/1992,0.43,0,74,61,
7/15/1992,0.23,0,64,57,
7/16/1992,0.22,0,68,56,
7/17/1992,0,0,77,56,
7/18/1992,0.01,0,86,64,
7/19/1992,0,0,83,63,
7/20/1992,0,0,87,62,
7/21/1992,0,0,83,64,
7/22/1992,0,0,73,57,
7/23/1992,0.42,0,68,52,
7/24/1992,0,0,74,52,
7/25/1992,0,0,80,56,
7/26/1992,0,0,78,56,
7/27/1992,0.01,0,79,63,
7/28/1992,0,0,78,58,
7/29/1992,0.05,0,84,58,
7/30/1992,0,0,78,62,
7/31/1992,0.31,0,74,63,
8/1/1992,0.08,0,73,59,
8/2/1992,0,0,83,56,
8/3/1992,0,0,80,62,
8/4/1992,0.13,0,80,60,
8/5/1992,0,0,77,55,
8/6/1992,0,0,82,56,
8/7/1992,0,0,85,63,
8/8/1992,0,0,82,60,
8/9/1992,1.17,0,65,60,
8/10/1992,0.01,0,78,62,
8/11/1992,0.47,0,89,64,
8/12/1992,0,0,78,60,
8/13/1992,0.07,0,73,56,
8/14/1992,0.31,0,66,56,
8/15/1992,0.34,0,63,55,
8/16/1992,1.14,0,59,56,
8/17/1992,0.62,0,62,57,
8/18/1992,0.98,0,66,60,
8/19/1992,0.03,0,79,59,
8/20/1992,0,0,73,54,
8/21/1992,0,0,75,50,
8/22/1992,0,0,82,57,
8/23/1992,0,0,81,65,
8/24/1992,0,0,83,62,
8/25/1992,0,0,87,62,
8/26/1992,0,0,88,69,
8/27/1992,0,0,86,68,
8/28/1992,0,0,80,68,
8/29/1992,0.01,0,77,60,
8/30/1992,0,0,76,53,
8/31/1992,0,0,79,57,
9/1/1992,0,0,70,51,
9/2/1992,0,0,71,48,
9/3/1992,1.15,0,63,53,
9/4/1992,0,0,71,52,
9/5/1992,0,0,67,53,
9/6/1992,0,0,66,54,
9/7/1992,0,0,69,54,
9/8/1992,0.19,0,75,63,
9/9/1992,0,0,83,67,
9/10/1992,0,0,80,68,
9/11/1992,0.32,0,72,57,
9/12/1992,0,0,63,49,
9/13/1992,0,0,70,45,
9/14/1992,0,0,73,51,
9/15/1992,0,0,76,51,
9/16/1992,0,0,82,59,
9/17/1992,0,0,83,62,
9/18/1992,0,0,84,64,
9/19/1992,0.02,0,72,54,
9/20/1992,0,0,65,48,
9/21/1992,0,0,70,52,
9/22/1992,0.17,0,76,56,
9/23/1992,0.37,0,62,43,
9/24/1992,0,0,52,40,
9/25/1992,0,0,57,41,
9/26/1992,1.16,0,64,52,
9/27/1992,0.02,0,71,61,
9/28/1992,0,0,70,54,
9/29/1992,0,0,62,42,
9/30/1992,0,0,50,31,
10/1/1992,0,0,50,30,
10/2/1992,0,0,67,36,
10/3/1992,0,0,75,53,
10/4/1992,0,0,61,40,
10/5/1992,0,0,50,36,
10/6/1992,0,0,55,33,
10/7/1992,0,0,70,42,
10/8/1992,0,0,69,48,
10/9/1992,0.08,0,68,49,
10/10/1992,0.7,0,72,58,
10/11/1992,0.01,0,58,54,
10/12/1992,0.29,0,64,50,
10/13/1992,0,0,58,46,
10/14/1992,0,0,57,38,
10/15/1992,0.03,0,61,48,
10/16/1992,0.03,0,62,48,
10/17/1992,0.01,0,62,37,
10/18/1992,0,0,51,34,
10/19/1992,0.11,0,44,36,
10/20/1992,0,0,51,34,
10/21/1992,0.13,0,48,41,
10/22/1992,0,0,49,35,
10/23/1992,0,0,59,38,
10/24/1992,0.17,0,64,44,
10/25/1992,0.26,0,51,37,
10/26/1992,0,0,51,35,
10/27/1992,0,0,51,36,
10/28/1992,0,0,56,33,
10/29/1992,0,0,58,43,
10/30/1992,0.01,0,51,41,
10/31/1992,0.12,0,43,33,
11/1/1992,0,0,42,28,
11/2/1992,0,0,41,27,
11/3/1992,0.86,0,46,36,
11/4/1992,0.03,0,52,45,
11/5/1992,0.28,0,55,41,
11/6/1992,0.06,0,46,34,
11/7/1992,0,0,38,28,
11/8/1992,0,0,35,23,
11/9/1992,0,0,38,20,
11/10/1992,0,0,43,21,
11/11/1992,0.04,0,52,35,
11/12/1992,0,0,58,43,
11/13/1992,0.54,0,61,37,
11/14/1992,0,0,46,32,
11/15/1992,0.01,0.1,42,27,
11/16/1992,0,0,38,24,
11/17/1992,0.15,0.4,34,31,
11/18/1992,0,0,33,28,
11/19/1992,0,0,37,26,
11/20/1992,0,0,40,22,
11/21/1992,0.05,0,55,31,
11/22/1992,0.74,0,58,54,
11/23/1992,1.38,0,60,38,
11/24/1992,0.34,0,42,36,
11/25/1992,0.06,0,45,39,
11/26/1992,0.52,0,57,43,
11/27/1992,0,0,57,38,
11/28/1992,0,0,50,34,
11/29/1992,0,0,46,33,
11/30/1992,0,0,42,35,
12/1/1992,0,0,49,33,
12/2/1992,0,0,49,35,
12/3/1992,1.02,0,42,32,
12/4/1992,0.01,0.1,41,28,
12/5/1992,0.28,2.9,33,18,
12/6/1992,0,0,30,15,
12/7/1992,0,0,38,27,
12/8/1992,0,0,27,14,
12/9/1992,0,0,27,10,
12/10/1992,0,0,35,15,
12/11/1992,2.36,0,39,35,
12/12/1992,3.94,15,36,31,
12/13/1992,0.55,1,34,30,
12/14/1992,0,0,32,27,
12/15/1992,0,0,37,26,
12/16/1992,0,0,41,27,
12/17/1992,0.77,0,53,39,
12/18/1992,0,0,41,27,
12/19/1992,0,0,41,26,
12/20/1992,0.1,0,47,28,
12/21/1992,0,0,31,22,
12/22/1992,0,0,40,24,
12/23/1992,0,0,39,29,
12/24/1992,0,0,34,7,
12/25/1992,0,0,36,6,
12/26/1992,0,0,31,15,
12/27/1992,0,0,22,8,
12/28/1992,0,0,38,17,
12/29/1992,0.24,0,45,34,
12/30/1992,0.34,0,40,35,
12/31/1992,0.19,0,46,33,
1/1/1993,0,0,42,17,
1/2/1993,0,0,27,14,
1/3/1993,0,0,39,11,
1/4/1993,0.01,0,58,39,
1/5/1993,0.98,0,57,34,
1/6/1993,0,0,34,29,
1/7/1993,0,0,39,29,
1/8/1993,0,0,39,30,
1/9/1993,0,0.1,30,19,
1/10/1993,0.02,0.6,20,11,
1/11/1993,0.02,0.4,26,14,
1/12/1993,0.02,0.2,33,25,
1/13/1993,1.01,7,32,19,
1/14/1993,0.02,0.3,22,15,
1/15/1993,0.12,2.5,30,19,
1/16/1993,0,0,34,22,
1/17/1993,0,0,30,23,
1/18/1993,0,0,29,11,
1/19/1993,0,0,22,8,
1/20/1993,0,0,36,13,
1/21/1993,0,0,39,21,
1/22/1993,0.37,0,47,33,
1/23/1993,0.19,0,45,33,
1/24/1993,0.18,0,51,30,
1/25/1993,0.02,0,48,24,
1/26/1993,0,0,32,17,
1/27/1993,0,0.1,32,22,
1/28/1993,0,0,32,22,
1/29/1993,0,0,38,13,
1/30/1993,0,0,26,8,
1/31/1993,0.19,2.3,19,8,
2/1/1993,0.02,0.5,15,4,
2/2/1993,0.04,0.7,21,5,
2/3/1993,0,0,35,15,
2/4/1993,0,0,31,17,
2/5/1993,0,0,44,18,
2/6/1993,0.05,0.5,29,0,
2/7/1993,0,0,21,-5,
2/8/1993,0,0,38,17,
2/9/1993,0,0,27,7,
2/10/1993,0,0,44,20,
2/11/1993,0,0,39,24,
2/12/1993,1.18,3,35,24,
2/13/1993,0.73,0,38,27,
2/14/1993,0,0,36,21,
2/15/1993,0,0,37,16,
2/16/1993,1.42,2,46,27,
2/17/1993,0.02,0.1,45,19,
2/18/1993,0,0,31,14,
2/19/1993,0.03,0.5,23,11,
2/20/1993,0,0,27,7,
2/21/1993,0.3,3.2,29,10,
2/22/1993,0.59,1.5,32,20,
2/23/1993,0.03,0.2,32,19,
2/24/1993,0,0,23,9,
2/25/1993,0,0,20,2,
2/26/1993,0,0,26,5,
2/27/1993,0.01,0.6,25,12,
2/28/1993,0,0,28,15,
3/1/1993,0,0,41,16,
3/2/1993,0,0,40,23,
3/3/1993,0,0,44,26,
3/4/1993,0.15,1.5,35,30,
3/5/1993,1.26,8.6,31,21,
3/6/1993,0.06,0.7,36,18,
3/7/1993,0,0,43,25,
3/8/1993,0,0,48,30,
3/9/1993,0.12,0.2,39,31,
3/10/1993,0.11,1.4,43,26,
3/11/1993,0.18,1.9,38,24,
3/12/1993,0,0,29,19,
3/13/1993,2.47,10,32,22,
3/14/1993,0.16,1,36,13,
3/15/1993,0,0,25,6,
3/16/1993,0,0,39,17,
3/17/1993,0.87,3,48,21,
3/18/1993,0.19,1.5,25,10,
3/19/1993,0,0,26,6,
3/20/1993,0,0,40,16,
3/21/1993,0.05,0.1,37,27,
3/22/1993,0,0,45,30,
3/23/1993,0.05,0.5,47,25,
3/24/1993,1.39,5.1,33,29,
3/25/1993,0,0,36,31,
3/26/1993,0,0,59,36,
3/27/1993,0,0,67,45,
3/28/1993,0.18,0,47,40,
3/29/1993,1.07,0,43,38,
3/30/1993,0.41,0,45,37,
3/31/1993,0,0,52,38,
4/1/1993,1.48,0,37,32,
4/2/1993,0.2,0,32,29,
4/3/1993,0.02,0,40,29,
4/4/1993,0,0,39,29,
4/5/1993,0,0,53,29,
4/6/1993,0,0,46,32,
4/7/1993,0,0,51,31,
4/8/1993,0,0,59,35,
4/9/1993,0,0,56,40,
4/10/1993,0.69,0,58,40,
4/11/1993,0.03,0,54,47,
4/12/1993,1.51,0,47,38,
4/13/1993,0.29,0,46,41,
4/14/1993,0,0,55,40,
4/15/1993,0.02,0,53,40,
4/16/1993,0,0,67,45,
4/17/1993,0.93,0,60,42,
4/18/1993,0,0,54,39,
4/19/1993,0,0,72,39,
4/20/1993,0,0,69,48,
4/21/1993,0,0,68,49,
4/22/1993,0.24,0,54,42,
4/23/1993,0.07,0,45,38,
4/24/1993,0,0,64,38,
4/25/1993,0,0,68,47,
4/26/1993,0.77,0.3,64,33,
4/27/1993,0.34,2.7,43,31,
4/28/1993,0,0,51,32,
4/29/1993,0,0,57,34,
4/30/1993,0,0,56,41,
5/1/1993,0.01,0,72,45,
5/2/1993,0,0,68,50,
5/3/1993,0,0,56,43,
5/4/1993,0,0,73,44,
5/5/1993,0,0,76,54,
5/6/1993,0.01,0,76,56,
5/7/1993,0,0,66,47,
5/8/1993,0,0,75,46,
5/9/1993,0,0,84,50,
5/10/1993,0,0,59,46,
5/11/1993,0.02,0,90,49,
5/12/1993,0,0,75,51,
5/13/1993,0.01,0,60,46,
5/14/1993,0,0,61,46,
5/15/1993,0,0,71,46,
5/16/1993,0.17,0,74,52,
5/17/1993,0.03,0,68,48,
5/18/1993,0.27,0,59,47,
5/19/1993,0.28,0,48,46,
5/20/1993,0.12,0,49,45,
5/21/1993,0,0,68,47,
5/22/1993,0,0,65,48,
5/23/1993,0,0,70,45,
5/24/1993,0,0,72,53,
5/25/1993,0,0,81,57,
5/26/1993,0,0,67,50,
5/27/1993,0,0,65,48,
5/28/1993,0,0,70,47,
5/29/1993,0.01,0,68,49,
5/30/1993,0,0,72,46,
5/31/1993,0.3,0,72,51,
6/1/1993,0.39,0,65,47,
6/2/1993,0,0,67,43,
6/3/1993,0,0,72,50,
6/4/1993,0.02,0,67,51,
6/5/1993,0.13,0,67,50,
6/6/1993,0.37,0,52,47,
6/7/1993,0,0,74,45,
6/8/1993,0,0,79,51,
6/9/1993,0.04,0,73,57,
6/10/1993,0,0,82,64,
6/11/1993,0.02,0,73,56,
6/12/1993,0,0,67,52,
6/13/1993,0,0,79,51,
6/14/1993,0,0,86,57,
6/15/1993,0.06,0,79,56,
6/16/1993,0.03,0,77,60,
6/17/1993,0,0,79,56,
6/18/1993,0,0,89,59,
6/19/1993,0.26,0,87,60,
6/20/1993,0.1,0,68,60,
6/21/1993,0.24,0,83,60,
6/22/1993,0,0,80,61,
6/23/1993,0,0,76,56,
6/24/1993,0,0,80,56,
6/25/1993,0,0,88,59,
6/26/1993,0,0,87,61,
6/27/1993,0.05,0,72,66,
6/28/1993,0.41,0,89,63,
6/29/1993,0,0,81,64,
6/30/1993,0,0,81,63,
7/1/1993,0,0,76,58,
7/2/1993,0,0,74,55,
7/3/1993,0.54,0,67,60,
7/4/1993,0,0,86,65,
7/5/1993,0,0,81,63,
7/6/1993,0,0,88,61,
7/7/1993,0.05,0,97,68,
7/8/1993,0.29,0,92,71,
7/9/1993,0,0,93,69,
7/10/1993,0,0,97,72,
7/11/1993,0,0,88,67,
7/12/1993,0.02,0,84,68,
7/13/1993,0,0,88,65,
7/14/1993,0,0,89,63,
7/15/1993,0,0,87,64,
7/16/1993,0,0,80,58,
7/17/1993,0,0,78,55,
7/18/1993,0,0,82,59,
7/19/1993,0.07,0,79,60,
7/20/1993,0.15,0,76,61,
7/21/1993,0,0,85,60,
7/22/1993,0,0,80,57,
7/23/1993,0.02,0,79,58,
7/24/1993,0,0,83,60,
7/25/1993,0,0,72,57,
7/26/1993,0,0,76,56,
7/27/1993,0.59,0,66,57,
7/28/1993,0,0,85,66,
7/29/1993,0.04,0,79,66,
7/30/1993,0,0,88,65,
7/31/1993,0,0,84,64,
8/1/1993,0,0,86,65,
8/2/1993,0,0,88,64,
8/3/1993,0,0,92,70,
8/4/1993,0.05,0,90,65,
8/5/1993,0,0,80,59,
8/6/1993,0,0,78,56,
8/7/1993,0,0,75,58,
8/8/1993,0,0,79,58,
8/9/1993,0,0,81,61,
8/10/1993,0,0,83,58,
8/11/1993,0,0,77,60,
8/12/1993,0,0,78,59,
8/13/1993,0,0,78,61,
8/14/1993,0,0,85,62,
8/15/1993,0,0,82,63,
8/16/1993,0,0,83,62,
8/17/1993,0.3,0,77,65,
8/18/1993,0.19,0,72,63,
8/19/1993,0.01,0,76,61,
8/20/1993,1.08,0,83,62,
8/21/1993,0,0,73,57,
8/22/1993,0,0,75,51,
8/23/1993,0,0,83,56,
8/24/1993,0,0,81,63,
8/25/1993,0,0,91,67,
8/26/1993,0,0,92,69,
8/27/1993,0,0,93,69,
8/28/1993,0.04,0,94,66,
8/29/1993,0,0,82,64,
8/30/1993,0,0,80,63,
8/31/1993,0,0,83,66,
9/1/1993,0,0,81,60,
9/2/1993,0,0,78,58,
9/3/1993,0,0,89,64,
9/4/1993,0.28,0,76,61,
9/5/1993,0,0,80,60,
9/6/1993,0,0,80,62,
9/7/1993,0.5,0,71,59,
9/8/1993,0.67,0,61,58,
9/9/1993,0.04,0,75,59,
9/10/1993,0.21,0,74,56,
9/11/1993,0,0,66,49,
9/12/1993,0,0,68,46,
9/13/1993,0,0,81,57,
9/14/1993,0,0,83,62,
9/15/1993,0,0,87,65,
9/16/1993,0.33,0,70,51,
9/17/1993,0.19,0,57,53,
9/18/1993,0.13,0,59,53,
9/19/1993,0,0,66,42,
9/20/1993,0,0,62,36,
9/21/1993,0.12,0,57,47,
9/22/1993,0.01,0,60,52,
9/23/1993,0.02,0,69,51,
9/24/1993,0,0,64,51,
9/25/1993,0,0,70,44,
9/26/1993,0.89,0,69,56,
9/27/1993,0.77,0,73,66,
9/28/1993,0,0,67,52,
9/29/1993,0,0,64,44,
9/30/1993,0,0,55,39,
10/1/1993,0,0,60,35,
10/2/1993,0,0,70,50,
10/3/1993,0.37,0,60,44,
10/4/1993,0,0,69,44,
10/5/1993,0.02,0,57,40,
10/6/1993,0,0,62,36,
10/7/1993,0,0,72,50,
10/8/1993,0,0,79,52,
10/9/1993,0.01,0,68,51,
10/10/1993,0,0,52,32,
10/11/1993,0,0,46,28,
10/12/1993,0.64,0,51,36,
10/13/1993,0,0,52,33,
10/14/1993,0,0,53,32,
10/15/1993,0.09,0,52,42,
10/16/1993,0,0,64,45,
10/17/1993,0.02,0,56,50,
10/18/1993,0,0,67,45,
10/19/1993,0.1,0,59,40,
10/20/1993,0.21,0,47,43,
10/21/1993,0.83,0,64,45,
10/22/1993,0,0,56,40,
10/23/1993,0,0,52,36,
10/24/1993,0,0,64,36,
10/25/1993,0,0,63,43,
10/26/1993,0,0,53,41,
10/27/1993,0.5,0,49,44,
10/28/1993,0,0,54,39,
10/29/1993,0,0,58,38,
10/30/1993,0.99,0,50,39,
10/31/1993,0.58,0,46,35,
11/1/1993,0.23,0,48,33,
11/2/1993,0,0,47,32,
11/3/1993,0,0,50,34,
11/4/1993,0,0,53,35,
11/5/1993,0.29,0,56,43,
11/6/1993,0,0,56,38,
11/7/1993,0,0,44,28,
11/8/1993,0,0,45,26,
11/9/1993,0,0,48,32,
11/10/1993,0,0,53,36,
11/11/1993,0,0,54,36,
11/12/1993,0.04,0,53,34,
11/13/1993,0,0,50,28,
11/14/1993,0.11,0,70,50,
11/15/1993,0,0,74,51,
11/16/1993,0,0,56,41,
11/17/1993,0.49,0,53,39,
11/18/1993,0.15,0,48,39,
11/19/1993,0.35,0,54,36,
11/20/1993,0.05,0,49,30,
11/21/1993,0,0,42,27,
11/22/1993,0,0,56,36,
11/23/1993,0,0,50,40,
11/24/1993,0.05,0.3,50,28,
11/25/1993,0,0,28,15,
11/26/1993,0,0,45,19,
11/27/1993,0,0,48,37,
11/28/1993,1.21,0,60,45,
11/29/1993,0,0,46,33,
11/30/1993,0,0,42,26,
12/1/1993,0,0,37,22,
12/2/1993,0,0,40,29,
12/3/1993,0,0,52,36,
12/4/1993,0.17,0,45,35,
12/5/1993,2.86,0,50,37,
12/6/1993,0,0,42,33,
12/7/1993,0,0,47,35,
12/8/1993,0.03,0.2,37,30,
12/9/1993,0,0,41,26,
12/10/1993,0.08,0,52,36,
12/11/1993,1.03,0.8,51,22,
12/12/1993,0,0,31,20,
12/13/1993,0.06,0,40,25,
12/14/1993,0.32,0,40,33,
12/15/1993,0.25,0,42,38,
12/16/1993,0.14,0,39,27,
12/17/1993,0,0,36,23,
12/18/1993,0,0,40,27,
12/19/1993,0.48,4.7,37,30,
12/20/1993,0,0,40,29,
12/21/1993,1.97,0,53,36,
12/22/1993,0,0,39,27,
12/23/1993,0,0,33,17,
12/24/1993,0,0,28,11,
12/25/1993,0.02,0.3,30,24,
12/26/1993,0,0,24,7,
12/27/1993,0,0,15,2,
12/28/1993,0,0,22,6,
12/29/1993,0.14,3,21,3,
12/30/1993,0.46,6,24,12,
12/31/1993,0,0,28,9,
1/1/1994,0,0,39,19,
1/2/1994,0.02,0,44,26,
1/3/1994,0.17,1.6,29,21,
1/4/1994,1.45,7.9,29,17,
1/5/1994,0,0,27,11,
1/6/1994,0.16,2,15,6,
1/7/1994,0.73,6,25,9,
1/8/1994,0.83,5.6,32,15,
1/9/1994,0,0,22,10,
1/10/1994,0,0,20,5,
1/11/1994,0,0,31,7,
1/12/1994,0.1,0.9,32,23,
1/13/1994,0,0,36,25,
1/14/1994,0.08,1,32,21,
1/15/1994,0,0,21,-3,
1/16/1994,0,0,4,-9,
1/17/1994,0.3,0.6,46,-3,
1/18/1994,1.02,2,47,0,
1/19/1994,0,0,7,-5,
1/20/1994,0,0,13,-4,
1/21/1994,0,0,20,-1,
1/22/1994,0,0,26,7,
1/23/1994,0.01,0.1,19,2,
1/24/1994,0,0,40,19,
1/25/1994,0,0,33,20,
1/26/1994,0.23,3.3,21,-3,
1/27/1994,0.02,1,21,-6,
1/28/1994,1.13,1,54,21,
1/29/1994,0,0,46,26,
1/30/1994,0,0,26,14,
1/31/1994,0,0,26,7,
2/1/1994,0.01,0.2,23,9,
2/2/1994,0,0,25,8,
2/3/1994,0.03,0.4,31,10,
2/4/1994,0,0,26,10,
2/5/1994,0,0,42,26,
2/6/1994,0,0,36,24,
2/7/1994,0,0,37,13,
2/8/1994,0.46,6.2,13,6,
2/9/1994,0.88,11.3,20,5,
2/10/1994,0.01,0.3,16,-1,
2/11/1994,0.87,8,26,5,
2/12/1994,0,0,28,16,
2/13/1994,0.07,0,32,24,
2/14/1994,0,0,24,10,
2/15/1994,0,0,30,5,
2/16/1994,0.01,0.2,29,18,
2/17/1994,0,0,39,13,
2/18/1994,0,0,49,31,
2/19/1994,0,0,53,30,
2/20/1994,0,0,62,40,
2/21/1994,0.29,0,47,40,
2/22/1994,0,0,41,23,
2/23/1994,0.78,4,27,20,
2/24/1994,0.36,0.5,33,21,
2/25/1994,0,0,26,18,
2/26/1994,0.23,2.8,23,9,
2/27/1994,0,0,22,4,
2/28/1994,0,0,26,7,
3/1/1994,0,0,31,12,
3/2/1994,0,0,30,14,
3/3/1994,1.71,8.2,33,25,
3/4/1994,0.06,0.5,38,24,
3/5/1994,0,0,41,28,
3/6/1994,0,0,36,24,
3/7/1994,0.02,0,42,28,
3/8/1994,0.43,0,42,31,
3/9/1994,0.33,0.7,32,25,
3/10/1994,2,0,51,29,
3/11/1994,0,0,39,24,
3/12/1994,0,0,39,19,
3/13/1994,0,0,47,27,
3/14/1994,0,0,49,35,
3/15/1994,0.16,0,54,33,
3/16/1994,0.04,0.7,47,25,
3/17/1994,0.59,5.3,33,21,
3/18/1994,0.12,1.3,38,19,
3/19/1994,0,0,41,26,
3/20/1994,0,0.1,43,25,
3/21/1994,0.05,0,45,28,
3/22/1994,1.15,0,45,32,
3/23/1994,0,0,65,34,
3/24/1994,0,0,60,39,
3/25/1994,0,0,50,34,
3/26/1994,0,0,51,29,
3/27/1994,0.28,0,47,32,
3/28/1994,0.42,0,46,37,
3/29/1994,0.62,2.1,41,32,
3/30/1994,0,0,47,29,
3/31/1994,0,0,52,30,
4/1/1994,0,0,57,38,
4/2/1994,0,0,44,30,
4/3/1994,0,0,59,36,
4/4/1994,0.02,0,52,37,
4/5/1994,0,0,61,34,
4/6/1994,0.05,0,59,38,
4/7/1994,0.43,0,57,35,
4/8/1994,0,0,53,30,
4/9/1994,0,0,53,37,
4/10/1994,0.61,0,56,44,
4/11/1994,0,0,57,38,
4/12/1994,0,0,54,41,
4/13/1994,0.71,0,57,41,
4/14/1994,0,0,62,49,
4/15/1994,0,0,77,49,
4/16/1994,0.54,0,62,47,
4/17/1994,0,0,58,41,
4/18/1994,0,0,56,37,
4/19/1994,0.01,0,72,42,
4/20/1994,0,0,59,40,
4/21/1994,0,0,55,35,
4/22/1994,0,0,56,33,
4/23/1994,0,0,59,34,
4/24/1994,0,0,77,43,
4/25/1994,0,0,43,39,
4/26/1994,0.02,0,50,39,
4/27/1994,0.07,0,83,42,
4/28/1994,0,0,64,45,
4/29/1994,0,0,58,42,
4/30/1994,0,0,75,49,
5/1/1994,0.23,0,64,44,
