DATE,TMAX,TMIN,WSFG
1/14/2012,6,-12,
1/15/2012,0,-11,
1/16/2012,8,-11,
1/17/2012,7,-10,
1/18/2012,6,-12,
1/19/2012,3,-10,
1/20/2012,9,-11,
1/21/2012,13,0,
1/22/2012,14,9,
1/23/2012,19,9,
1/24/2012,11,-6,
1/25/2012,6,-6,
1/26/2012,2,-14,
1/27/2012,-1,-14,
1/28/2012,-3,-15,
1/29/2012,0,-14,
1/30/2012,12,-3,
1/31/2012,17,12,
2/1/2012,41,13,
2/2/2012,39,27,
2/3/2012,28,16,
2/4/2012,18,10,
2/5/2012,28,12,
2/6/2012,30,17,
2/7/2012,27,14,
2/8/2012,37,13,
2/9/2012,42,26,
2/10/2012,37,23,
2/11/2012,37,29,
2/12/2012,40,28,
2/13/2012,33,30,
2/14/2012,32,26,
2/15/2012,35,25,
2/16/2012,33,23,
2/17/2012,34,21,
2/18/2012,29,15,
2/19/2012,28,13,
2/20/2012,33,26,
2/21/2012,33,28,
2/22/2012,35,29,
2/23/2012,30,23,
2/24/2012,24,16,
2/25/2012,19,7,
2/26/2012,25,17,
2/27/2012,30,22,
2/28/2012,22,15,
2/29/2012,20,6,
3/1/2012,23,4,
3/2/2012,28,18,
3/3/2012,26,17,
3/4/2012,23,4,
3/5/2012,16,1,
3/6/2012,26,14,
3/7/2012,23,14,
3/8/2012,23,0,
3/9/2012,23,0,
3/10/2012,20,9,
3/11/2012,22,11,
3/12/2012,19,0,
3/13/2012,25,2,
3/14/2012,29,20,
3/15/2012,33,16,
3/16/2012,29,11,
3/17/2012,28,10,
3/18/2012,26,8,
3/19/2012,30,13,
3/20/2012,29,15,
3/21/2012,28,10,
3/22/2012,24,9,
3/23/2012,26,6,
3/24/2012,37,20,
3/25/2012,33,16,
3/26/2012,35,13,
3/27/2012,36,23,
3/28/2012,44,29,
3/29/2012,46,30,
3/30/2012,41,24,
3/31/2012,43,34,
4/1/2012,41,32,
4/2/2012,37,23,
4/3/2012,37,22,
4/4/2012,41,23,
4/5/2012,41,33,
4/6/2012,39,30,
4/7/2012,35,30,
4/8/2012,42,23,
4/9/2012,41,23,
4/10/2012,43,23,
4/11/2012,46,26,
4/12/2012,43,26,
4/13/2012,47,30,
4/14/2012,49,29,
4/15/2012,49,32,
4/16/2012,49,34,
4/17/2012,48,36,
4/18/2012,46,35,
4/19/2012,52,31,
4/20/2012,51,31,
4/21/2012,50,38,
4/22/2012,50,32,
4/23/2012,50,30,
4/24/2012,50,31,
4/25/2012,57,30,
4/26/2012,59,35,
4/27/2012,56,32,
4/28/2012,51,37,
4/29/2012,55,37,
4/30/2012,54,40,
5/1/2012,44,31,
5/2/2012,41,28,
5/3/2012,44,29,
5/4/2012,50,33,
5/5/2012,47,34,
5/6/2012,52,36,
5/7/2012,51,40,
5/8/2012,55,36,
5/9/2012,53,41,
5/10/2012,46,39,
5/11/2012,48,39,
5/12/2012,48,35,
5/13/2012,48,36,
5/14/2012,51,35,
5/15/2012,54,34,
5/16/2012,57,32,
5/17/2012,61,37,
5/18/2012,57,33,
5/19/2012,53,43,
5/20/2012,53,43,
5/21/2012,61,45,
5/22/2012,59,46,
5/23/2012,63,48,
5/24/2012,54,49,
5/25/2012,54,47,
5/26/2012,58,43,
5/27/2012,50,45,
5/28/2012,59,43,
5/29/2012,53,42,
5/30/2012,52,44,
5/31/2012,56,41,
6/1/2012,59,45,
6/2/2012,61,44,
6/3/2012,54,47,
6/4/2012,54,41,
6/5/2012,63,41,
6/6/2012,57,44,
6/7/2012,61,44,
6/8/2012,62,47,
6/9/2012,60,49,
6/10/2012,62,44,
6/11/2012,61,50,
6/12/2012,50,47,
6/13/2012,54,46,
6/14/2012,60,46,
6/15/2012,61,48,
6/16/2012,66,43,
6/17/2012,69,52,
6/18/2012,70,54,
6/19/2012,66,53,
6/20/2012,60,52,
6/21/2012,70,50,
6/22/2012,73,52,
6/23/2012,73,52,
6/24/2012,62,52,
6/25/2012,57,51,
6/26/2012,62,50,
6/27/2012,61,51,
6/28/2012,57,48,
6/29/2012,63,48,
6/30/2012,64,48,
7/1/2012,61,52,
7/2/2012,59,53,
7/3/2012,57,49,
7/4/2012,57,49,
7/5/2012,56,48,
7/6/2012,60,46,
7/7/2012,61,52,
7/8/2012,58,50,
7/9/2012,62,47,
7/10/2012,62,47,
7/11/2012,57,47,
7/12/2012,55,49,
7/13/2012,60,49,
7/14/2012,62,51,
7/15/2012,56,50,
7/16/2012,61,50,
7/17/2012,67,51,
7/18/2012,72,50,
7/19/2012,68,50,
7/20/2012,64,52,
7/21/2012,62,56,
7/22/2012,60,54,
7/23/2012,59,53,
7/24/2012,64,52,
7/25/2012,67,49,
7/26/2012,68,49,
7/27/2012,69,50,
7/28/2012,68,52,
7/29/2012,66,56,
7/30/2012,59,52,
7/31/2012,67,49,
8/1/2012,60,53,
8/2/2012,57,51,
8/3/2012,61,51,
8/4/2012,57,52,
8/5/2012,63,50,
8/6/2012,65,48,
8/7/2012,67,52,
8/8/2012,65,50,
8/9/2012,69,54,
8/10/2012,64,54,
8/11/2012,67,54,
8/12/2012,67,54,
8/13/2012,66,53,
8/14/2012,71,50,
8/15/2012,68,58,
8/16/2012,64,53,
8/17/2012,65,51,
8/18/2012,62,46,
8/19/2012,62,53,
8/20/2012,58,51,
8/21/2012,64,48,
8/22/2012,65,47,
8/23/2012,61,49,
8/24/2012,61,45,
8/25/2012,61,47,
8/26/2012,61,47,
8/27/2012,66,50,
8/28/2012,65,43,
8/29/2012,64,42,
8/30/2012,61,52,
8/31/2012,55,48,
9/1/2012,54,48,
9/2/2012,57,49,
9/3/2012,56,47,
9/4/2012,60,48,
9/5/2012,56,50,
9/6/2012,57,49,
9/7/2012,56,41,
9/8/2012,59,39,
9/9/2012,61,34,
9/10/2012,56,37,
9/11/2012,54,34,
9/12/2012,51,43,
9/13/2012,57,44,
9/14/2012,53,45,
9/15/2012,57,48,
9/16/2012,55,47,
9/17/2012,53,48,
9/18/2012,53,48,
9/19/2012,58,45,
9/20/2012,58,49,
9/21/2012,57,42,
9/22/2012,64,49,
9/23/2012,54,48,
9/24/2012,54,46,
9/25/2012,51,44,
9/26/2012,52,43,
9/27/2012,47,41,
9/28/2012,44,35,
9/29/2012,46,31,
9/30/2012,47,30,
10/1/2012,48,27,
10/2/2012,48,38,
10/3/2012,46,39,
10/4/2012,59,42,
10/5/2012,51,44,
10/6/2012,51,43,
10/7/2012,49,44,
10/8/2012,53,46,
10/9/2012,50,45,
10/10/2012,51,40,
10/11/2012,48,30,
10/12/2012,42,27,
10/13/2012,36,31,
10/14/2012,41,32,
10/15/2012,37,31,
10/16/2012,33,26,
10/17/2012,39,26,
10/18/2012,35,21,
10/19/2012,38,20,
10/20/2012,41,27,
10/21/2012,34,21,
10/22/2012,32,15,
10/23/2012,32,12,
10/24/2012,40,15,
10/25/2012,36,16,
10/26/2012,31,15,
10/27/2012,32,13,
10/28/2012,34,16,
10/29/2012,34,17,
10/30/2012,33,26,
10/31/2012,30,19,
11/1/2012,29,21,
11/2/2012,35,25,
11/3/2012,31,25,
11/4/2012,30,18,
11/5/2012,27,12,
11/6/2012,27,13,
11/7/2012,26,6,
11/8/2012,26,10,
11/9/2012,30,22,
11/10/2012,33,26,
11/11/2012,34,23,
11/12/2012,32,18,
11/13/2012,26,17,
11/14/2012,28,24,
11/15/2012,29,25,
11/16/2012,28,12,
11/17/2012,20,14,
11/18/2012,22,15,
11/19/2012,20,11,
11/20/2012,14,5,
11/21/2012,14,1,
11/22/2012,19,5,
11/23/2012,25,9,
11/24/2012,18,4,
11/25/2012,16,5,
11/26/2012,17,2,
11/27/2012,14,1,
11/28/2012,18,2,
11/29/2012,23,2,
11/30/2012,25,2,
12/1/2012,23,4,
12/2/2012,19,0,
12/3/2012,16,9,
12/4/2012,9,-4,
12/5/2012,6,-10,
12/6/2012,9,-2,
12/7/2012,7,-4,
12/8/2012,22,6,
12/9/2012,28,22,
12/10/2012,29,27,
12/11/2012,30,20,
12/12/2012,34,22,
12/13/2012,34,24,
12/14/2012,26,18,
12/15/2012,18,-3,
12/16/2012,10,-4,
12/17/2012,6,-12,
12/18/2012,12,-7,
12/19/2012,18,1,
12/20/2012,18,12,
12/21/2012,14,-5,
12/22/2012,14,-7,
12/23/2012,10,5,
12/24/2012,25,7,
12/25/2012,34,22,
12/26/2012,28,16,
12/27/2012,29,18,
12/28/2012,29,22,
12/29/2012,45,27,
12/30/2012,43,32,
12/31/2012,42,29,
1/1/2013,39,32,
1/2/2013,40,29,
1/3/2013,33,28,
1/4/2013,34,25,
1/5/2013,32,26,
1/6/2013,30,24,
1/7/2013,30,24,
1/8/2013,28,15,
1/9/2013,18,12,
1/10/2013,25,19,
1/11/2013,28,22,
1/12/2013,35,25,
1/13/2013,43,33,
1/14/2013,44,34,
1/15/2013,35,21,
1/16/2013,23,20,
1/17/2013,21,14,
1/18/2013,15,5,
1/19/2013,25,14,
1/20/2013,29,23,
1/21/2013,30,21,
1/22/2013,32,29,
1/23/2013,33,24,
1/24/2013,40,22,
1/25/2013,37,6,
1/26/2013,7,-6,
1/27/2013,2,-7,
1/28/2013,9,-9,
1/29/2013,14,5,
1/30/2013,28,14,
1/31/2013,33,27,
2/1/2013,31,24,
2/2/2013,32,25,
2/3/2013,37,28,
2/4/2013,40,27,
2/5/2013,32,20,
2/6/2013,28,23,
2/7/2013,28,24,
2/8/2013,32,26,
2/9/2013,37,27,
2/10/2013,40,30,
2/11/2013,32,15,
2/12/2013,27,20,
2/13/2013,31,24,
2/14/2013,41,27,
2/15/2013,32,25,
2/16/2013,26,10,
2/17/2013,25,18,
2/18/2013,20,10,
2/19/2013,18,5,
2/20/2013,27,17,
2/21/2013,28,20,
2/22/2013,27,14,
2/23/2013,25,14,
2/24/2013,30,21,
2/25/2013,31,17,
2/26/2013,39,26,
2/27/2013,34,23,
2/28/2013,37,26,
3/1/2013,34,24,
3/2/2013,32,24,
3/3/2013,31,19,
3/4/2013,36,23,
3/5/2013,37,19,
3/6/2013,41,22,
3/7/2013,44,26,
3/8/2013,44,29,
3/9/2013,40,34,
3/10/2013,34,30,
3/11/2013,35,21,
3/12/2013,32,22,
3/13/2013,30,11,
3/14/2013,25,14,
3/15/2013,31,15,
3/16/2013,29,13,
3/17/2013,29,7,
3/18/2013,27,6,
3/19/2013,28,12,
3/20/2013,24,9,
3/21/2013,27,4,
3/22/2013,33,19,
3/23/2013,33,22,
3/24/2013,25,17,
3/25/2013,24,10,
3/26/2013,19,2,
3/27/2013,20,0,
3/28/2013,26,12,
3/29/2013,36,23,
3/30/2013,41,28,
3/31/2013,41,27,
4/1/2013,39,27,
4/2/2013,40,20,
4/3/2013,45,30,
4/4/2013,40,24,
4/5/2013,34,21,
4/6/2013,27,16,
4/7/2013,27,18,
4/8/2013,20,11,
4/9/2013,24,14,
4/10/2013,23,11,
4/11/2013,26,8,
4/12/2013,32,12,
4/13/2013,34,15,
4/14/2013,38,14,
4/15/2013,40,22,
4/16/2013,34,21,
4/17/2013,33,18,
4/18/2013,39,20,
4/19/2013,44,21,
4/20/2013,44,26,
4/21/2013,42,26,
4/22/2013,51,26,
4/23/2013,42,32,
4/24/2013,40,33,
4/25/2013,41,30,
4/26/2013,38,26,
4/27/2013,42,29,
4/28/2013,42,26,
4/29/2013,44,23,
4/30/2013,40,32,
5/1/2013,45,30,
5/2/2013,40,34,
5/3/2013,43,34,
5/4/2013,39,33,
5/5/2013,46,31,
5/6/2013,45,32,
5/7/2013,48,32,
5/8/2013,54,31,
5/9/2013,55,34,
5/10/2013,61,33,
5/11/2013,55,43,
5/12/2013,54,41,
5/13/2013,54,39,
5/14/2013,48,35,
5/15/2013,51,38,
5/16/2013,42,36,
5/17/2013,38,33,
5/18/2013,41,28,
5/19/2013,46,30,
5/20/2013,51,32,
5/21/2013,50,31,
5/22/2013,54,37,
5/23/2013,59,42,
5/24/2013,65,41,
5/25/2013,67,46,
5/26/2013,60,39,
5/27/2013,73,44,
5/28/2013,74,42,
5/29/2013,76,48,
5/30/2013,69,50,
5/31/2013,59,46,
6/1/2013,55,46,
6/2/2013,57,47,
6/3/2013,57,47,
6/4/2013,60,46,
6/5/2013,62,46,
6/6/2013,66,42,
6/7/2013,71,47,
6/8/2013,70,45,
6/9/2013,75,48,
6/10/2013,74,53,
6/11/2013,74,51,
6/12/2013,76,53,
6/13/2013,68,51,
6/14/2013,69,47,
6/15/2013,71,48,
6/16/2013,79,50,
6/17/2013,80,55,
6/18/2013,82,55,
6/19/2013,73,54,
6/20/2013,68,49,
6/21/2013,58,50,
6/22/2013,70,45,
6/23/2013,70,50,
6/24/2013,71,55,
6/25/2013,73,51,
6/26/2013,77,53,
6/27/2013,66,58,
6/28/2013,59,55,
6/29/2013,65,55,
6/30/2013,62,55,
7/1/2013,59,52,
7/2/2013,60,50,
7/3/2013,62,51,
7/4/2013,57,52,
7/5/2013,61,51,
7/6/2013,64,52,
7/7/2013,65,53,
7/8/2013,61,50,
7/9/2013,66,53,
7/10/2013,73,55,
7/11/2013,75,56,
7/12/2013,76,58,
7/13/2013,70,59,
7/14/2013,66,54,
7/15/2013,63,53,
7/16/2013,69,56,
7/17/2013,72,55,
7/18/2013,73,56,
7/19/2013,71,61,
7/20/2013,72,56,
7/21/2013,79,55,
7/22/2013,76,58,
7/23/2013,77,56,
7/24/2013,79,54,
7/25/2013,74,61,
7/26/2013,71,61,
7/27/2013,71,57,
7/28/2013,73,55,
7/29/2013,72,56,
7/30/2013,72,56,
7/31/2013,72,56,
8/1/2013,70,53,
8/2/2013,72,59,
8/3/2013,67,57,
8/4/2013,67,59,
8/5/2013,67,56,
8/6/2013,66,55,
8/7/2013,63,55,
8/8/2013,68,55,
8/9/2013,58,52,
8/10/2013,63,53,
8/11/2013,58,53,
8/12/2013,68,55,
8/13/2013,71,55,
8/14/2013,63,53,
8/15/2013,66,49,
8/16/2013,60,52,
8/17/2013,67,55,
8/18/2013,61,56,
8/19/2013,59,55,
8/20/2013,62,55,
8/21/2013,58,53,
8/22/2013,56,52,
8/23/2013,67,53,
8/24/2013,70,50,
8/25/2013,66,42,
8/26/2013,67,46,
8/27/2013,63,51,
8/28/2013,62,53,
8/29/2013,57,51,
8/30/2013,60,52,
8/31/2013,59,53,
9/1/2013,58,53,
9/2/2013,63,54,
9/3/2013,64,52,
9/4/2013,61,50,
9/5/2013,60,50,
9/6/2013,56,47,
9/7/2013,59,49,
9/8/2013,62,51,
9/9/2013,58,49,
9/10/2013,56,50,
9/11/2013,57,50,
9/12/2013,60,47,
9/13/2013,57,48,
9/14/2013,63,46,
9/15/2013,59,43,
9/16/2013,57,38,
9/17/2013,53,43,
9/18/2013,53,43,
9/19/2013,53,39,
9/20/2013,49,32,
9/21/2013,47,32,
9/22/2013,45,40,
9/23/2013,45,32,
9/24/2013,47,28,
9/25/2013,51,39,
9/26/2013,49,41,
9/27/2013,53,43,
9/28/2013,53,39,
9/29/2013,53,37,
9/30/2013,54,33,
10/1/2013,52,32,
10/2/2013,50,41,
10/3/2013,52,41,
10/4/2013,56,35,
10/5/2013,50,36,
10/6/2013,47,43,
10/7/2013,49,35,
10/8/2013,50,41,
10/9/2013,50,41,
10/10/2013,44,33,
10/11/2013,51,37,
10/12/2013,53,42,
10/13/2013,49,42,
10/14/2013,51,45,
10/15/2013,55,48,
10/16/2013,57,46,
10/17/2013,54,44,
10/18/2013,54,44,
10/19/2013,53,45,
10/20/2013,52,46,
10/21/2013,49,36,
10/22/2013,47,35,
10/23/2013,42,27,
10/24/2013,38,28,
10/25/2013,49,31,
10/26/2013,41,31,
10/27/2013,44,36,
10/28/2013,52,38,
10/29/2013,51,38,
10/30/2013,45,38,
10/31/2013,44,38,
11/1/2013,44,39,
11/2/2013,42,37,
11/3/2013,38,35,
11/4/2013,40,34,
11/5/2013,42,33,
11/6/2013,33,23,
11/7/2013,31,23,
11/8/2013,29,18,
11/9/2013,40,20,
11/10/2013,40,30,
11/11/2013,33,24,
11/12/2013,25,11,
11/13/2013,26,19,
11/14/2013,35,19,
11/15/2013,28,16,
11/16/2013,25,12,
11/17/2013,18,13,
11/18/2013,13,-1,
11/19/2013,7,-7,
11/20/2013,6,0,
11/21/2013,18,3,
11/22/2013,30,18,
11/23/2013,34,17,
11/24/2013,35,26,
11/25/2013,40,26,
11/26/2013,31,26,
11/27/2013,31,24,
11/28/2013,24,2,
11/29/2013,10,-6,
11/30/2013,14,-8,
12/1/2013,11,-3,
12/2/2013,13,0,
12/3/2013,19,4,
12/4/2013,25,15,
12/5/2013,32,25,
12/6/2013,34,31,
12/7/2013,34,30,
12/8/2013,33,28,
12/9/2013,31,28,
12/10/2013,30,24,
12/11/2013,25,16,
12/12/2013,17,6,
12/13/2013,21,13,
12/14/2013,22,18,
12/15/2013,20,2,
12/16/2013,8,-9,
12/17/2013,1,-11,
12/18/2013,9,-8,
12/19/2013,17,9,
12/20/2013,24,13,
12/21/2013,30,24,
12/22/2013,32,20,
12/23/2013,23,4,
12/24/2013,7,-2,
12/25/2013,6,-9,
12/26/2013,10,-2,
12/27/2013,18,2,
12/28/2013,24,16,
12/29/2013,24,18,
12/30/2013,24,11,
12/31/2013,27,11,
1/1/2014,32,21,
1/2/2014,33,23,
1/3/2014,34,24,
1/4/2014,33,28,
1/5/2014,33,28,
1/6/2014,41,27,
1/7/2014,30,20,
1/8/2014,29,22,
1/9/2014,32,26,
1/10/2014,28,22,
1/11/2014,24,15,
1/12/2014,17,10,
1/13/2014,21,15,
1/14/2014,35,19,
1/15/2014,36,28,
1/16/2014,33,28,
1/17/2014,46,30,
1/18/2014,42,35,
1/19/2014,36,28,
1/20/2014,33,27,
1/21/2014,45,27,
1/22/2014,38,31,
1/23/2014,48,35,
1/24/2014,47,35,
1/25/2014,38,33,
1/26/2014,46,32,
1/27/2014,50,31,
1/28/2014,44,30,
1/29/2014,33,23,
1/30/2014,29,18,
1/31/2014,25,14,
2/1/2014,24,12,
2/2/2014,25,12,
2/3/2014,27,16,
2/4/2014,29,16,
2/5/2014,25,10,
2/6/2014,25,8,
2/7/2014,29,23,
2/8/2014,23,16,
2/9/2014,23,10,
2/10/2014,22,11,
2/11/2014,14,0,
2/12/2014,13,3,
2/13/2014,11,2,
2/14/2014,28,7,
2/15/2014,23,13,
2/16/2014,21,10,
2/17/2014,24,12,
2/18/2014,25,15,
2/19/2014,25,19,
2/20/2014,24,10,
2/21/2014,19,5,
2/22/2014,27,17,
2/23/2014,28,12,
2/24/2014,27,9,
2/25/2014,27,13,
2/26/2014,35,25,
2/27/2014,49,30,
2/28/2014,41,29,
3/1/2014,38,23,
3/2/2014,37,19,
3/3/2014,32,21,
3/4/2014,37,30,
3/5/2014,36,22,
3/6/2014,28,16,
3/7/2014,28,15,
3/8/2014,30,5,
3/9/2014,26,7,
3/10/2014,37,17,
3/11/2014,42,29,
3/12/2014,38,29,
3/13/2014,38,29,
3/14/2014,44,20,
3/15/2014,25,13,
3/16/2014,26,17,
3/17/2014,33,21,
3/18/2014,36,25,
3/19/2014,36,24,
3/20/2014,36,12,
3/21/2014,38,20,
3/22/2014,39,21,
3/23/2014,41,18,
3/24/2014,39,16,
3/25/2014,42,16,
3/26/2014,40,21,
3/27/2014,38,18,
3/28/2014,37,18,
3/29/2014,38,18,
3/30/2014,39,18,
3/31/2014,39,19,
4/1/2014,41,18,
4/2/2014,41,22,
4/3/2014,41,20,
4/4/2014,43,28,
4/5/2014,44,30,
4/6/2014,47,33,
4/7/2014,41,29,
4/8/2014,31,22,
4/9/2014,33,17,
4/10/2014,35,17,
4/11/2014,40,21,
4/12/2014,39,31,
4/13/2014,46,32,
4/14/2014,49,28,
4/15/2014,47,31,
4/16/2014,50,34,
4/17/2014,51,32,
4/18/2014,50,36,
4/19/2014,54,31,
4/20/2014,55,30,
4/21/2014,55,35,
4/22/2014,56,31,
4/23/2014,48,35,
4/24/2014,51,31,
4/25/2014,49,38,
4/26/2014,48,35,
4/27/2014,56,34,
4/28/2014,55,43,
4/29/2014,55,38,
4/30/2014,58,38,
5/1/2014,64,34,
5/2/2014,69,37,
5/3/2014,67,42,
5/4/2014,64,39,
5/5/2014,55,42,
5/6/2014,50,44,
5/7/2014,58,44,
5/8/2014,60,43,
5/9/2014,64,39,
5/10/2014,66,46,
5/11/2014,69,41,
5/12/2014,53,39,
5/13/2014,64,39,
5/14/2014,71,46,
5/15/2014,65,45,
5/16/2014,70,40,
5/17/2014,72,45,
5/18/2014,63,46,
5/19/2014,59,44,
5/20/2014,64,43,
5/21/2014,65,37,
5/22/2014,66,46,
5/23/2014,65,43,
5/24/2014,63,47,
5/25/2014,56,43,
5/26/2014,59,43,
5/27/2014,55,46,
5/28/2014,60,50,
5/29/2014,57,48,
5/30/2014,57,49,
5/31/2014,53,40,
6/1/2014,50,43,
6/2/2014,59,41,
6/3/2014,66,40,
6/4/2014,70,45,
6/5/2014,66,51,
6/6/2014,63,45,
6/7/2014,61,52,
6/8/2014,61,50,
6/9/2014,60,44,
6/10/2014,53,46,
6/11/2014,59,46,
6/12/2014,58,43,
6/13/2014,56,47,
6/14/2014,60,49,
6/15/2014,61,50,
6/16/2014,58,48,
6/17/2014,63,48,
6/18/2014,64,50,
6/19/2014,65,51,
6/20/2014,67,49,
6/21/2014,56,48,
6/22/2014,64,48,
6/23/2014,65,48,
6/24/2014,66,50,
6/25/2014,57,49,
6/26/2014,56,48,
6/27/2014,59,49,
6/28/2014,69,48,
6/29/2014,72,55,
6/30/2014,68,53,
7/1/2014,65,54,
7/2/2014,72,52,
7/3/2014,76,58,
7/4/2014,75,56,
7/5/2014,73,59,
7/6/2014,60,56,
7/7/2014,65,53,
7/8/2014,67,57,
7/9/2014,62,52,
7/10/2014,58,54,
7/11/2014,66,54,
7/12/2014,69,56,
7/13/2014,67,49,
7/14/2014,65,52,
7/15/2014,69,48,
7/16/2014,69,55,
7/17/2014,65,56,
7/18/2014,66,55,
7/19/2014,69,55,
7/20/2014,69,51,
7/21/2014,71,53,
7/22/2014,66,50,
7/23/2014,68,56,
7/24/2014,68,55,
7/25/2014,60,53,
7/26/2014,69,52,
7/27/2014,69,51,
7/28/2014,66,53,
7/29/2014,69,51,
7/30/2014,74,54,
7/31/2014,67,55,
8/1/2014,66,55,
8/2/2014,68,52,
8/3/2014,71,56,
8/4/2014,63,55,
8/5/2014,67,51,
8/6/2014,68,57,
8/7/2014,65,55,
8/8/2014,61,55,
8/9/2014,67,54,
8/10/2014,69,56,
8/11/2014,69,57,
8/12/2014,62,54,
8/13/2014,65,55,
8/14/2014,65,53,
8/15/2014,64,53,
8/16/2014,64,53,
8/17/2014,65,52,
8/18/2014,67,53,
8/19/2014,69,51,
8/20/2014,62,52,
8/21/2014,68,54,
8/22/2014,64,51,
8/23/2014,62,50,
8/24/2014,59,53,
8/25/2014,61,52,
8/26/2014,63,48,
8/27/2014,61,53,
8/28/2014,58,52,
8/29/2014,62,50,
8/30/2014,62,43,
8/31/2014,61,42,
9/1/2014,60,37,
9/2/2014,65,56,
9/3/2014,64,46,
9/4/2014,51,44,
9/5/2014,54,48,
9/6/2014,62,49,
9/7/2014,61,42,
9/8/2014,58,45,
9/9/2014,56,51,
9/10/2014,57,50,
9/11/2014,66,45,
9/12/2014,61,53,
9/13/2014,61,51,
9/14/2014,61,49,
9/15/2014,55,50,
9/16/2014,57,49,
9/17/2014,53,48,
9/18/2014,50,48,
9/19/2014,53,49,
9/20/2014,59,46,
9/21/2014,57,45,
9/22/2014,53,37,
9/23/2014,56,38,
9/24/2014,55,33,
9/25/2014,56,32,
9/26/2014,57,32,
9/27/2014,57,40,
9/28/2014,55,34,
9/29/2014,52,34,
9/30/2014,51,32,
10/1/2014,51,29,
10/2/2014,50,32,
10/3/2014,45,38,
10/4/2014,44,38,
10/5/2014,44,36,
10/6/2014,44,33,
10/7/2014,40,26,
10/8/2014,37,25,
10/9/2014,40,27,
10/10/2014,40,34,
10/11/2014,45,39,
10/12/2014,43,37,
10/13/2014,50,37,
10/14/2014,46,31,
10/15/2014,44,29,
10/16/2014,43,36,
10/17/2014,49,34,
10/18/2014,45,30,
10/19/2014,42,27,
10/20/2014,38,33,
10/21/2014,41,30,
10/22/2014,40,25,
10/23/2014,39,23,
10/24/2014,36,24,
10/25/2014,37,25,
10/26/2014,33,22,
10/27/2014,31,21,
10/28/2014,32,18,
10/29/2014,30,18,
10/30/2014,30,18,
10/31/2014,30,16,
11/1/2014,35,28,
11/2/2014,37,30,
11/3/2014,36,28,
11/4/2014,36,19,
11/5/2014,35,27,
11/6/2014,33,20,
11/7/2014,38,30,
11/8/2014,41,28,
11/9/2014,47,32,
11/10/2014,48,33,
11/11/2014,45,34,
11/12/2014,47,34,
11/13/2014,37,26,
11/14/2014,36,24,
11/15/2014,31,22,
11/16/2014,33,23,
11/17/2014,38,30,
11/18/2014,47,27,
11/19/2014,46,31,
11/20/2014,35,31,
11/21/2014,37,32,
11/22/2014,36,29,
11/23/2014,33,27,
11/24/2014,33,23,
11/25/2014,37,26,
11/26/2014,32,18,
11/27/2014,24,14,
11/28/2014,24,21,
11/29/2014,26,18,
11/30/2014,28,20,
12/1/2014,24,19,
12/2/2014,39,24,
12/3/2014,35,26,
12/4/2014,30,24,
12/5/2014,27,23,
12/6/2014,30,20,
12/7/2014,37,30,
12/8/2014,39,31,
12/9/2014,36,27,
12/10/2014,34,20,
12/11/2014,30,16,
12/12/2014,27,14,
12/13/2014,29,13,
12/14/2014,34,28,
12/15/2014,35,27,
12/16/2014,35,27,
12/17/2014,36,22,
12/18/2014,26,14,
12/19/2014,26,15,
12/20/2014,27,19,
12/21/2014,28,20,
12/22/2014,28,25,
12/23/2014,29,23,
12/24/2014,28,23,
12/25/2014,38,26,
12/26/2014,37,31,
12/27/2014,32,21,
12/28/2014,28,22,
12/29/2014,32,27,
12/30/2014,43,30,
12/31/2014,43,34,
1/1/2015,35,27,
1/2/2015,32,16,
1/3/2015,24,10,
1/4/2015,16,3,
1/5/2015,15,4,
1/6/2015,16,2,
1/7/2015,23,8,
1/8/2015,31,23,
1/9/2015,34,29,
1/10/2015,35,28,
1/11/2015,33,24,
1/12/2015,36,23,
1/13/2015,46,30,
1/14/2015,37,27,
1/15/2015,42,34,
1/16/2015,43,30,
1/17/2015,34,26,
1/18/2015,31,25,
1/19/2015,30,20,
1/20/2015,27,14,
1/21/2015,19,8,
1/22/2015,20,6,
1/23/2015,21,17,
1/24/2015,18,5,
1/25/2015,13,-5,
1/26/2015,7,-4,
1/27/2015,12,7,
1/28/2015,14,5,
1/29/2015,22,4,
1/30/2015,20,7,
1/31/2015,19,5,
2/1/2015,26,5,
2/2/2015,21,6,
2/3/2015,16,3,
2/4/2015,16,3,
2/5/2015,28,0,
2/6/2015,24,15,
2/7/2015,16,9,
2/8/2015,13,4,
2/9/2015,17,8,
2/10/2015,28,16,
2/11/2015,33,24,
2/12/2015,31,25,
2/13/2015,29,19,
2/14/2015,33,24,
2/15/2015,36,28,
2/16/2015,44,32,
2/17/2015,44,34,
2/18/2015,37,26,
2/19/2015,34,21,
2/20/2015,35,23,
2/21/2015,36,33,
2/22/2015,47,34,
2/23/2015,43,35,
2/24/2015,40,30,
2/25/2015,36,24,
2/26/2015,30,20,
2/27/2015,29,14,
2/28/2015,34,27,
3/1/2015,30,22,
3/2/2015,34,22,
3/3/2015,37,30,
3/4/2015,38,32,
3/5/2015,40,32,
3/6/2015,41,32,
3/7/2015,42,30,
3/8/2015,33,21,
3/9/2015,25,12,
3/10/2015,20,8,
3/11/2015,18,4,
3/12/2015,16,2,
3/13/2015,15,2,
3/14/2015,14,-2,
3/15/2015,14,0,
3/16/2015,41,14,
3/17/2015,49,29,
3/18/2015,41,31,
3/19/2015,41,29,
