DATE,TAVG
10/18/1995,83
10/19/1995,83
10/23/1995,78
10/24/1995,84
10/26/1995,84
10/28/1995,80
11/6/1995,83
11/7/1995,80
11/8/1995,81
11/17/1995,82
11/21/1995,80
11/23/1995,82
11/29/1995,77
12/1/1995,78
12/3/1995,80
12/4/1995,78
12/6/1995,79
12/7/1995,78
12/8/1995,75
12/10/1995,79
12/11/1995,82
12/13/1995,74
12/14/1995,79
12/15/1995,74
12/16/1995,85
12/17/1995,82
12/18/1995,81
12/21/1995,79
12/25/1995,81
12/26/1995,81
12/27/1995,85
12/28/1995,85
12/29/1995,82
12/30/1995,81
1/1/1996,76
1/2/1996,78
1/3/1996,79
1/4/1996,78
1/5/1996,80
1/6/1996,79
1/8/1996,79
1/9/1996,80
1/10/1996,80
1/11/1996,83
1/12/1996,78
1/14/1996,79
1/17/1996,81
1/18/1996,81
1/19/1996,79
1/20/1996,80
1/21/1996,81
1/22/1996,78
1/23/1996,82
1/26/1996,81
1/27/1996,79
1/28/1996,79
1/30/1996,79
2/1/1996,79
2/3/1996,82
2/4/1996,80
2/5/1996,81
2/6/1996,80
2/7/1996,80
2/8/1996,78
2/9/1996,82
2/10/1996,78
2/11/1996,81
2/12/1996,84
2/13/1996,79
2/15/1996,80
2/16/1996,80
2/17/1996,84
2/18/1996,82
2/19/1996,81
2/20/1996,81
2/22/1996,79
2/23/1996,85
2/24/1996,80
2/25/1996,78
2/26/1996,80
2/27/1996,81
2/28/1996,78
2/29/1996,79
3/1/1996,81
3/2/1996,80
3/3/1996,80
3/4/1996,80
3/5/1996,81
3/6/1996,78
3/7/1996,80
3/8/1996,80
3/9/1996,82
3/10/1996,79
3/11/1996,77
3/12/1996,82
3/13/1996,82
3/14/1996,80
3/15/1996,82
3/16/1996,84
3/17/1996,86
3/18/1996,82
3/19/1996,82
3/20/1996,81
3/21/1996,82
3/22/1996,82
3/23/1996,80
3/24/1996,80
3/25/1996,81
3/26/1996,81
3/27/1996,81
3/29/1996,83
3/30/1996,81
3/31/1996,83
4/1/1996,83
4/4/1996,77
4/5/1996,82
4/7/1996,83
4/8/1996,84
4/9/1996,84
4/10/1996,86
4/11/1996,81
4/12/1996,87
4/13/1996,84
4/15/1996,82
4/16/1996,80
4/17/1996,80
4/18/1996,85
4/19/1996,79
4/20/1996,83
4/21/1996,80
4/22/1996,81
4/23/1996,82
4/24/1996,84
4/25/1996,84
4/26/1996,84
4/27/1996,80
4/28/1996,85
4/29/1996,86
4/30/1996,86
5/1/1996,85
5/2/1996,84
5/3/1996,87
5/4/1996,81
5/5/1996,85
5/6/1996,86
5/7/1996,85
5/8/1996,85
5/9/1996,83
5/10/1996,79
5/11/1996,84
5/12/1996,83
5/14/1996,85
5/16/1996,83
5/17/1996,84
5/20/1996,80
5/21/1996,81
5/22/1996,82
5/23/1996,83
5/24/1996,84
5/26/1996,81
5/28/1996,83
5/29/1996,78
5/30/1996,82
5/31/1996,85
6/1/1996,87
6/2/1996,82
6/3/1996,81
6/4/1996,83
6/5/1996,83
6/7/1996,83
6/9/1996,80
6/10/1996,80
6/11/1996,80
6/12/1996,81
6/14/1996,85
6/15/1996,83
6/16/1996,83
6/17/1996,83
6/18/1996,83
6/19/1996,83
6/20/1996,86
6/21/1996,84
6/22/1996,80
6/23/1996,81
6/24/1996,81
6/26/1996,84
6/27/1996,84
6/28/1996,83
6/29/1996,83
7/1/1996,83
7/2/1996,80
7/3/1996,85
7/4/1996,87
7/5/1996,83
7/6/1996,85
7/8/1996,82
7/12/1996,75
7/13/1996,81
7/14/1996,81
7/15/1996,81
7/16/1996,84
7/17/1996,83
7/18/1996,84
7/19/1996,84
7/20/1996,84
7/22/1996,83
7/23/1996,86
7/24/1996,83
7/25/1996,84
7/26/1996,83
7/30/1996,81
8/1/1996,84
8/3/1996,81
8/4/1996,83
8/5/1996,84
8/6/1996,85
8/10/1996,82
8/12/1996,83
8/13/1996,83
8/14/1996,87
8/15/1996,82
8/16/1996,82
8/17/1996,82
8/18/1996,83
8/19/1996,85
8/20/1996,85
8/21/1996,81
8/22/1996,85
8/23/1996,83
8/24/1996,84
8/25/1996,81
8/26/1996,84
8/28/1996,83
8/29/1996,79
8/30/1996,82
9/2/1996,81
9/3/1996,83
9/4/1996,79
9/5/1996,83
9/6/1996,84
9/12/1996,83
9/13/1996,85
9/15/1996,88
9/16/1996,84
9/17/1996,84
9/20/1996,83
9/21/1996,85
9/22/1996,83
9/23/1996,84
9/24/1996,86
9/25/1996,85
9/26/1996,84
9/27/1996,82
9/30/1996,85
10/1/1996,81
10/2/1996,81
10/6/1996,81
10/7/1996,78
10/8/1996,83
10/9/1996,83
10/10/1996,82
10/11/1996,84
10/12/1996,85
10/13/1996,85
10/14/1996,84
10/16/1996,82
10/19/1996,84
10/20/1996,82
10/22/1996,83
10/23/1996,81
10/24/1996,81
10/25/1996,81
10/26/1996,79
10/27/1996,79
10/28/1996,79
10/29/1996,87
10/30/1996,85
10/31/1996,80
11/1/1996,82
11/2/1996,81
11/3/1996,84
11/4/1996,80
11/5/1996,81
11/6/1996,75
11/7/1996,76
11/8/1996,81
11/10/1996,82
11/11/1996,87
11/12/1996,85
11/13/1996,86
11/14/1996,83
11/15/1996,83
11/16/1996,83
11/17/1996,81
11/18/1996,80
11/19/1996,82
11/20/1996,83
11/21/1996,81
11/22/1996,82
11/23/1996,80
11/24/1996,83
11/25/1996,82
11/26/1996,79
11/27/1996,81
11/28/1996,83
11/29/1996,80
11/30/1996,84
12/1/1996,83
12/2/1996,79
12/4/1996,82
12/5/1996,81
12/6/1996,80
12/7/1996,81
12/8/1996,83
12/9/1996,83
12/11/1996,81
12/12/1996,77
12/13/1996,76
12/14/1996,74
12/15/1996,80
12/16/1996,79
12/17/1996,75
12/18/1996,76
12/19/1996,79
12/20/1996,80
12/21/1996,81
12/22/1996,85
12/23/1996,80
12/25/1996,77
12/26/1996,78
12/27/1996,78
12/28/1996,83
12/29/1996,83
12/30/1996,80
12/31/1996,79
1/1/1997,78
1/2/1997,77
1/5/1997,77
1/7/1997,80
1/8/1997,79
1/9/1997,80
1/11/1997,81
1/12/1997,80
1/13/1997,78
1/14/1997,79
1/15/1997,79
1/17/1997,79
1/21/1997,81
1/23/1997,77
1/24/1997,82
1/26/1997,77
1/27/1997,78
1/28/1997,81
1/29/1997,81
1/30/1997,81
2/1/1997,80
2/2/1997,83
2/3/1997,78
2/4/1997,80
2/6/1997,81
2/7/1997,79
2/8/1997,79
2/9/1997,75
2/10/1997,81
2/12/1997,77
2/13/1997,78
2/14/1997,79
2/15/1997,81
2/16/1997,81
2/17/1997,81
2/19/1997,79
2/20/1997,80
2/22/1997,77
2/23/1997,80
2/24/1997,79
2/25/1997,76
2/26/1997,78
2/27/1997,78
2/28/1997,79
3/1/1997,81
3/2/1997,83
3/3/1997,78
3/4/1997,80
3/5/1997,77
3/6/1997,79
3/7/1997,81
3/8/1997,82
3/9/1997,80
3/11/1997,84
3/12/1997,81
3/13/1997,84
3/14/1997,83
3/15/1997,82
3/17/1997,81
3/18/1997,83
3/19/1997,81
3/20/1997,83
3/21/1997,83
3/22/1997,82
3/23/1997,84
3/24/1997,81
3/25/1997,82
3/26/1997,79
3/27/1997,85
3/28/1997,83
3/29/1997,85
3/30/1997,84
3/31/1997,83
4/1/1997,81
4/2/1997,80
4/3/1997,83
4/4/1997,86
4/5/1997,80
4/7/1997,81
4/8/1997,81
4/9/1997,83
4/10/1997,80
4/11/1997,81
4/12/1997,78
4/14/1997,78
4/16/1997,84
4/17/1997,78
4/19/1997,84
4/21/1997,85
4/22/1997,82
4/23/1997,80
4/24/1997,79
4/25/1997,79
4/26/1997,85
4/27/1997,84
4/28/1997,79
4/29/1997,81
5/1/1997,79
5/3/1997,76
5/5/1997,84
5/6/1997,85
5/7/1997,83
5/8/1997,75
5/9/1997,83
5/10/1997,84
5/11/1997,80
5/12/1997,86
5/13/1997,81
5/14/1997,84
5/15/1997,84
5/16/1997,85
5/17/1997,85
5/20/1997,80
5/21/1997,82
5/22/1997,82
5/24/1997,84
5/25/1997,82
5/26/1997,84
5/28/1997,84
5/29/1997,84
5/30/1997,83
5/31/1997,86
6/2/1997,83
6/3/1997,84
6/4/1997,85
6/5/1997,83
6/6/1997,83
6/7/1997,76
6/8/1997,85
6/9/1997,86
6/10/1997,82
6/11/1997,84
6/12/1997,83
6/16/1997,85
6/17/1997,83
6/18/1997,82
6/20/1997,84
6/23/1997,86
6/24/1997,84
6/26/1997,83
6/27/1997,83
6/29/1997,82
6/30/1997,80
7/1/1997,86
7/2/1997,80
7/5/1997,81
7/6/1997,82
7/7/1997,83
7/8/1997,82
7/9/1997,84
7/10/1997,83
7/11/1997,82
7/12/1997,82
7/13/1997,86
7/15/1997,82
7/16/1997,83
7/18/1997,82
7/19/1997,83
7/23/1997,82
7/25/1997,80
7/28/1997,82
7/29/1997,82
7/30/1997,82
8/1/1997,82
8/2/1997,85
8/5/1997,82
8/6/1997,82
8/7/1997,82
8/8/1997,84
8/9/1997,84
8/11/1997,81
8/12/1997,82
8/13/1997,83
9/9/1997,83
9/10/1997,85
9/11/1997,84
9/13/1997,78
9/14/1997,84
9/16/1997,83
9/18/1997,85
9/19/1997,84
9/20/1997,83
9/21/1997,82
9/22/1997,84
9/23/1997,84
9/24/1997,84
9/25/1997,88
9/26/1997,83
9/27/1997,85
9/28/1997,84
9/30/1997,83
10/1/1997,84
10/3/1997,81
10/4/1997,86
10/6/1997,88
10/7/1997,86
10/8/1997,76
10/9/1997,84
10/11/1997,86
10/17/1997,83
10/18/1997,87
10/20/1997,87
10/21/1997,90
10/22/1997,85
10/23/1997,87
10/24/1997,86
10/25/1997,83
10/26/1997,86
10/27/1997,79
10/29/1997,85
10/30/1997,87
10/31/1997,87
11/1/1997,81
11/2/1997,83
11/3/1997,86
11/5/1997,86
11/6/1997,86
11/7/1997,87
11/10/1997,85
11/11/1997,83
11/12/1997,84
11/13/1997,84
11/14/1997,83
11/15/1997,83
11/17/1997,83
11/19/1997,81
11/20/1997,82
11/25/1997,81
11/26/1997,82
11/27/1997,78
12/2/1997,84
12/4/1997,80
12/5/1997,79
12/8/1997,81
12/9/1997,81
12/10/1997,80
12/11/1997,83
12/13/1997,87
12/15/1997,81
12/17/1997,84
12/18/1997,83
12/19/1997,85
12/20/1997,85
12/21/1997,86
12/22/1997,84
12/23/1997,85
12/24/1997,86
12/25/1997,80
12/26/1997,88
12/27/1997,81
12/28/1997,84
12/29/1997,84
12/30/1997,84
1/3/1998,85
1/4/1998,83
1/5/1998,85
1/6/1998,83
1/7/1998,83
1/15/1998,83
1/16/1998,86
1/19/1998,83
1/20/1998,83
1/21/1998,80
1/22/1998,82
1/24/1998,81
1/26/1998,83
1/27/1998,82
2/1/1998,87
2/3/1998,75
2/5/1998,81
2/7/1998,81
2/8/1998,81
2/11/1998,85
2/12/1998,84
2/13/1998,78
2/15/1998,80
2/17/1998,81
2/18/1998,84
2/20/1998,82
2/21/1998,74
2/22/1998,80
2/23/1998,84
2/24/1998,83
2/25/1998,81
2/26/1998,84
2/27/1998,79
2/28/1998,81
3/1/1998,83
3/2/1998,81
3/3/1998,81
3/4/1998,80
3/5/1998,83
3/6/1998,85
3/7/1998,82
3/8/1998,82
3/9/1998,80
3/11/1998,85
3/12/1998,84
3/13/1998,86
3/14/1998,82
3/15/1998,85
3/16/1998,82
3/17/1998,82
3/18/1998,84
3/19/1998,79
3/21/1998,85
3/22/1998,85
3/23/1998,86
3/24/1998,80
3/26/1998,83
3/27/1998,83
3/28/1998,85
3/29/1998,83
3/31/1998,80
4/1/1998,82
4/2/1998,83
4/3/1998,79
4/6/1998,82
4/8/1998,84
4/9/1998,85
4/10/1998,86
4/11/1998,81
4/13/1998,83
4/14/1998,84
4/15/1998,82
4/16/1998,82
4/17/1998,82
4/18/1998,78
4/19/1998,87
4/20/1998,83
4/21/1998,84
4/23/1998,80
4/24/1998,82
4/25/1998,87
4/26/1998,83
4/27/1998,84
4/28/1998,80
4/29/1998,85
4/30/1998,82
5/1/1998,85
5/2/1998,84
5/3/1998,84
5/4/1998,82
5/5/1998,87
5/6/1998,85
5/7/1998,83
5/8/1998,81
5/9/1998,83
5/10/1998,83
5/11/1998,83
5/12/1998,83
5/13/1998,83
5/14/1998,83
5/15/1998,85
5/17/1998,87
5/18/1998,82
5/20/1998,85
5/21/1998,86
5/22/1998,86
5/23/1998,88
5/24/1998,88
5/25/1998,89
5/26/1998,84
5/27/1998,86
5/28/1998,83
5/30/1998,85
6/1/1998,82
6/2/1998,79
6/3/1998,82
6/4/1998,84
6/5/1998,79
6/6/1998,82
6/8/1998,79
6/9/1998,83
6/11/1998,82
6/12/1998,82
6/14/1998,82
6/15/1998,84
6/16/1998,84
6/17/1998,84
6/19/1998,82
6/20/1998,83
6/22/1998,80
6/23/1998,84
6/25/1998,82
6/26/1998,78
6/27/1998,80
6/28/1998,81
6/29/1998,85
6/30/1998,82
7/1/1998,85
7/2/1998,84
7/4/1998,81
7/5/1998,82
7/7/1998,81
7/8/1998,80
7/9/1998,80
7/10/1998,76
7/11/1998,80
7/12/1998,81
7/15/1998,83
7/16/1998,81
7/17/1998,83
7/19/1998,82
7/20/1998,81
7/21/1998,80
7/22/1998,79
7/23/1998,80
7/24/1998,83
7/25/1998,83
7/27/1998,80
7/28/1998,83
7/29/1998,81
7/30/1998,82
7/31/1998,85
8/1/1998,83
8/3/1998,83
8/4/1998,82
8/5/1998,80
8/6/1998,82
8/7/1998,83
8/10/1998,84
8/11/1998,83
8/12/1998,81
8/14/1998,80
8/15/1998,83
8/17/1998,82
8/18/1998,84
8/19/1998,81
8/20/1998,84
8/21/1998,81
8/22/1998,81
8/23/1998,84
8/24/1998,80
8/25/1998,77
8/26/1998,78
8/27/1998,85
8/28/1998,80
8/29/1998,81
8/30/1998,76
8/31/1998,81
9/1/1998,83
9/2/1998,85
9/3/1998,82
9/4/1998,83
9/8/1998,83
9/9/1998,79
9/10/1998,84
9/11/1998,83
9/12/1998,81
9/13/1998,83
9/14/1998,84
9/15/1998,85
9/16/1998,83
9/17/1998,83
9/18/1998,85
9/19/1998,81
9/20/1998,82
9/21/1998,84
9/22/1998,85
9/23/1998,78
9/25/1998,85
9/28/1998,82
9/30/1998,76
10/2/1998,83
10/3/1998,77
10/4/1998,83
10/5/1998,78
10/6/1998,81
10/7/1998,80
10/8/1998,82
10/9/1998,84
10/10/1998,82
10/11/1998,84
10/12/1998,85
10/13/1998,82
10/14/1998,83
10/15/1998,78
10/16/1998,80
10/17/1998,80
10/18/1998,80
10/19/1998,80
10/20/1998,82
10/21/1998,76
10/22/1998,82
10/23/1998,82
10/24/1998,83
10/25/1998,81
10/26/1998,79
10/27/1998,80
10/28/1998,79
10/29/1998,81
10/30/1998,80
10/31/1998,78
11/1/1998,76
11/2/1998,80
11/3/1998,81
11/4/1998,81
11/5/1998,80
11/6/1998,80
11/7/1998,84
11/8/1998,80
11/9/1998,82
11/10/1998,83
11/11/1998,77
11/12/1998,77
11/13/1998,80
11/16/1998,80
11/17/1998,79
11/18/1998,79
11/20/1998,82
11/21/1998,79
11/22/1998,83
11/23/1998,84
11/24/1998,84
11/25/1998,80
11/26/1998,82
11/28/1998,82
11/30/1998,78
12/1/1998,80
12/2/1998,83
12/3/1998,81
12/4/1998,82
12/5/1998,81
12/6/1998,79
12/7/1998,80
12/8/1998,80
12/9/1998,85
12/10/1998,81
12/11/1998,83
12/12/1998,81
12/13/1998,86
12/14/1998,83
12/15/1998,86
12/16/1998,81
12/17/1998,81
12/18/1998,81
12/19/1998,80
12/20/1998,80
12/21/1998,81
12/22/1998,79
12/24/1998,81
12/25/1998,80
12/26/1998,78
12/28/1998,83
12/29/1998,79
12/30/1998,79
1/4/1999,76
1/6/1999,79
1/7/1999,80
1/8/1999,78
1/9/1999,76
1/11/1999,77
1/12/1999,80
1/13/1999,80
1/16/1999,80
1/17/1999,78
1/18/1999,80
1/19/1999,80
1/20/1999,79
1/21/1999,78
1/22/1999,80
1/23/1999,80
1/24/1999,81
1/25/1999,81
1/26/1999,77
1/27/1999,78
1/28/1999,78
1/29/1999,84
1/30/1999,81
1/31/1999,80
2/1/1999,81
2/2/1999,79
2/3/1999,79
2/4/1999,78
2/5/1999,81
2/6/1999,81
2/7/1999,81
2/8/1999,77
2/10/1999,78
2/11/1999,79
2/12/1999,82
2/13/1999,76
2/14/1999,79
2/15/1999,76
2/16/1999,82
2/17/1999,80
2/18/1999,79
2/19/1999,80
2/20/1999,79
2/21/1999,75
2/22/1999,76
2/23/1999,75
2/24/1999,80
2/25/1999,80
2/26/1999,81
2/27/1999,80
2/28/1999,80
3/3/1999,83
3/4/1999,82
3/5/1999,81
3/6/1999,83
3/8/1999,80
3/9/1999,82
3/10/1999,82
3/11/1999,81
3/12/1999,81
3/13/1999,81
3/14/1999,83
3/15/1999,76
3/16/1999,80
3/17/1999,79
3/18/1999,85
3/19/1999,81
3/20/1999,83
3/21/1999,78
3/22/1999,83
3/24/1999,82
3/25/1999,80
3/26/1999,82
3/27/1999,81
3/28/1999,83
3/29/1999,82
3/30/1999,81
3/31/1999,81
4/1/1999,82
4/2/1999,82
4/3/1999,83
4/4/1999,83
4/5/1999,82
4/6/1999,76
4/7/1999,79
4/8/1999,81
4/9/1999,82
4/10/1999,81
4/11/1999,81
4/12/1999,79
4/13/1999,83
4/14/1999,81
4/15/1999,84
4/16/1999,79
4/17/1999,81
4/18/1999,85
4/19/1999,87
4/20/1999,84
4/21/1999,81
4/22/1999,85
4/23/1999,86
4/24/1999,84
4/25/1999,83
4/26/1999,83
4/27/1999,84
4/28/1999,80
4/29/1999,79
4/30/1999,83
5/1/1999,84
5/2/1999,80
5/3/1999,83
5/4/1999,80
5/5/1999,82
5/6/1999,77
5/7/1999,79
5/8/1999,79
5/10/1999,85
5/11/1999,78
5/13/1999,82
5/15/1999,80
5/17/1999,82
5/18/1999,83
5/19/1999,81
5/20/1999,86
5/21/1999,78
5/22/1999,79
5/23/1999,83
5/24/1999,83
5/25/1999,85
5/26/1999,84
5/27/1999,78
5/28/1999,79
5/29/1999,83
5/30/1999,82
5/31/1999,80
6/1/1999,80
6/2/1999,80
6/4/1999,80
6/5/1999,80
6/6/1999,78
6/7/1999,79
6/8/1999,75
6/9/1999,81
6/12/1999,74
6/13/1999,82
6/14/1999,79
6/15/1999,79
6/16/1999,82
6/17/1999,80
6/18/1999,83
6/19/1999,85
6/21/1999,86
6/22/1999,82
6/23/1999,81
6/24/1999,80
6/25/1999,79
6/26/1999,80
6/27/1999,81
6/28/1999,79
6/29/1999,81
6/30/1999,83
7/1/1999,81
7/2/1999,82
7/3/1999,81
7/4/1999,77
7/5/1999,80
7/6/1999,80
7/7/1999,77
7/8/1999,82
7/9/1999,83
7/10/1999,81
7/11/1999,79
7/12/1999,79
7/13/1999,82
7/15/1999,85
7/16/1999,77
7/17/1999,83
7/18/1999,78
7/20/1999,77
7/21/1999,82
7/22/1999,82
7/23/1999,81
7/24/1999,83
7/26/1999,81
7/27/1999,80
7/28/1999,81
7/30/1999,80
7/31/1999,81
8/1/1999,80
8/2/1999,80
8/3/1999,84
8/4/1999,83
8/5/1999,80
8/6/1999,82
8/7/1999,79
8/8/1999,81
8/9/1999,83
8/10/1999,82
8/11/1999,79
8/12/1999,78
8/13/1999,84
8/16/1999,78
8/17/1999,81
8/18/1999,83
8/19/1999,80
8/20/1999,79
8/21/1999,76
8/22/1999,79
8/23/1999,84
8/24/1999,80
8/25/1999,82
8/26/1999,79
8/27/1999,82
8/28/1999,80
8/29/1999,83
8/30/1999,83
9/1/1999,81
9/3/1999,82
9/5/1999,80
9/6/1999,85
9/7/1999,83
9/8/1999,84
9/9/1999,85
9/10/1999,78
9/12/1999,86
9/14/1999,83
9/15/1999,80
9/16/1999,85
9/17/1999,82
9/18/1999,80
9/20/1999,85
9/21/1999,85
9/22/1999,85
9/23/1999,88
9/24/1999,83
9/25/1999,84
9/26/1999,80
9/28/1999,83
9/29/1999,80
9/30/1999,79
10/1/1999,81
10/3/1999,84
10/4/1999,82
10/5/1999,79
10/6/1999,82
10/7/1999,83
10/8/1999,86
10/9/1999,79
10/10/1999,80
10/11/1999,82
10/12/1999,79
10/13/1999,85
10/14/1999,80
10/15/1999,79
10/16/1999,78
10/18/1999,84
10/19/1999,80
10/21/1999,81
10/22/1999,81
10/23/1999,79
10/24/1999,79
10/25/1999,83
10/26/1999,79
10/27/1999,83
10/28/1999,83
10/29/1999,80
10/30/1999,78
11/1/1999,82
11/3/1999,77
11/4/1999,77
11/5/1999,81
11/6/1999,83
11/7/1999,83
11/8/1999,81
11/9/1999,82
11/10/1999,81
11/11/1999,79
11/12/1999,82
11/13/1999,81
11/14/1999,80
11/15/1999,80
11/16/1999,72
11/17/1999,80
11/18/1999,79
11/19/1999,81
11/20/1999,81
11/22/1999,82
11/23/1999,78
11/24/1999,79
11/25/1999,79
11/26/1999,82
11/28/1999,81
11/29/1999,81
11/30/1999,82
12/2/1999,85
12/3/1999,80
12/5/1999,80
12/6/1999,80
12/8/1999,80
12/9/1999,79
12/10/1999,81
12/11/1999,83
12/12/1999,82
12/13/1999,77
12/16/1999,76
12/17/1999,75
12/18/1999,80
12/19/1999,81
12/20/1999,80
12/21/1999,81
12/23/1999,79
12/24/1999,78
12/25/1999,77
12/26/1999,80
12/27/1999,79
12/28/1999,80
12/29/1999,80
12/30/1999,76
12/31/1999,80
1/1/2000,79
1/2/2000,79
1/3/2000,78
1/4/2000,81
1/6/2000,81
1/7/2000,78
1/8/2000,79
1/9/2000,74
1/10/2000,79
1/11/2000,80
1/12/2000,80
1/13/2000,78
1/15/2000,80
1/16/2000,78
1/17/2000,76
1/19/2000,78
1/20/2000,77
1/21/2000,79
1/24/2000,81
1/25/2000,80
1/26/2000,77
1/27/2000,77
1/28/2000,80
1/30/2000,78
2/1/2000,80
2/2/2000,79
2/3/2000,76
2/4/2000,77
2/6/2000,78
2/7/2000,76
2/8/2000,76
2/9/2000,78
2/10/2000,78
2/11/2000,81
2/12/2000,82
2/13/2000,78
2/14/2000,81
2/15/2000,81
2/16/2000,80
2/17/2000,83
2/18/2000,79
2/19/2000,78
2/23/2000,80
2/24/2000,77
2/25/2000,79
2/26/2000,79
2/27/2000,83
2/28/2000,79
2/29/2000,83
3/1/2000,80
3/2/2000,82
3/3/2000,79
3/4/2000,79
3/5/2000,79
3/6/2000,81
3/7/2000,81
3/8/2000,81
3/9/2000,79
3/10/2000,80
3/11/2000,79
3/12/2000,79
3/13/2000,78
3/15/2000,82
3/16/2000,84
3/17/2000,77
3/18/2000,80
3/19/2000,81
3/20/2000,79
3/26/2000,81
3/27/2000,81
3/29/2000,80
3/30/2000,82
3/31/2000,80
4/1/2000,81
4/2/2000,84
4/3/2000,80
4/4/2000,78
4/5/2000,82
4/6/2000,82
4/7/2000,79
4/8/2000,80
4/9/2000,81
4/10/2000,83
4/11/2000,83
4/13/2000,82
4/14/2000,85
4/15/2000,83
4/16/2000,79
4/17/2000,82
4/18/2000,82
4/19/2000,81
4/20/2000,84
4/21/2000,85
4/23/2000,78
4/24/2000,80
4/25/2000,80
4/26/2000,82
4/27/2000,80
4/28/2000,80
4/29/2000,80
4/30/2000,79
5/1/2000,79
5/2/2000,81
5/3/2000,78
5/4/2000,82
5/5/2000,85
5/6/2000,82
5/7/2000,84
5/8/2000,81
5/9/2000,82
5/10/2000,81
5/11/2000,81
5/12/2000,85
5/13/2000,83
5/15/2000,81
5/17/2000,83
5/18/2000,82
5/19/2000,81
5/20/2000,83
5/21/2000,84
5/22/2000,86
5/23/2000,82
5/24/2000,83
5/25/2000,81
5/26/2000,83
5/27/2000,82
5/28/2000,83
5/29/2000,79
5/30/2000,81
5/31/2000,82
6/1/2000,83
6/2/2000,79
6/3/2000,80
6/4/2000,79
6/5/2000,81
6/6/2000,83
6/7/2000,81
6/8/2000,80
6/9/2000,82
6/10/2000,82
6/11/2000,80
6/12/2000,81
6/13/2000,82
6/14/2000,79
6/16/2000,79
6/17/2000,82
6/18/2000,77
6/19/2000,79
6/20/2000,83
6/21/2000,79
6/22/2000,81
6/23/2000,78
6/25/2000,82
6/26/2000,81
6/27/2000,82
6/28/2000,80
6/29/2000,80
7/1/2000,81
7/2/2000,79
7/3/2000,82
7/4/2000,84
7/7/2000,83
7/8/2000,84
7/11/2000,81
7/12/2000,79
7/13/2000,85
7/14/2000,79
7/17/2000,81
7/18/2000,80
7/19/2000,82
7/20/2000,83
7/21/2000,82
7/23/2000,78
7/25/2000,83
7/26/2000,80
7/27/2000,76
7/28/2000,76
7/29/2000,82
7/30/2000,84
7/31/2000,81
8/1/2000,80
8/2/2000,77
8/3/2000,79
8/4/2000,81
8/5/2000,84
8/6/2000,81
8/7/2000,81
8/8/2000,83
8/9/2000,80
8/10/2000,82
8/11/2000,78
8/12/2000,80
8/15/2000,80
8/16/2000,80
8/18/2000,77
8/20/2000,79
8/21/2000,81
8/22/2000,79
8/23/2000,80
8/24/2000,81
8/25/2000,82
8/26/2000,85
8/28/2000,79
8/29/2000,82
8/30/2000,80
8/31/2000,83
9/2/2000,80
9/6/2000,84
9/8/2000,84
9/9/2000,84
9/10/2000,82
9/11/2000,82
9/12/2000,81
9/13/2000,81
9/14/2000,81
9/15/2000,82
9/17/2000,86
9/18/2000,83
9/19/2000,82
9/20/2000,80
9/21/2000,79
9/22/2000,79
9/23/2000,80
9/24/2000,86
9/25/2000,78
9/26/2000,76
9/27/2000,83
9/28/2000,83
9/29/2000,85
9/30/2000,78
10/1/2000,77
10/2/2000,78
10/4/2000,81
10/5/2000,79
10/6/2000,78
10/7/2000,79
10/9/2000,82
10/10/2000,83
10/11/2000,78
10/12/2000,80
10/13/2000,86
10/14/2000,83
10/15/2000,78
10/17/2000,80
10/18/2000,82
10/19/2000,81
10/24/2000,80
10/25/2000,77
10/26/2000,78
10/27/2000,80
10/28/2000,83
10/29/2000,86
10/30/2000,83
10/31/2000,82
11/1/2000,78
11/2/2000,79
11/3/2000,77
11/5/2000,82
11/6/2000,83
11/8/2000,80
11/9/2000,80
11/10/2000,80
11/11/2000,78
11/13/2000,83
11/14/2000,80
11/15/2000,80
11/16/2000,79
11/17/2000,83
11/18/2000,85
11/19/2000,82
11/20/2000,82
11/21/2000,83
11/23/2000,80
11/24/2000,78
11/25/2000,77
11/26/2000,79
11/27/2000,81
11/28/2000,78
11/29/2000,80
11/30/2000,81
12/1/2000,83
12/2/2000,83
12/3/2000,81
12/4/2000,83
12/5/2000,78
12/6/2000,80
12/7/2000,84
12/8/2000,81
12/9/2000,82
12/11/2000,83
12/12/2000,83
12/13/2000,79
12/14/2000,83
12/15/2000,79
12/16/2000,80
12/19/2000,81
12/20/2000,83
12/21/2000,79
12/22/2000,82
12/23/2000,79
12/24/2000,76
12/25/2000,80
12/26/2000,82
12/27/2000,78
12/28/2000,79
12/29/2000,80
12/30/2000,78
12/31/2000,80
1/1/2001,80
1/2/2001,80
1/3/2001,78
1/4/2001,80
1/5/2001,80
1/6/2001,80
1/7/2001,79
1/8/2001,79
1/9/2001,78
1/10/2001,78
1/11/2001,81
1/12/2001,76
1/13/2001,82
1/14/2001,82
1/15/2001,79
1/16/2001,79
1/17/2001,78
1/18/2001,78
1/19/2001,80
1/20/2001,80
1/21/2001,80
1/22/2001,80
1/23/2001,79
1/24/2001,78
1/25/2001,80
1/26/2001,82
1/27/2001,81
1/28/2001,80
1/29/2001,80
1/30/2001,77
1/31/2001,80
2/1/2001,77
2/2/2001,83
2/3/2001,80
2/4/2001,78
2/6/2001,77
2/7/2001,76
2/8/2001,74
2/9/2001,80
2/10/2001,81
2/11/2001,78
2/12/2001,78
2/13/2001,78
2/14/2001,80
2/15/2001,80
