DATE,PRCP,TAVG,TMAX,TMIN
9/1/2012,0,86,96,
9/2/2012,0,87,94,81
9/3/2012,0,86,94,82
9/4/2012,0,87,,
9/5/2012,0.16,83,94,
9/6/2012,0,86,,78
9/7/2012,1.92,86,92,77
9/8/2012,0.07,85,,77
9/9/2012,0.15,84,92,
9/10/2012,0.27,84,90,
9/11/2012,0,83,89,80
9/12/2012,0.28,83,89,
9/13/2012,0.85,84,90,78
9/14/2012,0,84,88,
9/15/2012,0,84,90,81
9/16/2012,0,85,,80
9/17/2012,0,86,95,
9/18/2012,0,86,95,80
9/19/2012,0,85,92,
9/20/2012,0,84,93,
9/21/2012,,83,,
9/22/2012,0,83,90,78
9/23/2012,,83,,
9/24/2012,0,83,,
9/25/2012,0,83,89,
9/26/2012,0,83,90,
9/27/2012,0,84,93,
9/28/2012,0,84,93,
9/29/2012,0,84,92,79
9/30/2012,0,85,96,
10/1/2012,0,86,99,
10/2/2012,0,85,95,
10/3/2012,0,84,98,
10/4/2012,0,83,95,71
10/5/2012,0,81,92,
10/6/2012,0,82,91,
10/7/2012,0,83,92,74
10/8/2012,0,84,99,
10/9/2012,0.03,83,95,
10/10/2012,0,82,93,
10/11/2012,0,81,91,
10/12/2012,0,83,90,75
10/13/2012,0,83,,
10/14/2012,0,84,,76
10/15/2012,0,83,92,
10/16/2012,0,84,91,
10/17/2012,0,83,94,72
10/18/2012,0,82,94,
10/19/2012,,83,95,73
10/20/2012,0,82,,71
10/21/2012,0,85,99,
10/22/2012,0,84,98,73
10/23/2012,0,83,99,
10/24/2012,0,81,95,70
10/25/2012,0,80,96,
10/26/2012,0,81,97,68
10/27/2012,0,82,98,68
10/28/2012,0,80,98,66
10/29/2012,0,80,99,
10/30/2012,0,79,97,
10/31/2012,,81,97,
11/1/2012,0,80,96,
11/2/2012,0,79,97,
11/3/2012,0,80,96,65
11/4/2012,0,78,93,
11/5/2012,0,78,90,68
11/6/2012,0,79,90,
11/7/2012,,79,91,
11/8/2012,0,80,,
11/9/2012,0,80,93,
11/10/2012,0,81,94,70
11/11/2012,0,80,95,
11/12/2012,0,78,90,68
11/13/2012,0,78,94,
11/14/2012,0,76,91,
11/15/2012,0,76,90,
11/16/2012,0,78,90,
11/17/2012,0,78,89,67
11/18/2012,0,79,91,
11/19/2012,0,76,90,
11/20/2012,0,73,88,
11/21/2012,0,73,90,
11/22/2012,0,75,88,62
11/23/2012,0,77,,65
11/24/2012,0,73,,
11/25/2012,0,72,86,
11/26/2012,0,72,88,
11/27/2012,0,73,87,
11/28/2012,0,76,86,
11/29/2012,0,75,89,
11/30/2012,0,71,85,57
12/1/2012,0,71,84,
12/2/2012,0,70,84,
12/3/2012,0,71,83,
12/4/2012,0,71,85,60
12/5/2012,0,73,88,
12/6/2012,0,73,,
12/7/2012,0,74,87,62
12/8/2012,,75,90,
12/9/2012,0,73,85,
12/10/2012,0,73,89,
12/11/2012,0,71,88,
12/12/2012,0,72,84,
12/13/2012,0.91,70,81,60
12/14/2012,0,68,80,
12/15/2012,0,66,74,59
12/16/2012,0,67,77,59
12/17/2012,0,70,80,
12/18/2012,0,70,,
12/19/2012,,67,82,
12/20/2012,0,67,83,
12/21/2012,0,68,,
12/22/2012,0,69,85,
12/23/2012,,68,87,
12/24/2012,0,70,85,54
12/25/2012,0,69,,
12/26/2012,0,67,85,
12/27/2012,0,71,82,
12/28/2012,0,65,,
12/29/2012,0,59,72,46
12/30/2012,0,58,73,
12/31/2012,0,60,78,
1/1/2013,0,62,79,
1/2/2013,,63,81,46
1/3/2013,0,63,77,47
1/4/2013,0,63,79,
1/5/2013,0,61,77,
1/6/2013,0,63,78,50
1/7/2013,0,65,79,51
1/8/2013,0,65,79,
1/9/2013,0,68,81,56
1/10/2013,0,68,80,58
1/11/2013,0,71,81,59
1/12/2013,0,75,83,60
1/13/2013,0,67,82,
1/14/2013,0,67,,
1/15/2013,0,69,79,54
1/16/2013,0,68,80,58
1/17/2013,0,59,69,
1/18/2013,0,60,74,
1/19/2013,0,62,81,45
1/20/2013,0,64,78,46
1/21/2013,0,63,78,
1/22/2013,0,64,81,48
1/23/2013,0,63,82,
1/24/2013,0,65,81,51
1/25/2013,0,66,84,
1/26/2013,0,68,84,
1/27/2013,0,69,,
1/28/2013,0,67,84,54
1/29/2013,0,69,87,53
1/30/2013,0,70,85,
1/31/2013,0,72,86,
2/1/2013,0,74,88,60
2/2/2013,0,73,87,60
2/3/2013,0,73,81,60
2/4/2013,0.32,65,75,
2/5/2013,0,63,72,57
2/6/2013,0,64,76,
2/7/2013,0,62,78,
2/8/2013,0,65,81,51
2/9/2013,0,66,81,
2/10/2013,0,69,85,54
2/11/2013,0,72,85,55
2/12/2013,0,72,88,
2/13/2013,0,74,89,
2/14/2013,0,74,89,
2/15/2013,0,64,75,
2/16/2013,0.35,67,79,
2/17/2013,0,70,82,
2/18/2013,0,71,81,58
2/19/2013,0,72,83,
2/20/2013,0,75,87,63
2/21/2013,0,74,82,63
2/22/2013,0,74,83,
2/23/2013,0,72,,
2/24/2013,0,71,83,
2/25/2013,0,72,84,60
2/26/2013,0,71,79,
2/27/2013,0,70,82,
2/28/2013,0,72,86,
3/1/2013,0,74,87,60
3/2/2013,0,72,90,57
3/3/2013,0,75,92,
3/4/2013,0,73,,
3/5/2013,0,79,98,58
3/6/2013,0,82,99,60
3/7/2013,0,81,101,
3/8/2013,0,79,94,
3/9/2013,0,78,90,63
3/10/2013,0,77,,
3/11/2013,,76,90,
3/12/2013,0,76,88,
3/13/2013,0,79,91,67
3/14/2013,0,78,,
3/15/2013,0,80,94,
3/16/2013,0,81,95,70
3/17/2013,0,80,96,
3/18/2013,0,83,99,
3/19/2013,0,80,93,
3/20/2013,0,80,89,69
3/21/2013,0,81,94,
3/22/2013,0,79,89,73
3/23/2013,0,79,88,
3/24/2013,0,78,90,
3/25/2013,0,82,,67
3/26/2013,0,80,91,71
3/27/2013,0,77,86,
3/28/2013,0.11,78,,71
3/29/2013,0,78,90,
3/30/2013,0,80,90,68
3/31/2013,0,80,88,71
4/1/2013,0,79,89,73
4/2/2013,0,78,90,
4/3/2013,0.04,80,92,69
4/4/2013,0,83,,
4/5/2013,0,83,97,
4/6/2013,0,81,,74
4/7/2013,0,79,87,73
4/8/2013,0,77,87,
4/9/2013,0.91,79,85,68
4/10/2013,0,80,,
4/11/2013,0,81,92,72
4/12/2013,0,83,94,75
4/13/2013,0,85,98,75
4/14/2013,0,84,,77
4/15/2013,0,85,98,75
4/16/2013,0,83,94,77
4/17/2013,0,87,99,77
4/18/2013,0,83,91,77
4/19/2013,0,84,,78
4/20/2013,0,83,,78
4/21/2013,0,85,94,80
4/22/2013,0,81,94,
4/23/2013,0.24,84,95,
4/24/2013,0,85,,77
4/25/2013,0,85,,79
4/26/2013,0,86,,78
4/27/2013,0,87,100,80
4/28/2013,0,87,97,80
4/29/2013,0,87,99,
4/30/2013,0,91,104,76
5/1/2013,,91,,
5/2/2013,,91,,
5/3/2013,,89,,
5/4/2013,,86,,
5/5/2013,,90,,
5/6/2013,,87,,
5/7/2013,,85,,
5/8/2013,,84,,
5/9/2013,,85,,
5/10/2013,,86,,
5/11/2013,,85,,
5/12/2013,,86,,
5/13/2013,,86,,
5/14/2013,,86,,
5/15/2013,,88,,
5/16/2013,,87,,
5/17/2013,,88,,
5/18/2013,,89,,
5/19/2013,,87,,
5/20/2013,,87,,
5/21/2013,,87,,
5/22/2013,,88,,
5/23/2013,,88,,
5/24/2013,,87,,
5/25/2013,,87,,
5/26/2013,,86,,
5/27/2013,0,87,,82
5/28/2013,,87,,
5/29/2013,,88,,
5/30/2013,,87,,
5/31/2013,,87,,
6/1/2013,,87,,
6/2/2013,,88,,
6/3/2013,0,90,,81
6/4/2013,,91,,
6/5/2013,0,89,,
6/6/2013,,89,,
6/7/2013,,88,,
6/8/2013,,89,,
6/9/2013,,91,,
6/10/2013,,90,,
6/11/2013,,90,,
6/12/2013,0,94,,86
6/13/2013,,90,,
6/14/2013,,92,,
6/15/2013,,93,,
6/16/2013,,92,,
6/17/2013,,89,,
6/18/2013,,89,,
6/19/2013,,89,,
6/20/2013,,89,,
6/21/2013,,89,,
6/22/2013,,88,96,
6/23/2013,,89,,
6/24/2013,,89,,
6/25/2013,,89,,
6/26/2013,,90,,
6/27/2013,,89,96,
6/28/2013,,89,,
6/29/2013,,90,,
6/30/2013,,88,,
7/1/2013,,88,,
7/2/2013,,89,,
7/3/2013,,89,,
7/4/2013,,88,,
7/5/2013,,87,,
7/6/2013,,87,,
7/7/2013,,86,,
7/8/2013,0.04,87,,
7/9/2013,0,86,,
7/10/2013,0.12,87,,
7/11/2013,0,87,,
7/12/2013,,87,,
7/13/2013,,87,,
7/14/2013,,88,,
7/15/2013,0.39,85,,
7/16/2013,0.04,85,,
7/17/2013,0,85,,
7/18/2013,,85,,
7/19/2013,0.83,85,,
7/20/2013,0,87,,
7/21/2013,,87,,
7/22/2013,,85,,
7/23/2013,,86,,
7/24/2013,,89,,
7/25/2013,,87,,
7/26/2013,,87,,
7/27/2013,,88,,
7/28/2013,,85,,
7/29/2013,0.79,84,,
7/30/2013,0,83,,
7/31/2013,,85,,
8/1/2013,,85,,
8/2/2013,,85,,
8/3/2013,,80,,
8/4/2013,1.85,83,,
8/5/2013,,85,,
8/6/2013,,84,,
8/7/2013,,85,,
8/8/2013,,86,,
8/9/2013,,83,,
8/10/2013,0.04,84,,
8/11/2013,0.31,85,,
8/12/2013,0,86,,
8/13/2013,,83,,
8/14/2013,0.55,83,,
8/15/2013,0.24,86,,
8/16/2013,0,87,,
8/17/2013,,85,,
8/18/2013,,85,,
8/19/2013,,85,,
8/20/2013,,85,,
8/21/2013,,84,,
8/22/2013,,84,,
8/23/2013,,84,,
8/24/2013,,83,,
8/25/2013,0,83,88,
8/26/2013,,83,,
8/27/2013,,83,,
8/28/2013,,83,,
8/29/2013,,83,90,
8/30/2013,,84,,
8/31/2013,,83,,
9/1/2013,,83,,
9/2/2013,,83,,
9/3/2013,,84,,
9/4/2013,,85,,
9/5/2013,,83,,
9/6/2013,,84,,
9/7/2013,,83,,
9/8/2013,,83,,
9/10/2013,,84,,
9/11/2013,,84,,
9/12/2013,,85,,
9/13/2013,,87,,
9/14/2013,,85,,
9/15/2013,,84,,
9/16/2013,,84,,
9/17/2013,,85,92,
9/18/2013,,84,,
9/19/2013,,85,,
9/20/2013,,85,93,
9/21/2013,,86,,
9/22/2013,,86,,
9/23/2013,,85,,
9/24/2013,,87,,
9/25/2013,,90,,
9/26/2013,,90,105,
9/27/2013,1.57,86,,
9/28/2013,0,85,,81
9/29/2013,,86,,
9/30/2013,,89,,
10/1/2013,0,87,99,
10/2/2013,,92,103,
10/3/2013,,93,,
10/4/2013,,89,,
10/5/2013,,86,,
10/6/2013,,84,,
10/7/2013,,84,,
10/8/2013,,85,,
10/9/2013,,85,,
10/10/2013,,86,,
10/11/2013,,88,,
10/12/2013,,85,,
10/13/2013,0.47,85,,
10/14/2013,0,87,99,
10/15/2013,,85,,
10/16/2013,,85,,
10/17/2013,,84,,
10/18/2013,,83,,
10/19/2013,,85,,
10/20/2013,,83,,
10/21/2013,,82,,
10/22/2013,,80,,
10/23/2013,,82,,
10/24/2013,,85,99,
10/25/2013,,82,,
10/26/2013,,84,,
10/27/2013,,83,,
10/28/2013,,82,,
10/29/2013,,81,,
10/30/2013,,82,,
10/31/2013,,82,,
11/1/2013,,81,,
11/2/2013,,80,,
11/3/2013,,78,,
11/4/2013,,77,,
11/5/2013,,78,,
11/6/2013,,79,,
11/7/2013,,76,,
11/8/2013,,76,,
11/9/2013,0,75,,
11/10/2013,,74,,
11/11/2013,,74,,
11/12/2013,,74,,
11/13/2013,,74,,
11/14/2013,,74,,
11/15/2013,,74,,
11/16/2013,,74,,
11/17/2013,,76,,
11/18/2013,,75,,
11/19/2013,,73,,
11/20/2013,,74,,
11/21/2013,0,74,90,
11/22/2013,,76,,
11/23/2013,,76,,
11/24/2013,,76,,
11/25/2013,,75,,
11/26/2013,,73,,
11/27/2013,,73,,
11/28/2013,,75,,
11/29/2013,,78,,
11/30/2013,,74,,
12/1/2013,,72,,
12/2/2013,,72,,
12/3/2013,0,73,,58
12/4/2013,0,71,,59
12/5/2013,,71,,
12/6/2013,,70,,
12/7/2013,,72,,
12/8/2013,,72,,
12/9/2013,,71,88,
12/10/2013,,71,,
12/11/2013,,70,,
12/12/2013,,71,87,
12/13/2013,,70,,
12/14/2013,0,72,86,
12/15/2013,0,71,84,59
12/16/2013,0,72,,
12/17/2013,,73,,
12/18/2013,,75,,
12/19/2013,,67,,
12/20/2013,,65,,
12/21/2013,,65,,
12/22/2013,,65,,
12/23/2013,,62,,
12/24/2013,,62,,
12/25/2013,,62,,
12/26/2013,,62,,
12/27/2013,,59,,
12/28/2013,,59,77,
12/29/2013,0,59,,43
12/30/2013,0,57,,
12/31/2013,0,55,,
1/1/2014,0,58,,44
1/2/2014,0,58,,
1/3/2014,0,60,,
1/4/2014,0,63,,
1/5/2014,0,61,,
1/6/2014,0,61,,
1/7/2014,0,60,,
1/8/2014,0,59,,
1/9/2014,0,60,,
1/10/2014,0,59,,
1/11/2014,0,58,73,
1/12/2014,0,61,74,
1/13/2014,0,62,,
1/14/2014,0,63,,
1/15/2014,0,63,,50
1/16/2014,0,63,,
1/17/2014,,66,81,
1/18/2014,0,63,,
1/19/2014,0,65,,
1/20/2014,0,62,,52
1/21/2014,0,65,,
1/22/2014,0,64,,
1/23/2014,0,65,,
1/24/2014,0,65,,
1/25/2014,0,65,,
1/26/2014,0,67,,
1/27/2014,0,68,,
1/28/2014,0,69,,
1/29/2014,0,67,,
1/30/2014,0,68,,
1/31/2014,0,71,,54
2/1/2014,0,72,,
2/2/2014,0,70,,
2/3/2014,0,71,,
2/4/2014,0,71,,
2/5/2014,0,71,,
2/6/2014,0,73,,
2/7/2014,0,65,,
2/8/2014,0,63,,
2/9/2014,0,63,,
2/10/2014,0,65,,
2/11/2014,0,65,,
2/12/2014,0,68,,
2/13/2014,0,68,,
2/14/2014,0,67,,54
2/15/2014,0,66,80,
2/16/2014,0,66,,
2/17/2014,0,67,,
2/18/2014,0,67,,
2/19/2014,0,69,,
2/20/2014,0,70,,
2/21/2014,0,71,,
2/22/2014,0,70,,
2/23/2014,,71,,
2/24/2014,0,71,,
2/25/2014,0,71,,
2/26/2014,0,70,,
2/27/2014,0,72,,
2/28/2014,0,69,,
3/1/2014,0,69,,
3/2/2014,0,72,81,
3/3/2014,0.43,69,,
3/4/2014,0.06,71,,
3/5/2014,0,73,,
3/6/2014,0,74,,
3/7/2014,0,77,,
3/8/2014,0,78,,
3/9/2014,0,77,,
3/10/2014,0,77,,
3/11/2014,0,73,,
3/12/2014,0,75,,
3/13/2014,0,77,,
3/14/2014,0,77,,
3/15/2014,0,80,,
3/16/2014,0,81,,
3/17/2014,0,78,,
3/18/2014,0,77,,
3/19/2014,0,78,,
3/20/2014,0,75,,
3/21/2014,0,77,,
3/22/2014,0,79,,
3/23/2014,0,78,,
3/24/2014,0,78,,
3/25/2014,0,79,,
3/26/2014,0,81,93,
3/27/2014,0,82,,
3/28/2014,0,78,,
3/29/2014,0,78,,
3/30/2014,0,81,,
3/31/2014,0,80,,
4/1/2014,0,80,,
4/2/2014,0,80,,
4/3/2014,0,80,,
4/4/2014,0,81,94,
4/5/2014,0,80,,72
4/6/2014,0,84,,
4/7/2014,0,82,,
4/8/2014,0,80,,
4/9/2014,0,79,,
4/10/2014,0,80,,
4/11/2014,0,82,,
4/12/2014,0,80,91,
4/13/2014,0,81,,
4/14/2014,0,82,,
4/15/2014,0,84,,
4/16/2014,0,83,,
4/17/2014,0,82,,
4/18/2014,0,84,,
4/19/2014,0,85,,
4/20/2014,0,86,,
4/21/2014,0,86,,
4/22/2014,0,86,,
4/23/2014,0,87,,
4/24/2014,0,84,,
4/25/2014,0,85,,
4/26/2014,0,88,,
4/27/2014,0,89,,
4/28/2014,0,92,,
4/29/2014,0,88,,
4/30/2014,0,86,,
5/1/2014,0,86,,
5/2/2014,,85,94,
5/3/2014,0,86,,
5/4/2014,0,87,,
5/5/2014,0,88,,
5/6/2014,0,90,,
5/7/2014,0,89,,
5/8/2014,0,87,,
5/9/2014,0,89,,
5/10/2014,0,87,,
5/11/2014,0,86,,
5/12/2014,0,86,,
5/13/2014,0,86,,
5/14/2014,0,84,,
5/15/2014,0.05,85,,75
5/16/2014,0,87,,
5/17/2014,0,87,,
5/18/2014,0,86,,
5/19/2014,0,87,,
5/20/2014,0,87,,
5/21/2014,0,88,,
5/22/2014,0,88,99,
5/23/2014,0,88,,
5/24/2014,0,88,,
5/25/2014,0,89,,
5/26/2014,0,88,,
5/27/2014,0,89,,
5/28/2014,0,88,,
5/29/2014,,88,,
5/30/2014,0,88,,
5/31/2014,0,88,,
6/1/2014,0,89,,
6/2/2014,0,91,,
6/3/2014,0,91,,
6/4/2014,0,91,,
6/5/2014,,92,,
6/6/2014,0,89,,
6/7/2014,0,89,,
6/8/2014,0,92,,
6/9/2014,0,89,,
6/10/2014,0,88,,
6/11/2014,0,89,,
6/12/2014,0,89,,
6/13/2014,0,88,,
6/14/2014,0,90,,
6/15/2014,0,91,,
6/16/2014,0,90,,86
6/17/2014,0,89,,
6/18/2014,0,89,,
6/19/2014,0,91,,
6/20/2014,0,91,,
6/21/2014,0,91,,
6/22/2014,0,90,,
6/23/2014,0,90,,
6/24/2014,0,89,,
6/25/2014,0,89,,
6/26/2014,0,89,,
6/27/2014,0,89,,
6/28/2014,0,88,,
6/29/2014,0,87,,
6/30/2014,0,87,,
7/1/2014,0,85,,
7/2/2014,0,86,,
7/3/2014,0,86,,
7/4/2014,0,86,,
7/5/2014,0,87,,
7/6/2014,0,86,,
7/7/2014,0,87,,
7/8/2014,0,86,,
7/9/2014,0,87,,
7/10/2014,0,87,,
7/11/2014,0,86,,
7/12/2014,0,89,,
7/13/2014,0,88,,
7/14/2014,0,89,,
7/15/2014,0,89,,
7/16/2014,0,88,,
7/17/2014,0,89,,
7/18/2014,0,88,,
7/19/2014,0,88,,
7/20/2014,0,88,,
7/21/2014,0,87,,
7/22/2014,0,87,,
7/23/2014,0,88,,
7/24/2014,0,86,,
7/25/2014,0,84,,
7/26/2014,0.04,86,,
7/27/2014,0,86,,
7/28/2014,0,85,,
7/29/2014,0,87,,
7/30/2014,0,87,,
7/31/2014,0,89,,83
8/1/2014,0,89,,
8/2/2014,0.35,84,,74
8/3/2014,0,85,89,
8/4/2014,0,85,,
8/5/2014,0,85,,
8/6/2014,0,84,,
8/7/2014,0,85,,
8/8/2014,0,85,,
8/9/2014,0,86,,
8/10/2014,0,86,,
8/11/2014,0,86,,
8/12/2014,0.01,86,,
8/13/2014,0,86,,
8/14/2014,0.02,85,,
8/15/2014,0,84,,
8/16/2014,0,85,,
8/17/2014,0,86,,
8/18/2014,0,86,,
8/19/2014,0,85,,
8/20/2014,0,85,,80
8/21/2014,0,85,,
8/22/2014,0,85,,
8/23/2014,0,86,,
8/24/2014,0,86,,
8/25/2014,0,86,,81
8/26/2014,0,84,,
8/27/2014,0,85,,79
8/28/2014,0,86,,
8/29/2014,0,88,,
8/30/2014,0,87,,
8/31/2014,0,88,,
9/1/2014,0,89,,
9/2/2014,0.06,92,,
9/3/2014,0,94,,
9/4/2014,0,87,,
9/5/2014,0,85,,
9/6/2014,0,85,,
9/7/2014,0,86,,
9/8/2014,0,86,,
9/9/2014,0,84,,
9/10/2014,0,84,,
9/11/2014,0,85,,
9/12/2014,0,85,,
9/13/2014,0,84,,
9/14/2014,0,85,91,
9/15/2014,0,84,,
9/16/2014,0,85,,81
9/17/2014,0,85,,
9/18/2014,0,84,,
9/19/2014,0,84,,
9/20/2014,0,83,90,
9/21/2014,0,84,,
9/22/2014,0,84,,
9/23/2014,0,84,,
9/24/2014,0,83,89,
9/25/2014,0,83,,
9/26/2014,0,83,,
9/27/2014,0,84,92,
9/28/2014,0,84,,
9/29/2014,0,83,,
9/30/2014,0,83,,
10/1/2014,0,83,,
10/2/2014,0,84,,
10/3/2014,0,83,,
10/4/2014,0,83,,
10/5/2014,0,84,,
10/6/2014,0,83,,
10/7/2014,0,84,,
10/8/2014,0,84,,
10/9/2014,,89,,
10/10/2014,0,89,,
10/11/2014,0,89,105,
10/12/2014,0,87,,
10/13/2014,0,87,,73
10/14/2014,0,84,95,
10/15/2014,0,83,,
10/16/2014,0,83,,
10/17/2014,0,82,,
10/18/2014,0,82,,
10/19/2014,0,82,,
10/20/2014,0,83,,
10/21/2014,0,85,,
10/22/2014,0,85,,
10/23/2014,0,83,98,
10/24/2014,0,81,,
10/25/2014,0,82,,
10/26/2014,0,85,,
10/27/2014,0,83,,
10/28/2014,0,84,,
10/29/2014,0,83,,
10/30/2014,0,84,90,
10/31/2014,0,80,,
11/1/2014,0.18,78,,
11/2/2014,0,80,,
11/3/2014,0,80,,
11/4/2014,0,82,,
11/5/2014,0,81,,
11/6/2014,0,81,,
11/7/2014,0,81,,
11/8/2014,0,79,,
11/9/2014,0,79,,
11/10/2014,0,78,,
11/11/2014,0,76,,
11/12/2014,0,78,,
11/13/2014,0,79,93,
11/14/2014,0,79,,
11/15/2014,0,75,,
11/16/2014,0,76,,
11/17/2014,0,78,,64
11/18/2014,0,78,,
11/19/2014,0,77,,65
11/20/2014,0,77,,66
11/21/2014,0,77,,
11/22/2014,0,76,,
11/23/2014,0,75,,
11/24/2014,0,76,,
11/25/2014,0,74,,
11/26/2014,0,76,,
11/27/2014,0,78,,
11/28/2014,0,78,,
11/29/2014,0,76,,
11/30/2014,0,75,,
12/1/2014,0,75,,
12/2/2014,0,76,,
12/3/2014,0,74,,
12/4/2014,0,74,,
12/5/2014,0,75,90,
12/6/2014,0,74,90,
12/7/2014,0,73,90,
12/8/2014,0,72,,
12/9/2014,,69,87,
12/10/2014,0,68,,
12/11/2014,0,65,,
12/12/2014,0,66,,
12/13/2014,0,66,,
12/14/2014,0,65,,
12/15/2014,0,65,,
12/16/2014,0,65,,
12/17/2014,0,66,,
12/18/2014,0,67,,
12/19/2014,0,65,,
12/20/2014,0,64,,
12/21/2014,0,64,,
12/22/2014,0,67,,
12/23/2014,0,66,,
12/24/2014,0,67,,
12/25/2014,0,68,,
12/26/2014,0,68,,
12/27/2014,0,64,,
12/28/2014,0,66,81,
12/29/2014,0,65,,
12/30/2014,0,64,,
12/31/2014,0,65,,
1/1/2015,0,66,,
1/2/2015,0,67,,
1/3/2015,0,66,,
1/4/2015,0,67,,
1/5/2015,0,67,,
1/6/2015,0,69,,
1/7/2015,0,70,,
1/8/2015,0,68,,
1/9/2015,0,68,,
1/10/2015,0,68,,
1/11/2015,0,69,,
1/12/2015,0,71,,
1/13/2015,0,74,,
1/14/2015,0,67,,
1/15/2015,0,65,,
1/16/2015,0,63,,
1/17/2015,0,63,,
1/18/2015,0,64,,
1/19/2015,0,66,,
1/20/2015,0,67,,
1/21/2015,0.01,67,77,
1/22/2015,0,66,,
1/23/2015,0,65,,
1/24/2015,0,63,,
1/25/2015,0,64,,52
1/26/2015,0,65,,
1/27/2015,0,63,,
1/28/2015,0,62,,
1/29/2015,0,65,,
1/30/2015,0,66,,52
1/31/2015,0,69,,
2/1/2015,0,72,81,
2/2/2015,0,70,,
2/3/2015,0,69,,58
2/4/2015,0,69,,
2/5/2015,0,68,,
2/6/2015,0,69,,
2/7/2015,0,69,,
2/8/2015,0,69,,
2/9/2015,0,70,,
2/10/2015,0,70,,
2/11/2015,0,71,,
2/12/2015,0,74,,
2/13/2015,0,75,,
2/14/2015,0,76,,69
2/15/2015,0,75,83,
2/16/2015,0,78,,
2/17/2015,0,75,,
2/18/2015,0,75,,
2/19/2015,0,75,,
2/20/2015,0,76,,67
2/21/2015,0,78,,
2/22/2015,0,80,,
2/23/2015,0,76,,
2/24/2015,0,73,,
2/25/2015,0,69,,
2/26/2015,0,68,,
2/27/2015,0,70,,
2/28/2015,0.08,65,,58
3/1/2015,0,65,,
3/2/2015,0,69,,
3/3/2015,0,70,81,
3/4/2015,0,72,,
3/5/2015,0,74,,
3/6/2015,0,74,,
3/7/2015,0,76,,
3/8/2015,0,73,,
3/9/2015,0,73,,
3/10/2015,0,71,,
3/11/2015,0,74,,
3/12/2015,0,79,,
3/13/2015,0.01,74,,
3/14/2015,0.1,71,,
3/15/2015,0,70,,
3/16/2015,0,74,,
3/17/2015,0,78,,
3/18/2015,0,78,,
3/19/2015,0,78,,
3/20/2015,0,81,,
3/21/2015,0,81,,
3/22/2015,0,83,,
3/23/2015,0,84,,
3/24/2015,0,81,,
3/25/2015,0,83,97,
3/26/2015,0,87,,
3/27/2015,0,88,,
3/28/2015,0,86,,
3/29/2015,0,84,,
3/30/2015,0,82,,
3/31/2015,0,80,91,
4/1/2015,0,81,,
4/2/2015,0,80,,
4/3/2015,0,80,,
4/4/2015,0,81,,
4/5/2015,0,80,,
4/6/2015,0,80,,
4/7/2015,0,82,,
4/29/2015,0,87,,
4/30/2015,0,91,,
5/1/2015,0,93,,
5/2/2015,0,90,,
5/3/2015,0,86,,
5/4/2015,0,86,,
5/5/2015,0,86,,
5/6/2015,0,86,,
5/7/2015,0,86,,
5/8/2015,0,86,,
5/9/2015,0,86,95,
5/10/2015,0,87,96,
5/11/2015,0,87,,
5/12/2015,0,89,,
5/13/2015,0,87,96,
5/14/2015,0,87,,
5/15/2015,0,88,,
5/16/2015,0,87,,
5/17/2015,0,88,,
5/18/2015,0,89,,
5/19/2015,0,88,,
5/20/2015,0,88,,
5/21/2015,0,89,,
5/22/2015,0,89,,
5/23/2015,0,89,,
5/24/2015,0,90,,
5/25/2015,0,89,,83
5/26/2015,0,89,,
5/27/2015,0,88,,
5/28/2015,0,88,,
5/29/2015,0,89,,
5/30/2015,0,88,,82
5/31/2015,0,89,,
6/1/2015,0,89,,
6/2/2015,0,92,,
6/3/2015,0,88,,
6/4/2015,0,89,,
6/5/2015,0,91,,
6/6/2015,0,89,,
6/7/2015,0,89,98,
6/8/2015,0,88,,
6/9/2015,0,89,,
6/10/2015,0,89,,
6/11/2015,0,89,,
6/12/2015,0,89,,
6/13/2015,0,90,,
6/14/2015,,89,,
6/15/2015,0,89,,
6/16/2015,0,90,,
6/17/2015,0,91,,
6/18/2015,0,94,,
6/19/2015,0,95,,
6/20/2015,0,98,,
6/21/2015,0,100,,
6/22/2015,0,97,,
6/23/2015,0,96,,
6/24/2015,0,91,,
6/25/2015,0,91,,
6/26/2015,0,91,,
6/27/2015,0,91,,
6/28/2015,0,92,,
6/29/2015,0,91,,
6/30/2015,0,90,,
7/1/2015,0,89,,
7/2/2015,0,89,,
7/3/2015,0,89,,
7/4/2015,0,89,,85
7/5/2015,0,88,,
7/6/2015,0,88,,
7/7/2015,0,89,,
7/8/2015,0,88,,
7/9/2015,0,88,,
7/10/2015,0,88,,
7/11/2015,0,89,,
7/12/2015,0,89,,84
7/13/2015,0,89,,84
7/14/2015,0,88,,
7/15/2015,0,87,,
7/16/2015,0,87,,
7/17/2015,,88,,
7/18/2015,0,88,,
7/19/2015,0,88,,
7/20/2015,0,89,,
7/21/2015,0,87,,
7/22/2015,0.08,87,,
7/23/2015,0.01,85,,
7/24/2015,0,88,,
7/25/2015,0,86,,
7/26/2015,0.04,83,,
7/27/2015,0.57,83,,
7/28/2015,0.04,84,,
7/29/2015,0,85,,
7/30/2015,0,84,,
7/31/2015,0,84,,
8/1/2015,0,85,,
8/2/2015,0,85,,
8/3/2015,0,84,,
8/4/2015,0,84,,
8/5/2015,0,83,,
8/6/2015,0,83,,
8/7/2015,0,83,,
8/8/2015,0,83,,
8/9/2015,0,84,,
8/10/2015,0,83,,
8/11/2015,0,85,,
8/12/2015,0,86,,
