DATE,TAVG
6/2/2001,71
6/3/2001,76
6/4/2001,72
6/5/2001,69
6/6/2001,74
6/7/2001,78
6/8/2001,76
6/9/2001,77
6/10/2001,78
6/11/2001,75
6/12/2001,72
6/13/2001,70
6/14/2001,72
6/15/2001,73
6/16/2001,72
6/17/2001,74
6/18/2001,69
6/19/2001,70
6/20/2001,75
6/21/2001,72
6/22/2001,71
6/23/2001,70
6/24/2001,69
6/25/2001,73
6/26/2001,73
6/27/2001,71
6/28/2001,75
6/29/2001,73
6/30/2001,70
7/1/2001,78
7/2/2001,81
7/3/2001,76
7/4/2001,79
7/5/2001,73
7/6/2001,80
7/7/2001,78
7/8/2001,77
7/9/2001,77
7/10/2001,71
7/11/2001,79
7/12/2001,79
7/13/2001,80
7/14/2001,75
7/15/2001,74
7/16/2001,78
7/17/2001,81
7/18/2001,79
7/19/2001,80
7/20/2001,81
7/21/2001,79
7/22/2001,79
7/23/2001,79
7/24/2001,79
7/25/2001,83
7/26/2001,83
7/27/2001,83
7/28/2001,82
7/29/2001,77
7/30/2001,77
7/31/2001,80
8/1/2001,80
8/2/2001,84
8/3/2001,83
8/4/2001,85
8/5/2001,80
8/6/2001,83
8/7/2001,80
8/8/2001,78
8/9/2001,79
8/10/2001,80
8/11/2001,78
8/12/2001,75
8/13/2001,70
8/14/2001,78
8/15/2001,77
8/16/2001,83
8/17/2001,87
8/18/2001,83
8/19/2001,82
8/20/2001,83
8/21/2001,81
8/22/2001,80
8/23/2001,79
8/24/2001,80
8/25/2001,77
8/26/2001,78
8/27/2001,78
8/28/2001,78
8/29/2001,74
8/30/2001,76
8/31/2001,78
9/1/2001,79
9/2/2001,80
9/3/2001,81
9/4/2001,78
9/5/2001,77
9/6/2001,72
9/7/2001,76
9/8/2001,78
9/9/2001,75
9/10/2001,76
9/11/2001,73
9/12/2001,72
9/13/2001,74
9/14/2001,71
9/15/2001,75
9/16/2001,76
9/17/2001,75
9/18/2001,70
9/19/2001,72
9/20/2001,70
9/21/2001,63
9/22/2001,65
9/23/2001,66
9/24/2001,68
9/25/2001,70
9/26/2001,71
9/27/2001,70
9/28/2001,71
9/29/2001,68
9/30/2001,59
10/1/2001,59
10/2/2001,66
10/3/2001,67
10/4/2001,59
10/5/2001,59
10/6/2001,64
10/7/2001,65
10/8/2001,66
10/9/2001,59
10/10/2001,57
10/11/2001,61
10/12/2001,60
10/13/2001,63
10/14/2001,65
10/15/2001,62
10/16/2001,60
10/17/2001,55
10/18/2001,58
10/19/2001,59
10/20/2001,61
10/21/2001,65
10/22/2001,64
10/23/2001,62
10/24/2001,62
10/25/2001,65
10/26/2001,63
10/27/2001,63
10/28/2001,64
10/29/2001,60
10/30/2001,61
10/31/2001,59
11/1/2001,48
11/2/2001,49
11/3/2001,49
11/4/2001,50
11/5/2001,45
11/6/2001,40
11/7/2001,44
11/8/2001,52
11/9/2001,49
11/10/2001,49
11/11/2001,49
11/12/2001,44
11/13/2001,40
11/14/2001,40
11/15/2001,42
11/16/2001,45
11/17/2001,44
11/18/2001,45
11/19/2001,47
11/20/2001,49
11/21/2001,49
11/22/2001,48
11/23/2001,48
11/24/2001,47
11/25/2001,35
11/26/2001,32
11/27/2001,37
11/28/2001,46
11/29/2001,41
11/30/2001,33
12/1/2001,37
12/2/2001,35
12/3/2001,35
12/4/2001,38
12/5/2001,35
12/6/2001,31
12/7/2001,32
12/8/2001,36
12/9/2001,35
12/10/2001,39
12/11/2001,44
12/12/2001,40
12/13/2001,24
12/14/2001,22
12/15/2001,22
12/16/2001,29
12/17/2001,25
12/18/2001,23
12/19/2001,27
12/20/2001,31
12/21/2001,28
12/22/2001,27
12/23/2001,30
12/24/2001,32
12/25/2001,35
12/26/2001,30
12/27/2001,29
12/28/2001,30
12/29/2001,28
12/30/2001,23
12/31/2001,30
1/1/2002,20
1/2/2002,13
1/3/2002,24
1/4/2002,36
1/5/2002,29
1/6/2002,35
1/7/2002,23
1/8/2002,20
1/9/2002,29
1/10/2002,37
1/11/2002,38
1/12/2002,42
1/13/2002,46
1/14/2002,53
1/15/2002,53
1/16/2002,42
1/17/2002,36
1/18/2002,37
1/19/2002,42
1/20/2002,35
1/21/2002,29
1/22/2002,23
1/23/2002,25
1/24/2002,27
1/25/2002,31
1/26/2002,35
1/27/2002,30
1/28/2002,26
1/29/2002,31
1/30/2002,30
1/31/2002,29
2/1/2002,37
2/2/2002,38
2/3/2002,40
2/4/2002,40
2/5/2002,42
2/6/2002,41
2/7/2002,40
2/8/2002,32
2/9/2002,29
2/10/2002,30
2/11/2002,29
2/12/2002,30
2/13/2002,33
2/14/2002,34
2/15/2002,36
2/16/2002,40
2/17/2002,33
2/18/2002,29
2/19/2002,32
2/20/2002,39
2/21/2002,40
2/22/2002,41
2/23/2002,40
2/24/2002,44
2/25/2002,41
2/26/2002,44
2/27/2002,45
2/28/2002,42
3/1/2002,45
3/2/2002,44
3/3/2002,39
3/4/2002,42
3/5/2002,37
3/6/2002,34
3/7/2002,35
3/8/2002,40
3/9/2002,51
3/10/2002,46
3/11/2002,46
3/12/2002,49
3/13/2002,54
3/14/2002,51
3/15/2002,46
3/16/2002,48
3/17/2002,48
3/18/2002,45
3/19/2002,47
3/20/2002,55
3/21/2002,45
3/22/2002,42
3/23/2002,40
3/24/2002,42
3/25/2002,47
3/26/2002,49
3/27/2002,51
3/28/2002,54
3/29/2002,53
3/30/2002,48
3/31/2002,50
4/1/2002,57
4/2/2002,61
4/3/2002,58
4/4/2002,60
4/5/2002,64
4/6/2002,51
4/7/2002,47
4/8/2002,46
4/9/2002,45
4/10/2002,47
4/11/2002,50
4/12/2002,49
4/13/2002,57
4/14/2002,68
4/15/2002,68
4/16/2002,53
4/17/2002,48
4/18/2002,53
4/19/2002,55
4/20/2002,60
4/21/2002,64
4/22/2002,70
4/23/2002,61
4/24/2002,49
4/25/2002,52
4/26/2002,60
4/27/2002,62
4/28/2002,67
4/29/2002,58
4/30/2002,58
5/1/2002,66
5/2/2002,65
5/3/2002,62
5/4/2002,67
5/5/2002,68
5/6/2002,58
5/7/2002,52
5/8/2002,64
5/9/2002,65
5/10/2002,65
5/11/2002,63
5/12/2002,62
5/13/2002,66
5/14/2002,72
5/15/2002,63
5/16/2002,57
5/17/2002,56
5/18/2002,63
5/19/2002,63
5/20/2002,68
5/21/2002,68
5/22/2002,68
5/23/2002,71
5/24/2002,67
5/25/2002,68
5/26/2002,65
5/27/2002,66
5/28/2002,67
5/29/2002,70
5/30/2002,66
5/31/2002,68
6/1/2002,68
6/2/2002,74
6/3/2002,74
6/4/2002,73
6/5/2002,78
6/6/2002,79
6/7/2002,76
6/8/2002,71
6/9/2002,74
6/10/2002,72
6/11/2002,71
6/12/2002,65
6/13/2002,68
6/14/2002,69
6/15/2002,69
6/16/2002,73
6/17/2002,74
6/18/2002,76
6/19/2002,74
6/20/2002,71
6/21/2002,73
6/22/2002,74
6/23/2002,63
6/24/2002,61
6/25/2002,67
6/26/2002,71
6/27/2002,72
6/28/2002,75
6/29/2002,80
6/30/2002,79
7/1/2002,77
7/2/2002,76
7/3/2002,79
7/4/2002,83
7/5/2002,72
7/6/2002,70
7/7/2002,73
7/8/2002,76
7/9/2002,78
7/10/2002,79
7/11/2002,79
7/12/2002,78
7/13/2002,77
7/14/2002,75
7/15/2002,77
7/16/2002,76
7/17/2002,75
7/18/2002,78
7/19/2002,68
7/20/2002,76
7/21/2002,79
7/22/2002,74
7/23/2002,74
7/24/2002,77
7/25/2002,83
7/26/2002,83
7/27/2002,84
7/28/2002,88
7/29/2002,81
7/30/2002,80
7/31/2002,79
8/1/2002,79
8/2/2002,79
8/3/2002,79
8/4/2002,79
8/5/2002,80
8/6/2002,70
8/7/2002,71
8/8/2002,78
8/9/2002,78
8/10/2002,69
8/11/2002,69
8/12/2002,70
8/13/2002,74
8/14/2002,73
8/15/2002,77
8/16/2002,75
8/17/2002,73
8/18/2002,75
8/19/2002,73
8/20/2002,77
8/21/2002,76
8/22/2002,73
8/23/2002,77
8/24/2002,77
8/25/2002,79
8/26/2002,80
8/27/2002,74
8/28/2002,79
8/29/2002,83
8/30/2002,78
8/31/2002,70
9/1/2002,76
9/2/2002,78
9/3/2002,80
9/4/2002,79
9/5/2002,73
9/6/2002,70
9/7/2002,73
9/8/2002,75
9/9/2002,75
9/10/2002,76
9/11/2002,76
9/12/2002,65
9/13/2002,68
9/14/2002,69
9/15/2002,64
9/16/2002,66
9/17/2002,70
9/18/2002,71
9/19/2002,71
9/20/2002,69
9/21/2002,67
9/22/2002,67
9/23/2002,67
9/24/2002,67
9/25/2002,71
9/26/2002,71
9/27/2002,69
9/28/2002,68
9/29/2002,65
9/30/2002,65
10/1/2002,67
10/2/2002,61
10/3/2002,59
10/4/2002,61
10/5/2002,63
10/6/2002,61
10/7/2002,57
10/8/2002,54
10/9/2002,58
10/10/2002,60
10/11/2002,63
10/12/2002,65
10/13/2002,63
10/14/2002,62
10/15/2002,57
10/16/2002,59
10/17/2002,64
10/18/2002,64
10/19/2002,59
10/20/2002,56
10/21/2002,47
10/22/2002,41
10/23/2002,45
10/24/2002,51
10/25/2002,47
10/27/2002,38
10/28/2002,38
10/29/2002,40
10/30/2002,47
10/31/2002,50
11/1/2002,38
11/2/2002,41
11/3/2002,37
11/4/2002,34
11/5/2002,42
11/6/2002,53
11/7/2002,49
11/8/2002,34
11/9/2002,38
11/10/2002,52
11/11/2002,51
11/12/2002,40
11/13/2002,35
11/14/2002,37
11/15/2002,33
11/16/2002,39
11/17/2002,34
11/18/2002,29
11/19/2002,38
11/20/2002,38
11/21/2002,34
11/22/2002,41
11/23/2002,46
11/24/2002,40
11/25/2002,36
11/26/2002,31
11/27/2002,32
11/28/2002,41
11/29/2002,43
11/30/2002,38
12/1/2002,42
12/2/2002,44
12/3/2002,48
12/4/2002,53
12/5/2002,43
12/6/2002,44
12/7/2002,41
12/8/2002,30
12/9/2002,21
12/10/2002,21
12/11/2002,23
12/12/2002,25
12/13/2002,28
12/14/2002,35
12/15/2002,43
12/16/2002,39
12/17/2002,37
12/18/2002,39
12/19/2002,37
12/20/2002,42
12/21/2002,44
12/22/2002,44
12/23/2002,41
12/24/2002,35
12/25/2002,24
12/26/2002,21
12/27/2002,25
12/28/2002,31
12/29/2002,26
12/30/2002,30
12/31/2002,28
1/1/2003,22
1/2/2003,27
1/3/2003,23
1/4/2003,11
1/5/2003,9
1/6/2003,17
1/7/2003,23
1/8/2003,28
1/9/2003,33
1/10/2003,33
1/11/2003,35
1/12/2003,40
1/13/2003,40
1/14/2003,25
1/15/2003,26
1/16/2003,35
1/17/2003,37
1/18/2003,35
1/19/2003,33
1/20/2003,30
1/21/2003,29
1/22/2003,28
1/23/2003,29
1/24/2003,29
1/25/2003,35
1/26/2003,36
1/27/2003,24
1/28/2003,15
1/29/2003,11
1/30/2003,23
1/31/2003,27
2/1/2003,31
2/2/2003,31
2/3/2003,32
2/4/2003,32
2/5/2003,31
2/6/2003,35
2/7/2003,41
2/8/2003,39
2/9/2003,41
2/10/2003,42
2/11/2003,27
2/12/2003,27
2/13/2003,35
2/14/2003,37
2/15/2003,40
2/16/2003,41
2/17/2003,41
2/18/2003,39
2/19/2003,34
2/20/2003,39
2/21/2003,38
2/22/2003,39
2/23/2003,37
2/24/2003,38
2/25/2003,40
2/26/2003,40
2/27/2003,43
2/28/2003,45
3/1/2003,42
3/2/2003,40
3/3/2003,29
3/4/2003,31
3/5/2003,39
3/6/2003,38
3/7/2003,36
3/8/2003,36
3/9/2003,38
3/10/2003,41
3/11/2003,44
3/12/2003,43
3/13/2003,42
3/14/2003,43
3/15/2003,48
3/16/2003,42
3/17/2003,43
3/18/2003,43
3/19/2003,45
3/20/2003,48
3/21/2003,50
3/22/2003,49
3/23/2003,48
3/24/2003,48
3/25/2003,44
3/26/2003,51
3/27/2003,45
3/28/2003,44
3/29/2003,49
3/30/2003,56
3/31/2003,61
4/1/2003,61
4/2/2003,58
4/3/2003,57
4/4/2003,56
4/5/2003,53
4/6/2003,54
4/7/2003,51
4/8/2003,50
4/9/2003,45
4/10/2003,55
4/11/2003,49
4/12/2003,48
4/13/2003,54
4/14/2003,56
4/15/2003,59
4/16/2003,63
4/17/2003,69
4/18/2003,58
4/19/2003,51
4/20/2003,48
4/21/2003,56
4/22/2003,53
4/23/2003,53
4/24/2003,60
4/25/2003,52
4/26/2003,59
4/27/2003,59
4/28/2003,65
4/29/2003,53
4/30/2003,57
5/1/2003,62
5/2/2003,63
5/3/2003,66
5/4/2003,70
5/5/2003,74
5/6/2003,64
5/7/2003,56
5/8/2003,58
5/9/2003,59
5/10/2003,60
5/11/2003,62
5/12/2003,66
5/13/2003,71
5/14/2003,72
5/15/2003,70
5/16/2003,69
5/17/2003,66
5/18/2003,65
5/19/2003,65
5/20/2003,65
5/21/2003,68
5/22/2003,69
5/23/2003,71
5/24/2003,68
5/25/2003,63
5/26/2003,72
5/27/2003,76
5/28/2003,78
5/29/2003,72
5/30/2003,71
5/31/2003,76
6/1/2003,73
6/2/2003,73
6/3/2003,72
6/4/2003,71
6/5/2003,73
6/6/2003,64
6/7/2003,71
6/8/2003,77
6/9/2003,78
6/10/2003,73
6/11/2003,69
6/12/2003,67
6/13/2003,69
6/14/2003,68
6/15/2003,64
6/16/2003,69
6/17/2003,72
6/18/2003,74
6/19/2003,74
6/20/2003,72
6/21/2003,74
6/22/2003,76
6/23/2003,68
6/24/2003,62
6/25/2003,68
6/26/2003,73
6/27/2003,67
6/28/2003,73
6/29/2003,68
6/30/2003,73
7/1/2003,73
7/2/2003,76
7/3/2003,71
7/4/2003,72
7/5/2003,78
7/6/2003,76
7/7/2003,78
7/8/2003,79
7/9/2003,71
7/10/2003,73
7/11/2003,79
7/12/2003,73
7/13/2003,76
7/14/2003,75
7/15/2003,77
7/16/2003,77
7/17/2003,74
7/18/2003,68
7/19/2003,68
7/20/2003,77
7/21/2003,78
7/22/2003,72
7/23/2003,72
7/24/2003,77
7/25/2003,79
7/26/2003,77
7/27/2003,70
7/28/2003,72
7/29/2003,77
7/30/2003,80
7/31/2003,79
8/1/2003,78
8/2/2003,78
8/3/2003,77
8/4/2003,79
8/5/2003,79
8/6/2003,73
8/7/2003,72
8/8/2003,78
8/9/2003,80
8/10/2003,74
8/11/2003,75
8/12/2003,77
8/13/2003,76
8/14/2003,77
8/15/2003,76
8/16/2003,74
8/17/2003,73
8/18/2003,71
8/19/2003,71
8/20/2003,77
8/21/2003,80
8/22/2003,80
8/23/2003,76
8/24/2003,71
8/25/2003,77
8/26/2003,76
8/27/2003,70
8/28/2003,76
8/29/2003,72
8/30/2003,67
8/31/2003,71
9/1/2003,72
9/2/2003,65
9/3/2003,69
9/4/2003,74
9/5/2003,71
9/6/2003,73
9/7/2003,70
9/8/2003,74
9/9/2003,65
9/10/2003,70
9/11/2003,72
9/12/2003,70
9/13/2003,71
9/14/2003,72
9/15/2003,73
9/16/2003,73
9/17/2003,74
9/18/2003,67
9/19/2003,70
9/20/2003,69
9/21/2003,66
9/22/2003,66
9/23/2003,66
9/24/2003,66
9/25/2003,69
9/26/2003,68
9/27/2003,70
9/28/2003,67
9/29/2003,68
9/30/2003,67
10/1/2003,59
10/2/2003,59
10/3/2003,60
10/4/2003,60
10/5/2003,59
10/6/2003,61
10/7/2003,61
10/8/2003,65
10/9/2003,66
10/10/2003,69
10/11/2003,69
10/12/2003,66
10/13/2003,58
10/14/2003,53
10/15/2003,55
10/16/2003,58
10/17/2003,57
10/18/2003,57
10/19/2003,54
10/20/2003,55
10/21/2003,53
10/22/2003,52
10/23/2003,47
10/24/2003,54
10/25/2003,52
10/26/2003,52
10/27/2003,59
10/28/2003,44
10/29/2003,46
10/30/2003,54
10/31/2003,57
11/1/2003,59
11/2/2003,63
11/3/2003,48
11/4/2003,52
11/5/2003,58
11/6/2003,59
11/7/2003,53
11/8/2003,49
11/9/2003,53
11/10/2003,53
11/11/2003,49
11/12/2003,46
11/13/2003,47
11/14/2003,50
11/15/2003,49
11/16/2003,39
11/17/2003,44
11/18/2003,50
11/19/2003,58
11/20/2003,51
11/21/2003,35
11/22/2003,32
11/23/2003,39
11/24/2003,44
11/25/2003,47
11/26/2003,49
11/27/2003,50
11/28/2003,53
11/29/2003,46
11/30/2003,45
12/1/2003,45
12/2/2003,42
12/3/2003,35
12/4/2003,38
12/5/2003,44
12/6/2003,33
12/7/2003,25
12/8/2003,30
12/9/2003,27
12/10/2003,34
12/11/2003,36
12/12/2003,31
12/13/2003,33
12/14/2003,36
12/15/2003,30
12/16/2003,36
12/17/2003,28
12/18/2003,26
12/19/2003,22
12/20/2003,24
12/21/2003,33
12/22/2003,38
12/23/2003,41
12/24/2003,37
12/25/2003,31
12/26/2003,25
12/27/2003,28
12/28/2003,39
12/29/2003,37
12/30/2003,33
12/31/2003,38
1/1/2004,39
1/2/2004,38
1/3/2004,38
1/4/2004,35
1/5/2004,39
1/6/2004,40
1/7/2004,33
1/8/2004,34
1/9/2004,36
1/10/2004,28
1/11/2004,33
1/12/2004,28
1/13/2004,19
1/14/2004,25
1/15/2004,31
1/16/2004,36
1/17/2004,34
1/18/2004,31
1/19/2004,29
1/20/2004,20
1/21/2004,5
1/22/2004,10
1/23/2004,18
1/24/2004,19
1/25/2004,19
1/26/2004,22
1/27/2004,26
1/28/2004,33
1/29/2004,36
1/30/2004,33
1/31/2004,36
2/1/2004,38
2/2/2004,26
2/3/2004,25
2/4/2004,29
2/5/2004,22
2/6/2004,26
2/7/2004,27
2/8/2004,30
2/9/2004,29
2/10/2004,33
2/11/2004,36
2/12/2004,35
2/13/2004,42
2/14/2004,36
2/15/2004,38
2/16/2004,41
2/17/2004,38
2/18/2004,42
2/19/2004,48
2/20/2004,56
2/21/2004,50
2/22/2004,35
2/23/2004,35
2/24/2004,41
2/25/2004,41
2/26/2004,34
2/27/2004,36
2/28/2004,43
2/29/2004,36
3/1/2004,34
3/2/2004,28
3/3/2004,29
3/4/2004,31
3/5/2004,31
3/6/2004,25
3/7/2004,31
3/8/2004,39
3/9/2004,49
3/10/2004,49
3/11/2004,42
3/12/2004,45
3/13/2004,46
3/14/2004,43
3/15/2004,52
3/16/2004,59
3/17/2004,35
3/18/2004,37
3/19/2004,41
3/20/2004,45
3/21/2004,52
3/22/2004,49
3/23/2004,49
3/24/2004,48
3/25/2004,48
3/26/2004,52
3/27/2004,51
3/28/2004,56
3/29/2004,57
3/30/2004,47
3/31/2004,45
4/1/2004,49
4/2/2004,42
4/3/2004,44
4/4/2004,46
4/5/2004,49
4/6/2004,47
4/7/2004,50
4/8/2004,52
4/9/2004,56
4/10/2004,61
4/11/2004,62
4/12/2004,63
4/13/2004,62
4/14/2004,62
4/15/2004,60
4/16/2004,60
4/17/2004,64
4/18/2004,69
4/19/2004,56
4/20/2004,60
4/21/2004,68
4/22/2004,57
4/23/2004,54
4/24/2004,53
4/25/2004,57
4/26/2004,48
4/27/2004,46
4/28/2004,54
4/29/2004,61
4/30/2004,63
5/1/2004,68
5/2/2004,63
5/3/2004,56
5/4/2004,58
5/5/2004,62
5/6/2004,61
5/7/2004,65
5/8/2004,65
5/9/2004,59
5/10/2004,58
5/11/2004,65
5/12/2004,62
5/13/2004,59
5/14/2004,68
5/15/2004,59
5/16/2004,61
5/17/2004,58
5/18/2004,63
5/19/2004,67
5/20/2004,62
5/21/2004,62
5/22/2004,65
5/23/2004,63
5/24/2004,66
5/25/2004,69
5/26/2004,69
5/27/2004,72
5/28/2004,65
5/29/2004,69
5/30/2004,70
5/31/2004,68
6/1/2004,72
6/2/2004,75
6/3/2004,80
6/4/2004,80
6/5/2004,78
6/6/2004,73
6/7/2004,70
6/8/2004,67
6/9/2004,70
6/10/2004,76
6/11/2004,77
6/12/2004,76
6/13/2004,74
6/14/2004,75
6/15/2004,79
6/16/2004,80
6/17/2004,65
6/18/2004,71
6/19/2004,69
6/20/2004,72
6/21/2004,71
6/22/2004,70
6/23/2004,72
6/24/2004,78
6/25/2004,78
6/26/2004,76
6/27/2004,76
6/28/2004,72
6/29/2004,72
6/30/2004,78
7/1/2004,74
7/2/2004,74
7/3/2004,74
7/4/2004,70
7/5/2004,74
7/6/2004,74
7/7/2004,70
7/8/2004,70
7/9/2004,73
7/10/2004,76
7/11/2004,74
7/12/2004,72
7/13/2004,70
7/14/2004,76
7/15/2004,73
7/16/2004,73
7/17/2004,72
7/18/2004,79
7/19/2004,80
7/20/2004,78
7/21/2004,80
7/22/2004,81
7/23/2004,83
7/24/2004,83
7/25/2004,77
7/26/2004,80
7/27/2004,82
7/28/2004,83
7/29/2004,84
7/30/2004,84
7/31/2004,87
8/1/2004,83
8/2/2004,84
8/3/2004,84
8/4/2004,83
8/5/2004,82
8/6/2004,83
8/7/2004,83
8/8/2004,81
8/9/2004,84
8/10/2004,87
8/11/2004,87
8/12/2004,85
8/13/2004,84
8/14/2004,78
8/15/2004,81
8/16/2004,75
8/17/2004,74
8/18/2004,73
8/19/2004,71
8/20/2004,75
8/21/2004,74
8/22/2004,73
8/23/2004,72
8/24/2004,76
8/25/2004,76
8/26/2004,75
8/27/2004,77
8/28/2004,75
8/29/2004,78
8/30/2004,78
8/31/2004,77
9/1/2004,76
9/2/2004,74
9/3/2004,76
9/4/2004,77
9/5/2004,77
9/6/2004,76
9/7/2004,67
9/8/2004,72
9/9/2004,73
9/10/2004,72
9/11/2004,63
9/12/2004,69
9/13/2004,69
9/14/2004,75
9/15/2004,77
9/16/2004,72
9/17/2004,76
9/18/2004,67
9/19/2004,70
9/20/2004,60
9/21/2004,62
9/22/2004,67
9/23/2004,69
9/24/2004,70
9/25/2004,71
9/26/2004,68
9/27/2004,71
9/28/2004,71
9/29/2004,71
9/30/2004,73
10/1/2004,57
10/2/2004,54
10/3/2004,57
10/4/2004,59
10/5/2004,63
10/6/2004,65
10/7/2004,67
10/8/2004,67
10/9/2004,68
10/10/2004,68
10/11/2004,66
10/12/2004,56
10/13/2004,54
10/14/2004,52
10/15/2004,59
10/16/2004,61
10/17/2004,62
10/18/2004,61
10/19/2004,64
10/20/2004,62
10/21/2004,59
10/22/2004,54
10/23/2004,55
10/24/2004,58
10/25/2004,59
10/26/2004,50
10/27/2004,53
10/28/2004,54
10/29/2004,57
10/30/2004,59
10/31/2004,62
11/1/2004,58
11/2/2004,48
11/3/2004,52
11/4/2004,53
11/5/2004,52
11/6/2004,46
11/7/2004,53
11/8/2004,57
11/9/2004,63
11/10/2004,59
11/11/2004,53
11/12/2004,39
11/13/2004,41
11/14/2004,48
11/15/2004,38
11/16/2004,46
11/17/2004,51
11/18/2004,51
11/19/2004,49
11/20/2004,44
11/21/2004,44
11/22/2004,45
11/23/2004,48
11/24/2004,50
11/25/2004,52
11/26/2004,40
11/27/2004,46
11/28/2004,44
11/29/2004,41
11/30/2004,41
12/1/2004,42
12/2/2004,49
12/3/2004,53
12/4/2004,45
12/5/2004,34
12/6/2004,40
12/7/2004,39
12/8/2004,44
12/9/2004,49
12/10/2004,41
12/11/2004,41
12/12/2004,40
12/13/2004,36
12/14/2004,42
12/15/2004,42
12/16/2004,38
12/17/2004,40
12/18/2004,38
12/19/2004,40
12/20/2004,24
12/21/2004,27
12/22/2004,24
12/23/2004,27
12/24/2004,31
12/25/2004,28
12/26/2004,26
12/27/2004,25
12/28/2004,23
12/29/2004,22
12/30/2004,24
12/31/2004,23
1/1/2005,25
1/2/2005,36
1/3/2005,33
1/4/2005,22
1/5/2005,27
1/6/2005,33
1/7/2005,24
1/8/2005,22
1/9/2005,17
1/10/2005,23
1/11/2005,20
1/12/2005,22
1/13/2005,24
1/14/2005,27
1/15/2005,28
1/16/2005,31
1/17/2005,34
1/18/2005,30
1/19/2005,24
1/20/2005,21
1/21/2005,23
1/22/2005,30
1/23/2005,36
1/24/2005,34
1/25/2005,35
1/26/2005,35
1/27/2005,34
1/28/2005,37
1/29/2005,26
1/30/2005,19
1/31/2005,17
2/1/2005,15
2/2/2005,21
2/3/2005,26
2/4/2005,30
2/5/2005,29
2/6/2005,34
2/7/2005,38
2/8/2005,34
2/9/2005,27
2/10/2005,20
2/11/2005,22
2/12/2005,25
2/13/2005,31
2/14/2005,37
2/15/2005,40
2/16/2005,37
2/17/2005,42
2/18/2005,39
2/19/2005,22
2/20/2005,19
2/21/2005,24
2/22/2005,31
2/23/2005,25
2/24/2005,27
2/25/2005,22
2/26/2005,24
2/27/2005,30
2/28/2005,32
3/1/2005,33
3/2/2005,32
3/3/2005,30
3/4/2005,31
3/5/2005,31
3/6/2005,34
3/7/2005,40
3/8/2005,38
3/9/2005,51
3/10/2005,43
3/11/2005,29
3/12/2005,26
3/13/2005,31
3/14/2005,38
3/15/2005,41
3/16/2005,46
3/17/2005,41
3/18/2005,38
3/19/2005,41
3/20/2005,42
3/21/2005,46
3/22/2005,48
3/23/2005,46
3/24/2005,36
3/25/2005,40
3/26/2005,46
3/27/2005,51
3/28/2005,43
3/29/2005,42
3/30/2005,45
3/31/2005,50
4/1/2005,52
4/2/2005,50
4/3/2005,47
4/4/2005,50
4/5/2005,57
4/6/2005,58
4/7/2005,53
4/8/2005,61
4/9/2005,54
4/10/2005,55
4/11/2005,56
4/12/2005,50
4/13/2005,51
4/14/2005,49
4/15/2005,50
4/16/2005,52
4/17/2005,59
4/18/2005,61
4/19/2005,60
4/20/2005,50
4/21/2005,50
4/22/2005,53
4/23/2005,57
4/24/2005,57
4/25/2005,56
4/26/2005,61
4/27/2005,61
4/28/2005,63
4/29/2005,69
4/30/2005,75
5/1/2005,68
5/2/2005,66
5/3/2005,67
5/4/2005,69
5/5/2005,66
5/6/2005,50
5/7/2005,59
5/8/2005,54
5/9/2005,56
5/10/2005,59
5/11/2005,56
5/12/2005,57
5/13/2005,63
5/14/2005,61
5/15/2005,66
5/16/2005,69
5/17/2005,65
5/18/2005,58
5/19/2005,63
5/20/2005,66
5/21/2005,64
5/22/2005,60
5/23/2005,61
5/24/2005,64
5/25/2005,67
5/26/2005,66
5/27/2005,70
5/28/2005,72
5/29/2005,75
5/30/2005,69
5/31/2005,70
6/1/2005,69
6/2/2005,66
6/3/2005,64
6/4/2005,67
6/5/2005,74
6/6/2005,72
6/7/2005,71
6/8/2005,74
6/9/2005,74
6/10/2005,65
6/11/2005,70
6/12/2005,72
6/13/2005,78
6/14/2005,76
6/15/2005,69
6/16/2005,71
6/17/2005,73
6/18/2005,73
6/19/2005,74
6/20/2005,76
6/21/2005,76
6/22/2005,75
6/23/2005,76
6/24/2005,79
6/25/2005,78
6/26/2005,77
6/27/2005,71
6/28/2005,75
6/29/2005,73
6/30/2005,78
7/1/2005,75
7/2/2005,75
7/3/2005,69
7/4/2005,76
7/5/2005,74
7/6/2005,76
7/7/2005,75
7/8/2005,77
7/9/2005,72
7/10/2005,75
7/11/2005,68
7/12/2005,75
7/13/2005,74
7/14/2005,77
7/15/2005,79
7/16/2005,79
7/17/2005,76
7/18/2005,80
7/19/2005,80
7/20/2005,80
7/21/2005,81
7/22/2005,85
7/23/2005,87
7/24/2005,84
7/25/2005,81
7/26/2005,82
7/27/2005,81
7/28/2005,73
7/29/2005,78
7/30/2005,78
7/31/2005,81
8/1/2005,78
8/2/2005,79
8/3/2005,78
8/4/2005,83
8/5/2005,85
8/6/2005,83
8/7/2005,80
8/8/2005,80
8/9/2005,79
8/10/2005,77
8/11/2005,78
8/12/2005,79
8/13/2005,81
8/14/2005,81
8/15/2005,81
8/16/2005,83
8/17/2005,82
8/18/2005,77
8/19/2005,70
8/20/2005,74
8/21/2005,76
8/22/2005,73
8/23/2005,76
8/24/2005,67
8/25/2005,64
8/26/2005,72
8/27/2005,74
8/28/2005,74
8/29/2005,76
8/30/2005,74
8/31/2005,81
9/1/2005,80
9/2/2005,76
9/3/2005,74
