DATE,PRCP,TAVG,TMAX,TMIN
5/11/1999,0.22,40,48,38
5/12/1999,0.06,35,39,33
5/13/1999,0,40,47,35
5/14/1999,0,41,50,31
5/15/1999,0,46,56,36
5/16/1999,0.23,45,55,40
5/17/1999,0,48,59,34
5/18/1999,0,47,55,38
5/19/1999,0.01,45,52,36
5/20/1999,0,48,56,40
5/21/1999,0,48,55,39
5/22/1999,0,54,68,36
5/23/1999,0,62,75,50
5/24/1999,0.07,63,75,51
5/25/1999,0,62,73,50
5/26/1999,0,62,76,48
5/27/1999,0.03,63,74,55
5/28/1999,0,62,70,52
5/29/1999,0,59,68,50
5/30/1999,0.07,67,79,53
5/31/1999,0.24,60,71,49
6/1/1999,0,49,55,44
6/2/1999,0,54,65,38
6/3/1999,0,61,72,45
6/4/1999,0,66,76,53
6/5/1999,0,69,79,57
6/6/1999,0,71,82,59
6/7/1999,0,74,84,60
6/8/1999,0,72,85,58
6/9/1999,0,75,88,58
6/10/1999,0,75,85,63
6/11/1999,0,76,87,60
6/12/1999,0,74,83,63
6/13/1999,0,68,76,59
6/14/1999,0,64,75,50
6/15/1999,0,71,84,55
6/16/1999,0,75,86,63
6/17/1999,0,72,78,63
6/18/1999,0,67,76,57
6/19/1999,0,65,72,57
6/20/1999,0,68,79,54
6/21/1999,0,72,81,57
6/22/1999,0,74,83,63
6/23/1999,0,74,85,57
6/24/1999,0,76,88,62
6/25/1999,0,79,90,66
6/26/1999,0,78,89,66
6/27/1999,0.37,73,87,63
6/28/1999,0,75,86,63
6/29/1999,0,75,84,63
6/30/1999,0,76,85,62
7/1/1999,0,77,87,62
7/2/1999,0,77,88,64
7/3/1999,0.01,76,87,64
7/4/1999,0,73,81,67
7/5/1999,0.02,71,78,59
7/6/1999,0.22,74,85,63
7/7/1999,0,80,92,63
7/8/1999,0.99,78,93,69
7/9/1999,0,68,73,65
7/10/1999,0,63,73,51
7/11/1999,0,66,73,60
7/12/1999,0.06,70,84,54
7/13/1999,0,73,84,61
7/14/1999,0,76,87,62
7/15/1999,0,78,90,64
7/16/1999,0.05,78,88,69
7/17/1999,0.02,74,87,64
7/18/1999,0,67,71,63
7/19/1999,0.27,69,77,65
7/20/1999,0.47,67,74,63
7/21/1999,0,68,74,63
7/22/1999,0,71,81,63
7/23/1999,0,74,85,62
7/24/1999,0,69,78,60
7/25/1999,0,72,82,63
7/26/1999,0,72,83,60
7/27/1999,0,72,80,61
7/28/1999,0.29,61,73,58
7/29/1999,0.11,63,71,59
7/30/1999,0,66,76,55
7/31/1999,0.17,62,68,59
8/1/1999,0,65,73,59
8/2/1999,0,64,71,56
8/3/1999,0,64,74,56
8/4/1999,0,67,78,58
8/5/1999,0.03,65,75,57
8/6/1999,0,66,74,60
8/7/1999,0,68,81,55
8/8/1999,0,62,71,56
8/9/1999,0.19,55,60,49
8/10/1999,0.09,58,62,55
8/11/1999,0.49,65,69,61
8/12/1999,0,66,72,62
8/13/1999,0.17,63,75,55
8/14/1999,0,65,75,54
8/15/1999,0.37,64,72,62
8/16/1999,0.05,59,63,57
8/17/1999,0.05,60,69,55
8/18/1999,0.27,61,71,54
8/19/1999,0.33,62,72,56
8/20/1999,0.72,65,73,58
8/21/1999,0,63,73,55
8/22/1999,0,60,67,55
8/23/1999,0,58,66,48
8/24/1999,0.04,57,67,50
8/25/1999,0,56,68,43
8/26/1999,0,58,69,47
8/27/1999,0,60,72,50
8/28/1999,0,60,72,49
8/29/1999,0.12,60,65,56
8/30/1999,0.47,58,65,54
8/31/1999,0,53,60,49
9/1/1999,0,51,58,43
9/2/1999,0,51,62,37
9/3/1999,0,54,68,42
9/4/1999,0,61,74,50
9/5/1999,0,65,74,55
9/6/1999,0,63,78,51
9/7/1999,0,65,78,53
9/8/1999,0,65,77,54
9/9/1999,0,65,78,55
9/10/1999,0,58,66,49
9/11/1999,0.09,55,60,51
9/12/1999,0,47,53,43
9/13/1999,0.17,44,47,41
9/14/1999,0.15,45,49,43
9/15/1999,0.05,46,52,41
9/16/1999,0.07,45,49,43
9/17/1999,0,45,54,35
9/18/1999,0,47,56,38
9/19/1999,0,49,59,38
9/20/1999,0,47,52,44
9/21/1999,0,48,57,42
9/22/1999,0,49,62,40
9/23/1999,0,51,64,38
9/24/1999,0,49,61,38
9/25/1999,0.05,56,64,51
9/26/1999,0.52,56,63,52
9/27/1999,0,51,55,47
9/28/1999,0,54,61,51
9/29/1999,0.02,54,64,45
9/30/1999,0.76,59,64,56
10/1/1999,0,61,69,57
10/2/1999,0,60,66,53
10/3/1999,0,54,66,42
10/4/1999,0,57,71,44
10/5/1999,0,62,73,53
10/6/1999,0,60,75,47
10/7/1999,0,61,68,51
10/8/1999,0.01,58,66,53
10/9/1999,0.25,53,61,45
10/10/1999,0,51,57,45
10/11/1999,0,47,51,45
10/12/1999,0.02,46,51,44
10/13/1999,0.13,45,49,42
10/14/1999,0,42,45,41
10/15/1999,0.01,41,47,35
10/16/1999,0,42,47,38
10/17/1999,0.02,39,43,36
10/18/1999,0.04,32,36,30
10/19/1999,0.05,31,33,30
10/20/1999,0,31,33,31
10/21/1999,0,33,37,29
10/22/1999,0,36,42,31
10/23/1999,0,35,43,29
10/24/1999,0,33,40,28
10/25/1999,0,35,40,32
10/26/1999,0.54,40,42,38
10/27/1999,0.07,48,53,40
10/28/1999,0.06,47,50,46
10/29/1999,0.02,41,47,39
10/30/1999,0.08,41,43,39
10/31/1999,0,41,46,33
11/1/1999,0.02,41,44,36
11/2/1999,0.02,45,50,42
11/3/1999,0.2,45,48,42
11/4/1999,0.09,41,45,35
11/5/1999,0.15,30,37,24
11/6/1999,0.4,29,40,25
11/7/1999,0,19,25,13
11/8/1999,0,17,21,13
11/9/1999,0,15,25,6
11/10/1999,0,22,27,17
11/11/1999,0.15,27,30,25
11/12/1999,0.07,31,36,25
11/13/1999,0.3,25,38,15
11/14/1999,0.01,36,40,31
11/15/1999,0.04,29,31,25
11/16/1999,0.01,16,26,12
11/17/1999,0.08,23,28,15
11/18/1999,0,26,28,24
11/19/1999,0,12,24,8
11/20/1999,0,12,18,6
11/21/1999,0,13,19,9
11/22/1999,0,22,24,19
11/23/1999,0.01,22,24,20
11/24/1999,0,8,21,2
11/25/1999,0,2,7,-4
11/26/1999,0,4,13,-4
11/27/1999,0,6,11,3
11/28/1999,0.02,13,19,3
11/29/1999,0,29,35,19
11/30/1999,0,36,39,32
12/1/1999,0.15,33,36,27
12/2/1999,0.02,36,38,35
12/3/1999,0.06,32,36,31
12/4/1999,0.24,33,36,31
12/5/1999,0.06,35,37,31
12/6/1999,0,25,32,20
12/7/1999,0.09,23,30,18
12/8/1999,0.08,33,35,30
12/9/1999,0.16,31,34,25
12/10/1999,0,34,36,25
12/11/1999,0,36,36,35
12/12/1999,0.11,35,37,34
12/13/1999,0,40,42,37
12/14/1999,0,34,40,32
12/15/1999,0.07,33,34,33
12/16/1999,0.2,34,34,33
12/17/1999,0.01,30,33,26
12/18/1999,0,26,29,22
12/19/1999,0.17,29,31,28
12/20/1999,0,27,29,25
12/21/1999,0,27,28,22
12/22/1999,0.04,19,25,15
12/23/1999,0,27,30,22
12/24/1999,0,23,29,21
12/25/1999,0,18,21,15
12/26/1999,0,15,19,12
12/27/1999,0.07,18,22,15
12/28/1999,0.07,27,33,22
12/29/1999,0.04,31,33,27
12/30/1999,0.29,27,30,26
12/31/1999,0.24,24,27,23
1/1/2000,0.06,24,26,23
1/2/2000,0.01,20,24,18
1/3/2000,0.01,17,18,16
1/4/2000,0.1,21,28,16
1/5/2000,0.1,32,35,28
1/6/2000,0,32,33,31
1/7/2000,0,25,31,22
1/8/2000,0.01,29,32,23
1/9/2000,0,33,35,30
1/10/2000,0,33,35,33
1/11/2000,0,33,34,29
1/12/2000,0,30,33,28
1/13/2000,0,32,33,30
1/14/2000,0,24,30,23
1/15/2000,0.02,24,25,23
1/16/2000,0.04,21,23,19
1/17/2000,0.13,22,24,20
1/18/2000,0.06,21,24,19
1/19/2000,0.15,22,25,18
1/20/2000,0.1,12,21,9
1/21/2000,0.07,7,10,2
1/22/2000,0.01,0,5,-4
1/23/2000,0,3,9,-3
1/24/2000,0,4,9,0
1/25/2000,0.04,2,5,0
1/26/2000,0.13,-2,1,-5
1/27/2000,0.17,7,21,-4
1/28/2000,0.12,28,33,20
1/29/2000,0.07,30,33,25
1/30/2000,0.04,33,35,31
1/31/2000,0.21,30,34,25
2/1/2000,0,20,25,10
2/2/2000,0.2,25,35,19
2/3/2000,0.11,33,36,26
2/4/2000,0,20,26,18
2/5/2000,0.21,27,32,20
2/6/2000,0.02,27,32,21
2/7/2000,0.05,29,37,20
2/8/2000,0.02,35,38,31
2/9/2000,0.07,35,36,35
2/10/2000,0.19,36,37,34
2/11/2000,0,32,34,30
2/12/2000,0.04,34,36,32
2/13/2000,0,33,36,29
2/14/2000,0,33,35,31
2/15/2000,0.11,31,34,30
2/16/2000,0,30,33,28
2/17/2000,0,31,36,27
2/18/2000,0,27,31,24
2/19/2000,0.3,34,35,28
2/20/2000,0.36,35,36,33
2/21/2000,0.16,33,35,31
2/22/2000,0.08,21,33,19
2/23/2000,0.15,17,19,15
2/24/2000,0.11,13,16,12
2/25/2000,0.01,15,21,9
2/26/2000,0,11,20,2
2/27/2000,0,7,17,-1
2/28/2000,0,25,38,8
2/29/2000,0,38,41,33
3/1/2000,0,36,42,29
3/2/2000,0,36,38,34
3/3/2000,0.07,34,37,33
3/4/2000,0.01,35,36,32
3/5/2000,0.22,33,37,28
3/6/2000,0,27,34,21
3/7/2000,0.27,26,30,21
3/8/2000,0.07,32,36,27
3/9/2000,0.25,29,33,25
3/10/2000,0.11,25,31,21
3/11/2000,0.04,22,28,17
3/12/2000,0.01,20,29,11
3/13/2000,0,23,31,17
3/14/2000,0,24,34,14
3/15/2000,0,35,42,30
3/16/2000,0.18,33,36,31
3/17/2000,0.33,31,33,29
3/18/2000,0,26,35,16
3/19/2000,0.04,32,36,30
3/20/2000,0,34,43,28
3/21/2000,0,33,43,23
3/22/2000,0.17,31,35,27
3/23/2000,0.02,37,44,33
3/24/2000,0,35,41,30
3/25/2000,0,32,38,27
3/26/2000,0,30,36,26
3/27/2000,0,28,39,19
3/28/2000,0,29,37,20
3/29/2000,0,28,39,16
3/30/2000,0,34,44,24
3/31/2000,0,38,48,29
4/1/2000,0.03,37,41,33
4/2/2000,0,40,43,37
4/3/2000,0.48,38,42,29
4/4/2000,0.09,37,39,36
4/5/2000,0,35,37,35
4/6/2000,0,38,47,33
4/7/2000,0,44,52,37
4/8/2000,0.01,47,55,40
4/9/2000,0,49,58,41
4/10/2000,0,49,55,44
4/11/2000,0,50,61,40
4/12/2000,0,50,63,37
4/13/2000,0,53,64,40
4/14/2000,0,56,65,44
4/15/2000,0.04,61,72,50
4/16/2000,0.03,53,64,41
4/17/2000,0.02,60,69,51
4/18/2000,0,56,64,51
4/19/2000,0.14,55,59,53
4/20/2000,0.16,58,71,51
4/21/2000,0,60,73,46
4/22/2000,0,60,71,45
4/23/2000,0,62,71,54
4/24/2000,0,63,75,46
4/25/2000,0,63,78,45
4/26/2000,0,64,76,47
4/27/2000,0,63,73,53
4/28/2000,0,54,63,44
4/29/2000,0.04,55,65,45
4/30/2000,0,49,58,41
5/1/2000,0,37,43,30
5/2/2000,0,37,44,30
5/3/2000,0,42,54,29
5/4/2000,0.06,42,49,32
5/5/2000,0.02,49,58,41
5/6/2000,0.2,50,61,45
5/7/2000,0,46,54,39
5/8/2000,0,48,62,33
5/9/2000,0,52,58,46
5/10/2000,0,49,58,40
5/11/2000,0.17,52,67,35
5/12/2000,0.21,42,52,34
5/13/2000,0.01,35,41,31
5/14/2000,0.01,37,42,33
5/15/2000,0.11,43,56,33
5/16/2000,0.06,39,46,34
5/17/2000,0,44,56,31
5/18/2000,0,46,56,33
5/19/2000,0,48,60,36
5/20/2000,0,52,65,34
5/21/2000,0,56,69,39
5/22/2000,0,59,72,43
5/23/2000,0.03,58,65,53
5/24/2000,0.17,61,71,51
5/25/2000,0,62,74,49
5/26/2000,0,64,75,49
5/27/2000,0,65,72,60
5/28/2000,0,65,79,48
5/29/2000,0,71,83,60
5/30/2000,0,74,88,56
5/31/2000,0.38,71,85,62
6/1/2000,0.01,62,71,54
6/2/2000,0,55,65,50
6/3/2000,0,62,73,43
6/4/2000,0.01,66,73,58
6/5/2000,0,61,67,51
6/6/2000,0,59,70,47
6/7/2000,0,59,68,45
6/8/2000,0.35,60,67,55
6/9/2000,0.16,54,60,49
6/10/2000,0,56,63,50
6/11/2000,0,60,73,42
6/12/2000,0,71,83,54
6/13/2000,0.11,62,76,53
6/14/2000,0,67,80,52
6/15/2000,0,67,74,61
6/16/2000,0.04,59,66,50
6/17/2000,0.41,55,64,51
6/18/2000,0.02,53,60,47
6/19/2000,0.01,54,60,49
6/20/2000,0.13,53,58,47
6/21/2000,0.49,55,59,48
6/22/2000,0,59,70,47
6/23/2000,0,65,75,51
6/24/2000,0,69,76,63
6/25/2000,0,68,77,55
6/26/2000,0,73,83,61
6/27/2000,0.89,70,83,60
6/28/2000,0.52,65,72,61
6/29/2000,1.4,60,64,57
6/30/2000,0,59,70,50
7/1/2000,0,63,73,49
7/2/2000,0.14,63,71,59
7/3/2000,0.16,62,68,57
7/4/2000,0.02,58,65,52
7/5/2000,0.05,65,74,56
7/6/2000,0,65,73,56
7/7/2000,0,64,72,55
7/8/2000,0,65,76,54
7/9/2000,0,68,76,60
7/10/2000,0,69,78,61
7/11/2000,0,71,77,65
7/12/2000,0.02,71,79,62
7/13/2000,0,70,77,65
7/14/2000,0.02,75,84,65
7/15/2000,0.03,71,79,63
7/16/2000,0,67,78,56
7/17/2000,0.73,67,71,64
7/18/2000,1.01,66,72,63
7/19/2000,0,67,77,58
7/20/2000,1.57,67,76,62
7/21/2000,1.54,67,76,60
7/22/2000,0,72,80,62
7/23/2000,0,69,76,61
7/24/2000,0.29,72,82,66
7/25/2000,0.18,67,76,64
7/26/2000,0.53,65,71,61
7/27/2000,0.17,65,74,61
7/28/2000,0,62,65,61
7/29/2000,0,63,69,60
7/30/2000,0.12,63,69,59
7/31/2000,0,67,74,63
8/1/2000,0,66,72,57
8/2/2000,0,67,75,59
8/3/2000,0.03,65,75,56
8/4/2000,0.04,65,71,60
8/5/2000,0.05,61,71,56
8/6/2000,0,61,70,54
8/7/2000,0.08,64,74,57
8/8/2000,0.03,66,74,60
8/9/2000,0,62,69,54
8/10/2000,0.02,60,67,49
8/11/2000,0,61,71,52
8/12/2000,0,62,73,50
8/13/2000,0.59,64,72,58
8/14/2000,0,63,71,58
8/15/2000,0,64,74,56
8/16/2000,0,64,75,51
8/17/2000,0.27,65,70,61
8/18/2000,0,63,70,56
8/19/2000,0.02,64,72,58
8/20/2000,0.39,62,70,57
8/21/2000,0.04,62,68,53
8/22/2000,0,67,75,60
8/23/2000,1.4,61,67,57
8/24/2000,0,56,62,51
8/25/2000,0.06,54,60,48
8/26/2000,0.24,56,62,53
8/27/2000,0,57,67,46
8/28/2000,0,58,69,46
8/29/2000,0,61,72,50
8/30/2000,0,64,74,52
8/31/2000,0.03,63,72,55
9/1/2000,0.11,62,66,59
9/2/2000,0,62,71,53
9/3/2000,0.36,58,61,53
9/4/2000,0.61,62,66,59
9/5/2000,0.19,60,67,55
9/6/2000,0,56,62,50
9/7/2000,0.22,54,56,52
9/8/2000,0,53,57,51
9/9/2000,0.02,50,59,40
9/10/2000,0.1,56,63,52
9/11/2000,0.04,54,60,50
9/12/2000,0.04,50,58,44
9/13/2000,0.01,51,57,47
9/14/2000,0.04,48,53,45
9/15/2000,0.2,47,52,43
9/16/2000,0,44,51,39
9/17/2000,0.05,44,49,37
9/18/2000,0,46,57,35
9/19/2000,0,47,60,38
9/20/2000,0,50,56,42
9/21/2000,0,48,52,43
9/22/2000,0,40,49,33
9/23/2000,0,41,53,29
9/24/2000,0,51,62,42
9/25/2000,0,50,64,36
9/26/2000,0.01,48,54,43
9/27/2000,0,40,48,31
9/28/2000,0,39,50,29
9/29/2000,0,44,60,32
9/30/2000,0,48,61,36
10/1/2000,0,54,65,47
10/2/2000,0,50,64,40
10/3/2000,0,49,65,36
10/4/2000,0.17,54,58,51
10/5/2000,0,51,60,45
10/6/2000,0,52,56,49
10/7/2000,0.05,51,53,49
10/8/2000,0,47,51,40
10/9/2000,0,39,49,31
10/10/2000,0,41,50,32
10/11/2000,0,44,47,41
10/12/2000,0,45,49,40
10/13/2000,0,45,49,42
10/14/2000,0,46,56,37
10/15/2000,0.58,47,51,44
10/16/2000,0,47,48,45
10/17/2000,0.01,44,45,42
10/18/2000,0,40,45,36
10/19/2000,0,39,42,31
10/20/2000,0,39,47,32
10/21/2000,0,39,48,31
10/22/2000,0,37,46,30
10/23/2000,0.04,41,44,37
10/24/2000,0,43,48,36
10/25/2000,0,44,47,39
10/26/2000,0.11,46,48,43
10/27/2000,0.01,50,53,47
10/28/2000,0.04,43,50,38
10/29/2000,0,38,39,36
10/30/2000,0.23,43,48,39
10/31/2000,0,45,52,38
11/1/2000,0,47,49,44
11/2/2000,0,47,52,43
11/3/2000,0.06,47,48,46
11/4/2000,0,46,48,45
11/5/2000,0,44,46,41
11/6/2000,0.06,39,42,37
11/7/2000,0.04,38,39,36
11/8/2000,0,35,40,31
11/9/2000,0.01,32,34,29
11/10/2000,0.09,30,33,26
11/11/2000,0,32,33,30
11/12/2000,0.03,31,33,29
11/13/2000,0,35,37,32
11/14/2000,0,35,37,34
11/15/2000,0,40,46,33
11/16/2000,0.04,46,49,43
11/17/2000,0.75,37,43,33
11/18/2000,0,34,37,31
11/19/2000,0.1,38,42,35
11/20/2000,0,39,42,34
11/21/2000,0.19,33,34,29
11/22/2000,0.27,23,29,17
11/23/2000,0.01,12,18,9
11/24/2000,0,9,13,6
11/25/2000,0,14,20,10
11/26/2000,0,12,18,8
11/27/2000,0,12,18,7
11/28/2000,0,12,22,4
11/29/2000,0.05,27,31,22
11/30/2000,0.01,29,32,28
12/1/2000,0.15,33,35,29
12/2/2000,0.04,36,38,34
12/3/2000,0.01,34,35,33
12/4/2000,0,34,35,33
12/5/2000,0.18,34,35,33
12/6/2000,0,33,33,31
12/7/2000,0.02,33,36,31
12/8/2000,0,35,37,32
12/9/2000,0.12,30,32,29
12/10/2000,0.17,32,34,30
12/11/2000,0.49,33,34,32
12/12/2000,0.03,34,35,32
12/13/2000,0.18,36,38,34
12/14/2000,0.11,35,35,33
12/15/2000,0.06,34,35,33
12/16/2000,0.07,35,36,33
12/17/2000,0.4,27,33,24
12/18/2000,0.15,20,24,17
12/19/2000,0.08,17,18,14
12/20/2000,0.02,16,20,11
12/21/2000,0.05,20,22,16
12/22/2000,0.05,17,22,9
12/23/2000,0.15,23,27,20
12/24/2000,0.06,24,28,22
12/25/2000,0.07,24,27,21
12/26/2000,0.11,22,25,19
12/27/2000,0.09,11,19,7
12/28/2000,0.11,9,10,7
12/29/2000,0.25,19,29,8
12/30/2000,0.03,32,34,29
12/31/2000,0.01,26,29,24
1/1/2001,0.05,29,31,25
1/2/2001,0.04,27,31,20
1/3/2001,0.02,26,27,25
1/4/2001,0.01,26,27,25
1/5/2001,0.14,26,28,25
1/6/2001,0,28,30,26
1/7/2001,0.14,32,34,29
1/8/2001,0,35,36,34
1/9/2001,0.39,32,34,31
1/10/2001,0.01,31,33,30
1/11/2001,0.1,29,31,28
1/12/2001,0.06,25,28,21
1/13/2001,0.05,9,22,2
1/14/2001,0.01,6,18,-4
1/15/2001,0.04,27,29,18
1/16/2001,0,29,29,28
1/17/2001,0,30,32,28
1/18/2001,0,28,31,25
1/19/2001,0,20,26,14
1/20/2001,0.01,16,21,9
1/21/2001,0.02,22,25,18
1/22/2001,0,12,19,5
1/23/2001,0,4,9,0
1/24/2001,0,6,14,0
1/25/2001,0,12,20,5
1/26/2001,0.03,22,26,16
1/27/2001,0.11,27,31,24
1/28/2001,0.15,33,35,31
1/29/2001,0.04,35,37,33
1/30/2001,0.06,33,35,32
1/31/2001,0.02,31,32,29
2/1/2001,0,24,29,19
2/2/2001,0.52,17,27,10
2/3/2001,0.1,9,15,2
2/4/2001,0.53,13,17,3
2/5/2001,0.04,3,12,-8
2/6/2001,0.01,5,12,0
2/7/2001,0,3,9,-3
2/8/2001,0.56,20,27,8
2/9/2001,0,30,35,26
2/10/2001,0.04,34,36,31
2/11/2001,0.02,22,31,15
2/12/2001,0.19,20,25,13
2/13/2001,0.32,33,35,25
2/14/2001,0,24,34,18
2/15/2001,0.07,30,35,20
2/16/2001,0.07,34,37,30
2/17/2001,0.02,28,33,22
2/18/2001,0.06,27,31,25
2/19/2001,0.04,14,29,2
2/20/2001,0,2,11,-7
2/21/2001,0.12,19,28,10
2/22/2001,0.2,22,27,20
2/23/2001,0.12,25,29,21
2/24/2001,0.06,25,27,21
2/25/2001,0.06,11,21,8
2/26/2001,0.01,9,17,0
2/27/2001,0.15,14,20,5
2/28/2001,0.28,16,20,13
3/1/2001,0,20,30,11
3/2/2001,0,20,29,11
3/3/2001,0.28,31,34,29
3/4/2001,0.04,31,34,28
3/5/2001,0.32,28,34,25
3/6/2001,0,25,32,20
3/7/2001,0.02,29,36,23
3/8/2001,0.06,25,31,22
3/9/2001,0,20,30,9
3/10/2001,0.04,27,34,21
3/11/2001,0.03,35,40,32
3/12/2001,0,37,41,34
3/13/2001,0,38,42,36
3/14/2001,0,42,53,36
3/15/2001,0,39,44,37
3/16/2001,0.59,36,39,35
3/17/2001,0.25,34,36,32
3/18/2001,0.02,31,37,27
3/19/2001,0,26,32,18
3/20/2001,0,27,36,16
3/21/2001,0.19,30,36,26
3/22/2001,0,23,29,16
3/23/2001,0.01,25,31,19
3/24/2001,0,24,33,15
3/25/2001,0,23,29,13
3/26/2001,0,24,31,14
3/27/2001,0,22,28,16
3/28/2001,0,21,27,16
3/29/2001,0,23,30,15
3/30/2001,0,22,30,13
3/31/2001,0,31,45,17
4/1/2001,0,41,52,31
4/2/2001,0.03,40,42,38
4/3/2001,0,41,52,31
4/4/2001,0,45,59,30
4/5/2001,0,53,65,40
4/6/2001,0,49,58,35
4/7/2001,0.44,43,53,40
4/8/2001,0.04,44,53,38
4/9/2001,0,49,60,35
4/10/2001,0,53,64,40
4/11/2001,0,53,66,40
4/12/2001,0.04,54,67,44
4/13/2001,0,50,54,47
4/14/2001,0,52,61,42
4/15/2001,0.25,49,56,41
4/16/2001,0,44,51,38
4/17/2001,0,42,47,35
4/18/2001,0,49,60,38
4/19/2001,0,50,56,43
4/20/2001,0.09,51,55,48
4/21/2001,0,53,61,48
4/22/2001,0,54,63,42
4/23/2001,0,61,70,53
4/24/2001,0,64,74,50
4/25/2001,0,65,76,54
4/26/2001,0,67,78,54
4/27/2001,0,65,75,49
4/28/2001,0.25,61,67,55
4/29/2001,0.01,56,60,52
4/30/2001,0,54,65,45
5/1/2001,0,57,71,43
5/2/2001,0.09,59,73,49
5/3/2001,0.05,50,57,44
5/4/2001,0,54,68,37
5/5/2001,0,59,73,44
5/6/2001,0,61,74,46
5/7/2001,0,56,63,49
5/8/2001,0,48,55,41
5/9/2001,0,52,63,41
5/10/2001,0,57,70,41
5/11/2001,0.62,50,57,47
5/12/2001,0.35,43,47,41
5/13/2001,0.14,41,43,39
5/14/2001,0.16,44,53,37
5/15/2001,0.03,51,60,41
5/16/2001,0.24,55,66,45
5/17/2001,0.22,59,75,46
5/18/2001,0.26,64,77,55
5/19/2001,0.05,67,75,57
5/20/2001,0.15,54,63,51
5/21/2001,0.19,49,57,43
5/22/2001,0,48,56,38
5/23/2001,0.1,43,50,39
5/24/2001,0,50,61,38
5/25/2001,0,52,58,46
5/26/2001,0.03,44,51,38
5/27/2001,0,47,55,38
5/28/2001,0.02,55,62,50
5/29/2001,0.15,52,62,44
5/30/2001,1.22,48,52,46
5/31/2001,0.31,49,50,48
6/1/2001,0,51,56,47
6/2/2001,0,50,55,46
6/3/2001,0,54,65,41
6/4/2001,0,59,70,40
6/5/2001,0.09,61,74,49
6/6/2001,0.02,63,75,54
6/7/2001,0.05,58,66,54
6/8/2001,0.56,59,69,54
6/9/2001,0.06,61,71,56
6/10/2001,0.18,58,66,53
6/11/2001,0,59,68,48
6/12/2001,0.53,56,62,53
6/13/2001,0.09,53,62,49
6/14/2001,0.15,53,60,48
6/15/2001,0,57,65,51
6/16/2001,0,59,71,48
6/17/2001,0,65,78,50
6/18/2001,0,67,80,53
6/19/2001,0,72,81,59
6/20/2001,0.31,69,81,63
6/21/2001,0.02,72,82,60
6/22/2001,0.36,65,74,61
6/23/2001,0.14,65,74,60
6/24/2001,0.04,64,70,58
6/25/2001,0.13,66,74,61
6/26/2001,0,65,72,58
6/27/2001,0,62,68,51
6/28/2001,0.1,63,76,54
6/29/2001,0,66,75,58
6/30/2001,0,66,79,50
7/1/2001,0,71,83,59
7/2/2001,0,72,81,60
7/3/2001,0,74,86,62
7/4/2001,0,71,79,63
7/5/2001,0,72,81,59
7/6/2001,0,75,86,63
7/7/2001,1.06,72,85,65
7/8/2001,0.03,70,80,62
7/9/2001,0,64,69,59
7/10/2001,0,64,73,58
7/11/2001,0,72,83,61
7/12/2001,0.09,70,78,64
7/13/2001,0.35,71,82,62
7/14/2001,0,71,81,63
7/15/2001,0,76,86,64
7/16/2001,0.2,76,88,68
7/17/2001,0,78,89,68
7/18/2001,0,80,91,70
7/19/2001,0,79,89,70
7/20/2001,0,79,90,70
7/21/2001,0,79,90,67
7/22/2001,0,81,92,69
7/23/2001,0,81,89,71
7/24/2001,1.37,72,85,61
7/25/2001,0.39,69,77,64
7/26/2001,0,73,83,61
7/27/2001,0,76,85,67
7/28/2001,0.02,74,82,66
7/29/2001,0,71,75,66
7/30/2001,0,71,79,62
7/31/2001,0,71,81,61
8/1/2001,0.06,65,71,61
8/2/2001,0.07,61,69,57
8/3/2001,0,58,65,50
8/4/2001,0,58,68,49
8/5/2001,0,64,77,48
8/6/2001,0.31,65,71,64
8/7/2001,0,64,74,55
8/8/2001,0,64,75,52
8/9/2001,0,70,79,59
8/10/2001,0,72,82,65
8/11/2001,0.03,72,85,64
8/12/2001,0.01,64,69,61
8/13/2001,0.69,60,67,56
8/14/2001,0,61,71,52
8/15/2001,0,64,73,55
8/16/2001,0,66,76,55
8/17/2001,0,69,81,57
8/18/2001,0,73,85,61
8/19/2001,0,70,78,63
8/20/2001,0,68,76,58
8/21/2001,0,64,75,49
8/22/2001,0.33,66,75,58
8/23/2001,0.73,61,67,55
8/24/2001,0,55,63,52
8/25/2001,0,59,71,47
8/26/2001,0,58,65,51
8/27/2001,0,55,61,52
8/28/2001,0,52,60,42
8/29/2001,0,54,63,45
8/30/2001,0,54,61,44
8/31/2001,0,51,56,47
9/1/2001,0,49,54,45
9/2/2001,0,49,59,40
9/3/2001,0,51,62,42
9/4/2001,0,50,59,43
9/5/2001,0,55,66,46
9/6/2001,0.16,59,69,52
9/7/2001,0,60,72,48
9/8/2001,0.02,56,64,49
9/9/2001,0.42,58,63,56
9/10/2001,0,61,71,54
9/11/2001,0.21,58,64,51
9/12/2001,0,67,77,58
9/13/2001,0.35,64,72,56
9/14/2001,0,56,63,50
9/15/2001,0,59,66,54
9/16/2001,0,61,72,51
9/17/2001,0,61,71,49
9/18/2001,0,59,71,50
9/19/2001,0,56,70,44
9/20/2001,0,55,69,44
9/21/2001,0,55,68,44
9/22/2001,0,55,67,45
9/23/2001,0,55,68,45
9/24/2001,0,53,63,46
9/25/2001,0.17,47,54,43
9/26/2001,0,43,49,40
9/27/2001,0,41,50,32
9/28/2001,0,44,56,31
9/29/2001,0.1,44,53,35
9/30/2001,0.04,36,43,32
10/1/2001,0,39,49,32
10/2/2001,0.41,43,49,37
10/3/2001,0.02,52,55,49
