Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
6/3/2011,65.8,77.1,71.6,,0
6/4/2011,66.3,77.1,71,,0
6/5/2011,60.7,69.9,65.2,,0
6/6/2011,54,73.5,64.4,,0
6/7/2011,56.1,80.7,70.9,,0
6/8/2011,65,75.3,70.2,,0
6/9/2011,57,73.5,65.2,,0
6/10/2011,62.1,73.5,67.8,,0
6/11/2011,61.3,73.5,67.9,,0
6/12/2011,60.4,73.5,67.9,,0
6/13/2011,58.5,75.3,67.5,,0
6/14/2011,59.3,75.3,67.7,,0
6/15/2011,62.2,71.7,67.7,,0
6/16/2011,57.2,75.3,67,,0
6/17/2011,57.6,75.3,67.9,,0
6/18/2011,62.4,78.9,69.7,,0
6/19/2011,58.8,73.5,67.8,,0
6/20/2011,61.2,75.4,69.6,,0
6/21/2011,61.3,80.7,71.1,,0
6/22/2011,64.2,75.3,71.1,,0
6/23/2011,67.9,75.3,70.6,,0
6/24/2011,63.1,75.3,70.4,,0
6/25/2011,64,75.3,70.2,,0
6/26/2011,64.8,80.7,71.7,,0
6/27/2011,64.4,68.9,66.1,,0
6/28/2011,56.5,69.9,64.8,,0
6/29/2011,61,75.3,68.6,,0
6/30/2011,60.8,78.9,69.8,,0
7/1/2011,61.7,75.4,69.8,,0
7/2/2011,64.5,73.5,69.5,,0
7/3/2011,62.5,73.5,68.9,,0
7/4/2011,60.9,68.3,64.1,,0
7/5/2011,59.9,64.5,62.1,,0
7/6/2011,57.6,71.7,65.2,,0
7/7/2011,61.7,64.7,63.6,,0
7/8/2011,59.1,68.1,63.7,,0
7/9/2011,53.7,69.9,62.8,,0
7/10/2011,53.7,77.1,66.1,,0
7/11/2011,57.3,80.7,68.7,,0
7/12/2011,62.7,73.6,68.2,,0
7/13/2011,60.2,77.2,69.2,,0
7/14/2011,59.1,77.1,67.9,,0
7/15/2011,62,73.5,67.8,,0
7/16/2011,58,77.2,69.1,,0
7/17/2011,60.6,80.7,71.4,,0
7/18/2011,65.6,75.3,70.6,,0
7/19/2011,67.4,73.5,70.3,,0
7/20/2011,67.9,78.9,72.1,,0
7/21/2011,61.9,82.6,73.8,,0
7/22/2011,64.2,77.1,70.9,,0
7/23/2011,64.3,73.5,68.8,,0
7/24/2011,62.4,71.7,67.8,,0
7/25/2011,59.2,77.1,68.6,,0
7/26/2011,57.8,75.3,68.2,,0
7/27/2011,58.8,78.9,69.4,,0
7/28/2011,62.4,75.3,69.6,,0
7/29/2011,62.4,86.1,74,,0
7/30/2011,63.3,91.5,73.2,,0
7/31/2011,67.1,75.3,72.2,,0
8/1/2011,67.5,75.3,71,,0
8/2/2011,66.7,86,73.3,,0
8/3/2011,64.5,76.1,70.5,,0
8/4/2011,61.2,69.9,64.8,,0
8/5/2011,56,69.9,63.9,,0
8/6/2011,57.4,75.4,67.8,,0
8/7/2011,62.9,75.4,69.9,,0
8/8/2011,63,78.9,70.4,,0
8/9/2011,70,77.1,73.1,,0
8/10/2011,68.1,73.5,70.1,,0
8/11/2011,66.3,73.5,69.4,,0
8/12/2011,63.2,77.1,70,,0
8/13/2011,61.4,84.3,71.7,,0
8/14/2011,62.6,82.5,72.1,,0
8/15/2011,68.9,77.1,72.4,,0
8/16/2011,64.9,82.5,73.4,,0
8/17/2011,65.3,86.1,75.5,,0
8/18/2011,65.6,78.9,72.2,,0
8/19/2011,63.1,84.4,72.7,,0
8/20/2011,64.5,83,73.6,,0
8/21/2011,60.9,66.3,63.7,,0
8/22/2011,60.8,66.3,64.3,,0
8/23/2011,62.9,77.1,69.3,,0
8/24/2011,65.3,75.3,70.4,,0
8/25/2011,67.1,77.1,72.5,,0
8/26/2011,65.4,80.7,72.6,,0
8/27/2011,68.1,75.3,71,,0
8/28/2011,59.9,80.8,71.8,,0
8/29/2011,65.1,89.7,78,,0
8/30/2011,68.8,88,77.3,,0
8/31/2011,64.5,78.9,70.5,,0
9/1/2011,61.7,69.9,66.2,,0
9/2/2011,60.9,71.7,65.5,,0
9/3/2011,61.2,71.7,66,,0
9/4/2011,54.6,75.3,66.8,,0
9/5/2011,56.5,80.8,70.3,,0
9/6/2011,60.1,80.7,72.1,,0
9/7/2011,66.7,75.3,71.7,,0
9/8/2011,63,79,71.6,,0
9/9/2011,66.3,78.9,71.6,,0
9/10/2011,67.8,80.7,73.1,,0
9/11/2011,68.1,73.5,70.2,,0
9/12/2011,65.7,69.9,68.1,,0
9/13/2011,65.3,77.1,71.3,,0
9/14/2011,66.3,71.1,68.3,,0
9/15/2011,63.9,69.9,68.1,,0
9/16/2011,65.3,75.3,69.7,,0
9/17/2011,62.3,78.9,69.5,,0
9/18/2011,61.1,77.1,69.5,,0
9/19/2011,61.3,84.3,70.6,,0
9/20/2011,64.5,84.8,75,,0
9/21/2011,62.3,82.5,72.1,,0
9/22/2011,67.8,73.5,70.3,,0
9/23/2011,68.1,79,73.5,,0
9/24/2011,68.1,73.5,71.3,,0
9/25/2011,64.5,71.7,67.4,,0
9/26/2011,60.2,75.3,68.3,,0
9/27/2011,59.1,77.1,68.5,,0
9/28/2011,62.6,77.1,69.9,,0
9/29/2011,68.1,78.9,72.8,,0
9/30/2011,66.6,84.3,74.2,,0
10/1/2011,66.4,86.1,76.1,,0
10/2/2011,68.2,77.1,73.5,,0
10/3/2011,67.6,73.5,70.5,,0
10/4/2011,68.1,73.5,70.8,,0
10/5/2011,65.8,80.7,72.3,,0
10/6/2011,67.6,80.7,74,,0
10/7/2011,66.4,77.1,72.8,,0
10/8/2011,71.7,82.6,76.1,,0
10/9/2011,68.9,87.9,75.8,,0
10/10/2011,71.7,84.4,77.2,,0
10/11/2011,69.9,80.7,73.9,,0
10/12/2011,69.9,80.7,73.3,,0
10/13/2011,69.9,79,73.8,,0
10/14/2011,73.5,89.7,79.1,,0
10/15/2011,64.5,78.2,71.6,,0
10/16/2011,65.7,71.7,68.3,,0
10/16/2011,66.3,71.7,68.3,,0
10/17/2011,65.3,75.3,69.6,,0
10/18/2011,62.4,70.8,66.4,,0
10/19/2011,63.5,75.3,68.7,,0
10/20/2011,61.2,75.3,68.6,,0
10/21/2011,65.6,71.7,68.8,,0
10/22/2011,66.2,77.2,71.8,,0
10/23/2011,67,80.7,73.4,,0
10/24/2011,66.4,84.4,75.7,,0
10/25/2011,68.2,86.2,78.6,,0
10/26/2011,66.3,82.5,74.4,,0
10/27/2011,69.9,82.5,74.9,,0
10/28/2011,64.6,77.2,71.9,,0
10/29/2011,68.1,84.3,75.3,,0
10/30/2011,62.7,71.1,66.3,,0
10/31/2011,62.1,71.6,65.7,,0
11/1/2011,60.9,73.5,66.7,,0
11/2/2011,60.9,73.5,67.6,,0
11/3/2011,64,73.5,69.6,,0
11/4/2011,66.2,75.3,70.5,,0
11/5/2011,63.6,78.9,70.5,,0
11/6/2011,66.9,77.1,71.2,,0
11/7/2011,66.3,77.1,71.7,,0
11/8/2011,67,80.7,74.5,,0
11/9/2011,68.3,82.6,76,,0
11/10/2011,71.7,84.3,77.2,,0
11/11/2011,69.9,80.7,74.5,,0
11/12/2011,69.9,77.1,73.3,,0
11/13/2011,69.9,75.3,72.6,,0
11/14/2011,71.7,77.1,73.7,,0
11/15/2011,68.1,73.5,70.6,,0
11/16/2011,65.7,73.5,69.3,,0
11/17/2011,66.5,73.5,69.7,,0
11/18/2011,67,73.5,70.3,,0
11/19/2011,63.9,78.9,71.5,,0
11/20/2011,66.8,82.6,75.2,,0
11/21/2011,71.7,89.7,80.2,,0
11/22/2011,69.9,78.9,74.1,,0
11/23/2011,69.9,80.7,73.9,,0
11/24/2011,66.5,77.1,72.5,,0
11/25/2011,69.9,77.1,74.2,,0
11/26/2011,69.9,77.1,73.2,,0
11/27/2011,70.7,73.5,71.8,,0
11/28/2011,68.1,80.7,74,,0
11/29/2011,71.7,84.3,77.9,,0
11/30/2011,69.9,91.5,78.6,,0
12/1/2011,68.1,73.5,71.3,,0
12/2/2011,65.5,75.3,70.2,,0
12/3/2011,68.6,78.9,72.1,,0
12/4/2011,69.9,77.2,73.7,,0
12/5/2011,71.7,78.9,74.4,,0
12/6/2011,69.9,78.9,74.8,,0
12/7/2011,71.7,82.6,76.5,,0
12/8/2011,71.7,78.9,74.2,,0
12/9/2011,69.9,77.1,73.7,,0
12/10/2011,68.1,77.1,72.1,,0
12/11/2011,68,78.9,73.5,,0
12/12/2011,70.7,84.4,76.9,,0
12/13/2011,73.5,84.2,78.1,,0
12/14/2011,75.3,80.1,77,,0
12/15/2011,73.5,91.5,79.7,,0
12/16/2011,72.5,91.5,79,,0
12/17/2011,73.6,86.1,80,,0
12/18/2011,71.1,86.1,75.8,,0
12/19/2011,70.7,89.8,80.5,,0
12/20/2011,75.2,84.3,78.5,,0
12/21/2011,70.3,86.2,77.4,,0
12/22/2011,72.8,88,80.7,,0
12/23/2011,76.2,89.7,82.4,,0
12/24/2011,73.5,86.1,78.9,,0
12/25/2011,71.7,74.7,73.3,,0
12/26/2011,70.7,77.1,73.4,,0
12/27/2011,70.8,78.9,74.3,,0
12/28/2011,69.9,75.3,72.4,,0
12/29/2011,69.9,78.9,74.5,,0
12/30/2011,71.7,80.7,76.5,,0
12/31/2011,73.4,80.7,76.5,,0
1/1/2012,69.9,73.4,71.4,,0
1/2/2012,68.1,80.7,74.1,,0
1/3/2012,69.7,78.9,74.5,,0
1/4/2012,68.4,80.7,75.6,,0
1/5/2012,73.3,84.4,77.3,,0
1/6/2012,72.4,87.9,78.4,,0
1/7/2012,73.5,80.7,75.8,,0
1/8/2012,70.7,78.9,75.2,,0
1/9/2012,71.7,84.3,76.4,,0
1/10/2012,71.1,80.7,75.4,,0
1/11/2012,71.7,82.6,77.3,,0
1/12/2012,73.5,91.5,80.5,,0
1/13/2012,75.5,95.1,83.6,,0
1/14/2012,75.3,91.5,83.7,,0
1/15/2012,73.5,84.3,77.4,,0
1/16/2012,73.5,82.5,76.7,,0
1/17/2012,73.5,84.6,77.7,,0
1/18/2012,73.4,84.3,78.2,,0
1/19/2012,73.5,86.1,78.6,,0
1/20/2012,72.9,84.4,79,,0
1/21/2012,73.5,87.9,79.4,,0
1/22/2012,73.5,89.7,80.9,,0
1/23/2012,75.2,91.5,82,,0
1/24/2012,73.5,91.5,82.6,,0
1/25/2012,71.7,87.9,79.6,,0
1/26/2012,68.1,73.5,71,,0
1/27/2012,66.3,75.3,69.4,,0
1/28/2012,68.1,71.7,69.8,,0
1/29/2012,67.7,78.9,72.8,,0
1/30/2012,69.9,77.1,73.1,,0
1/31/2012,70.7,87.9,78.6,,0
2/1/2012,74,87.9,80.4,,0
2/2/2012,73.5,91.5,80.4,,0
2/3/2012,72.2,87.9,80.1,,0
2/4/2012,73.5,89.8,81.4,,0
2/5/2012,74.8,91.5,81.9,,0
2/6/2012,73.6,89.7,80.2,,0
2/7/2012,73.5,80.8,78,,0
2/8/2012,71.7,84.3,78.4,,0
2/9/2012,71.8,82.6,77.9,,0
2/10/2012,73.5,82.6,78.5,,0
2/11/2012,73.5,86.1,77.6,,0
2/12/2012,73.2,86.1,78.5,,0
2/13/2012,73.4,86.1,79.2,,0
2/14/2012,73.5,86.1,78.6,,0
2/15/2012,73.5,82.5,77.7,,0
2/16/2012,73.5,82.5,78.7,,0
2/17/2012,72.5,84.3,78.9,,0
2/18/2012,73.4,87.9,80.4,,0
2/19/2012,75.2,84.4,80.1,,0
2/20/2012,73.5,89.7,79.9,,0
2/21/2012,75.3,91.5,81.9,,0
2/22/2012,73.5,82.6,78.8,,0
2/23/2012,71.7,86.1,77.1,,0
2/24/2012,71.7,84.3,78.4,,0
2/26/2012,74.2,93.3,82.2,,0
2/27/2012,75.3,87.9,80.8,,0
2/28/2012,73.5,84.4,79.6,,0
2/29/2012,74.8,93.8,81.2,,0
3/1/2012,72.6,88,79.9,,0
3/2/2012,73.2,91.6,80.5,,0
3/3/2012,77.1,86.1,80.3,,0
3/4/2012,75.3,82.5,77.4,,0
3/5/2012,73.5,82.6,77.6,,0
3/6/2012,75.1,80.8,77.9,,0
3/7/2012,71.7,80.7,76.6,,0
3/8/2012,73.5,80.8,77.1,,0
3/9/2012,71.7,82.6,77.4,,0
3/10/2012,71.7,82.5,77.6,,0
3/11/2012,73.4,82.6,77.6,,0
3/12/2012,73.5,86.1,77.6,,0
3/13/2012,71.7,84.4,78.2,,0
3/14/2012,73.7,91.5,81.2,,0
3/15/2012,73.5,93.3,80.8,,0
3/16/2012,73.5,78.9,76.1,,0
3/17/2012,71.7,84.3,75.9,,0
3/18/2012,70.7,80.7,75.2,,0
3/19/2012,71.3,80.7,75.1,,0
3/20/2012,71.4,82.5,77.3,,0
3/21/2012,75.3,86.9,80.2,,0
3/22/2012,74.2,91.6,81.1,,0
3/23/2012,73.4,84.3,77.2,,0
3/24/2012,73.4,84.3,76.6,,0
3/25/2012,73,84.3,77.7,,0
3/26/2012,75.3,82.5,78.6,,0
3/27/2012,75.3,89.7,80.6,,0
3/28/2012,69.9,82.5,75.7,,0
3/29/2012,69.3,75.3,72,,0
3/30/2012,71.8,80.7,75.7,,0
3/31/2012,73.5,83.9,77,,0
4/1/2012,68.9,80.7,75.3,,0
4/2/2012,70.2,80.8,76.3,,0
4/3/2012,74.8,82.5,78.2,,0
4/4/2012,72.5,84.4,78.7,,0
4/5/2012,74.8,82.5,78.3,,0
4/6/2012,73.1,84.3,79.1,,0
4/7/2012,73.7,80.7,77.3,,0
4/8/2012,72.9,82.6,77.8,,0
4/9/2012,73.5,84.3,77.5,,0
4/10/2012,71.9,82.5,76.4,,0
4/11/2012,73.4,82.6,77.8,,0
4/12/2012,73.5,84.3,79.4,,0
4/13/2012,73.4,86.1,78.6,,0
4/14/2012,74.8,82.6,78.8,,0
4/15/2012,75.3,91.5,80.8,,0
4/16/2012,71.7,76.6,74.5,,0
4/17/2012,68,82.5,74.9,,0
4/18/2012,67.6,80.7,74.7,,0
4/19/2012,69.5,80.7,75.1,,0
4/20/2012,69.3,80.8,75.2,,0
4/21/2012,71.9,78.9,75.3,,0
4/22/2012,69.9,75.3,73.2,,0
4/23/2012,69.4,78.9,73.9,,0
4/24/2012,67.6,80.7,74.3,,0
4/25/2012,67.6,80.7,75.4,,0
4/26/2012,70.3,86.1,78.6,,0
4/27/2012,73,87.9,78.2,,0
4/28/2012,71.7,78.9,75.4,,0
4/29/2012,71.7,82.5,75.8,,0
4/30/2012,68.1,73.5,70.9,,0
5/1/2012,64.5,69.9,67.5,,0
5/2/2012,60.2,77.1,70.4,,0
5/3/2012,67,78.9,72,,0
5/4/2012,68.2,78.9,73,,0
5/5/2012,68.4,78.9,73.2,,0
5/6/2012,67.1,78.9,73.9,,0
5/7/2012,67.2,77.1,72.6,,0
5/8/2012,66.4,75.3,71,,0
5/9/2012,67.5,78.9,72.9,,0
5/10/2012,63.5,80.7,72.9,,0
5/11/2012,68.4,86.1,76.1,,0
5/12/2012,66.6,87.9,77.6,,0
5/13/2012,68.1,77.1,72.3,,0
5/14/2012,64.5,73.5,67.8,,0
5/15/2012,63.9,69.9,66.5,,0
5/16/2012,63.9,77.1,69.6,,0
5/17/2012,64.5,77.1,70.6,,0
5/18/2012,62.8,75.3,69.5,,0
5/19/2012,62.8,77.1,69.4,,0
5/20/2012,60.5,77.1,70.2,,0
5/21/2012,61.7,77.1,70.3,,0
5/22/2012,62.7,75.3,70.3,,0
5/23/2012,64.9,77.1,70.9,,0
5/24/2012,64.3,75.3,70.5,,0
5/25/2012,63.4,80.7,71.9,,0
5/26/2012,68.1,80.7,74.7,,0
5/27/2012,68.1,77.2,71.4,,0
5/28/2012,64.7,79,71.8,,0
5/29/2012,67.1,80.8,74,,0
5/30/2012,67.4,86.1,76.1,,0
5/31/2012,69.6,78.9,74.3,,0
6/1/2012,72.4,77.1,74.1,,0
6/2/2012,70.7,78.9,74.4,,0
6/3/2012,68.4,87.9,77.1,,0
6/4/2012,69.6,89.7,78.5,,0
6/5/2012,75.3,80.7,77.3,,0
6/6/2012,71.7,75.3,73.5,,0
6/7/2012,66.3,73.5,71.3,,0
6/8/2012,64.5,71.7,68.1,,0
6/9/2012,67,69.9,68.1,,0
6/10/2012,65.7,75.3,70.2,,0
6/11/2012,61.7,78.9,69.7,,0
6/12/2012,62.7,77.1,70,,0
6/13/2012,68.8,75.4,72.2,,0
6/14/2012,69.3,78.9,72.8,,0
6/15/2012,67.9,75.3,71.7,,0
6/16/2012,66.6,80.7,73.2,,0
6/17/2012,66.7,77.1,71.8,,0
6/18/2012,66.6,82.5,73,,0
6/19/2012,67.3,86.1,75.4,,0
6/20/2012,70.6,75.3,72.9,,0
6/21/2012,71.1,77.1,73.3,,0
6/22/2012,69.2,80.7,73.7,,0
6/23/2012,68.9,75.3,71.4,,0
6/24/2012,63.5,75.3,69.7,,0
6/25/2012,61.8,77.1,70.1,,0
6/26/2012,65.8,77.1,71.1,,0
6/27/2012,61.6,77.1,70.1,,0
6/28/2012,62.2,78.9,71.5,,0
6/29/2012,65.3,78.9,72.1,,0
6/30/2012,63.5,82.5,72.4,,0
7/1/2012,66.3,80.7,73.3,,0
7/2/2012,66.3,82.5,74,,0
7/3/2012,61.8,82.5,73.5,,0
7/4/2012,65.7,84.3,73.8,,0
7/5/2012,62.7,80.7,72.6,,0
7/6/2012,63,84.3,73.7,,0
7/7/2012,63.1,82.5,72.7,,0
7/8/2012,64.5,71.7,68,,0
7/9/2012,62.8,71.7,67.2,,0
7/10/2012,57,73.5,66.2,,0
7/11/2012,57,79,69.1,,0
7/12/2012,64.2,75.3,69.7,,0
7/13/2012,67.5,71.7,69.8,,0
7/14/2012,64,73.5,69.2,,0
7/15/2012,65.7,71.7,68.3,,0
7/16/2012,64,68.1,65.7,,0
7/17/2012,63,75.3,69.7,,0
7/18/2012,66.3,71.7,68.7,,0
7/19/2012,62.7,68.1,65.5,,0
7/20/2012,59.3,71.7,66.3,,0
7/21/2012,58,73.6,66.6,,0
7/22/2012,59.5,79,70.5,,0
7/23/2012,62.2,75.4,70.6,,0
7/24/2012,65.3,82.5,73.3,,0
7/25/2012,63.4,87.9,73.9,,0
7/26/2012,65.6,82.6,74.1,,0
7/27/2012,64.2,82.5,72.9,,0
7/28/2012,65.7,77.1,72,,0
7/29/2012,68.1,79,73.7,,0
7/30/2012,63,78.9,72.2,,0
7/31/2012,66.6,75.3,71.4,,0
8/1/2012,64.7,77.1,71.9,,0
8/2/2012,66.3,80.7,73,,0
8/3/2012,65.8,82.5,73.5,,0
8/4/2012,63.8,82.5,72.4,,0
8/5/2012,64.3,80.7,71,,0
8/6/2012,64.1,77,69.7,,0
8/7/2012,57.9,73.5,67.4,,0
8/8/2012,59.8,77.1,69.4,,0
8/9/2012,61.2,78.9,70.9,,0
8/10/2012,61.4,82.5,71.7,,0
8/11/2012,61.7,79,72.4,,0
8/12/2012,62.8,80.7,73.1,,0
8/13/2012,64.3,82.5,73.6,,0
8/14/2012,64,78.9,72.4,,0
8/15/2012,63.2,78.9,71.5,,0
8/16/2012,64.5,78.9,72.4,,0
8/17/2012,63.2,78.9,71.7,,0
8/18/2012,64.5,77.1,70.9,,0
8/19/2012,66.3,78.9,72.1,,0
8/20/2012,61.9,80.7,70.7,,0
8/21/2012,63.6,80.7,71.7,,0
8/22/2012,62.8,80.7,71.5,,0
8/23/2012,62.9,78.9,71.4,,0
8/24/2012,63.4,82.5,72.3,,0
8/25/2012,63.2,79,71.1,,0
8/26/2012,63.2,77.1,68.2,,0
8/27/2012,65.6,75.3,70.1,,0
8/28/2012,66.3,75.3,69.8,,0
8/29/2012,64.5,75.3,68.3,,0
8/30/2012,64.3,77.1,69.2,,0
8/31/2012,61.3,73.5,67.4,,0
9/1/2012,57.7,75.3,67.1,,0
9/2/2012,62.4,77.1,69.2,,0
9/3/2012,65.1,78.9,71.5,,0
9/4/2012,68.1,75.2,69.4,,0
9/5/2012,61.4,78.9,70,,0
9/6/2012,60,77.1,69.4,,0
9/7/2012,64.2,77.1,70.2,,0
9/8/2012,65.3,84.4,75.3,,0
9/9/2012,68.8,91.6,77.9,,0
9/10/2012,68.1,77.2,73,,0
9/11/2012,65.3,78.9,72.9,,0
9/12/2012,69.9,77.1,73.8,,0
9/13/2012,68.1,75.3,71,,0
9/14/2012,69.3,75.3,71.8,,0
9/15/2012,66.4,80.7,73.6,,0
9/16/2012,67.4,87.9,75.4,,0
9/17/2012,68.4,84.3,74.2,,0
9/18/2012,70.6,91.5,78.3,,0
9/19/2012,69.6,98.7,84.6,,0
9/20/2012,71.7,83.6,76.1,,0
9/21/2012,69.9,89.6,74.6,,0
9/22/2012,68.1,77,70.9,,0
9/23/2012,66.6,80.6,71.3,,0
9/24/2012,64,82.5,73.8,,0
9/25/2012,69.6,87.9,77,,0
9/26/2012,60.9,69.3,64.8,,0
9/27/2012,57.8,73.4,65.4,,0
9/28/2012,57.2,75.3,66.2,,0
9/29/2012,57.1,75.3,67.2,,0
9/30/2012,60.4,78.9,69.5,,0
10/1/2012,60.4,80.7,71.1,,0
10/2/2012,65.7,84.3,74.1,,0
10/3/2012,66.5,86.1,76.9,,0
10/4/2012,68.1,84.3,76.6,,0
10/5/2012,68.1,84.3,76.4,,0
10/6/2012,67.7,84.3,76.3,,0
10/7/2012,68.1,86.1,77.1,,0
10/8/2012,70.4,86.1,77.5,,0
10/9/2012,68.6,87.9,78.6,,0
10/10/2012,70.7,95.1,81.9,,0
10/11/2012,71.7,84.3,77.2,,0
10/12/2012,68.1,77.1,70.7,,0
10/13/2012,66.3,75.3,69.6,,0
10/14/2012,66.3,78.8,70.7,,0
10/15/2012,61.2,80.7,69.8,,0
10/16/2012,63,80.7,73.3,,0
10/17/2012,66.7,82.5,74.2,,0
10/18/2012,69.4,91.5,79.3,,0
10/19/2012,69.9,77.1,73.1,,0
10/20/2012,68.1,87.1,75,,0
10/21/2012,66.8,91.5,79,,0
10/21/2012,73,87.1,78.2,,0
10/22/2012,73.5,87.9,80,,0
10/23/2012,71.7,87.9,79.3,,0
10/24/2012,71.2,82.5,74.5,,0
10/25/2012,71.1,84.3,75.6,,0
10/26/2012,71.7,90.5,78.5,,0
10/27/2012,71.7,87.9,79.3,,0
10/28/2012,73.5,84.8,78.4,,0
10/29/2012,73.5,89.7,79.7,,0
10/30/2012,75.3,89.7,81.4,,0
10/31/2012,73.5,80.7,76.6,,0
11/1/2012,69.4,73.5,71.7,,0
11/2/2012,69.3,77.1,72.2,,0
11/3/2012,69.9,75.4,72.7,,0
11/4/2012,69.9,77.1,73.7,,0
11/5/2012,71.7,77.2,74.7,,0
11/6/2012,73,80.7,75.9,,0
11/7/2012,72.6,80.7,76.7,,0
11/8/2012,74.7,82.5,77.5,,0
11/9/2012,70,77.1,74.1,,0
11/10/2012,71.6,88,79.6,,0
11/11/2012,71.7,87.9,79.8,,0
11/12/2012,66.4,74.7,70.4,,0
11/13/2012,64.5,75.3,69.6,,0
11/14/2012,64.5,75.3,68.2,,0
11/15/2012,66.3,73.5,69.2,,0
11/16/2012,64.8,73.5,69.3,,0
11/17/2012,66.3,77.1,71.9,,0
11/18/2012,68.1,82.5,75,,0
11/19/2012,69.3,82.5,73.5,,0
11/20/2012,68.3,86,76.6,,0
11/21/2012,69.7,80.7,74.5,,0
11/22/2012,69.9,80.7,75.2,,0
11/23/2012,70.6,86.2,77.4,,0
11/24/2012,72,77.1,74.1,,0
11/25/2012,71.1,77.1,72.8,,0
11/26/2012,69.9,77.7,72.6,,0
11/27/2012,69.4,84.3,74.5,,0
11/28/2012,68.1,82.5,76.4,,0
11/29/2012,69.9,84.3,76.7,,0
11/30/2012,73.5,86.1,77.9,,0
12/1/2012,71.7,87.9,79,,0
12/2/2012,73.5,86.1,79.4,,0
12/3/2012,73,86.1,79.7,,0
12/4/2012,75.3,89.7,81.5,,0
12/5/2012,75.3,91.5,82.3,,0
12/6/2012,76.1,93.3,84.1,,0
12/7/2012,80.7,93.3,85,,0
12/8/2012,75.3,84.3,79.5,,0
12/9/2012,73.5,84.3,78.9,,0
12/10/2012,73.5,96.9,83.9,,0
12/11/2012,75.3,87.9,81.5,,0
12/12/2012,73.5,86.2,79.7,,0
12/13/2012,73.5,87.9,78.1,,0
12/14/2012,73.5,86.2,78.8,,0
12/15/2012,73.5,86.1,79.7,,0
12/16/2012,73.5,96.9,81.6,,0
12/17/2012,75.3,91.5,83,,0
12/18/2012,75.3,86.1,79.9,,0
12/19/2012,77.1,91.5,83.1,,0
12/20/2012,77.1,91.5,83.9,,0
12/21/2012,78.9,91.5,83.8,,0
12/22/2012,75.3,86.1,81.4,,0
12/23/2012,75.3,87.9,82,,0
12/24/2012,75.3,98.7,85.8,,0
12/25/2012,79,96.9,87.6,,0
12/26/2012,77.2,93.3,85.3,,0
12/27/2012,75.3,91.4,82.9,,0
12/28/2012,77.1,89.7,82.5,,0
12/29/2012,75.3,87.9,81.4,,0
12/30/2012,77.1,100.5,87,,0
12/31/2012,77.1,100.5,87.1,,0
1/1/2013,77.1,93.3,84.1,,0
1/2/2013,75.3,78.9,76.1,,0
1/3/2013,75.3,80.7,76.9,,0
1/4/2013,75.3,86.1,79.8,,0
1/5/2013,75.3,95.1,83.8,,0
1/6/2013,78.9,95.1,86,,0
1/7/2013,78.9,100.5,89,,0
1/8/2013,77.5,95.1,84.2,,0
1/9/2013,73.5,78.9,76.6,,0
1/10/2013,69.9,75.3,71.9,,0
1/11/2013,69.3,78.9,73.8,,0
1/12/2013,72.9,86.1,78.5,,0
1/13/2013,71.7,84.3,76.2,,0
1/14/2013,71.7,86.1,77.1,,0
1/15/2013,71.9,87.8,78,,0
1/16/2013,71.7,95.1,80,,0
1/17/2013,70.5,86.1,78,,0
1/18/2013,74.3,86.1,79.8,,0
1/19/2013,71.5,84.3,77.3,,0
1/20/2013,71.7,78.9,75.8,,0
1/21/2013,71,80.7,75,,0
1/22/2013,70.1,84.3,77.6,,0
1/23/2013,71.3,87.9,79.3,,0
1/24/2013,73.9,98.7,85.6,,0
1/25/2013,75.3,93.3,81.6,,0
1/26/2013,72.1,80.7,76.3,,0
1/27/2013,71.7,82.5,75.2,,0
1/28/2013,71.1,77.1,73.1,,0
1/29/2013,70.7,84.3,77,,0
1/30/2013,72.5,84.3,78.8,,0
1/31/2013,74.3,87.9,80.8,,0
2/1/2013,76.5,89.7,83.3,,0
2/2/2013,77.1,93.3,82.8,,0
2/3/2013,73.5,82.5,76.7,,0
2/4/2013,69.9,80.7,75,,0
2/5/2013,69.2,82.5,75.9,,0
2/6/2013,73.5,84.3,77.5,,0
2/7/2013,72.5,86.1,79.3,,0
2/8/2013,76.8,87.9,80.8,,0
2/9/2013,77.1,87.9,81.7,,0
2/10/2013,77,89.7,83.1,,0
2/11/2013,76.5,95.1,83.8,,0
2/12/2013,75.3,89.7,82.4,,0
2/13/2013,75.3,91.5,82.8,,0
2/14/2013,77.1,89.7,82.9,,0
2/15/2013,77.1,91.5,84,,0
2/17/2013,78.9,93.3,85.2,,0
2/18/2013,76,93.3,84.4,,0
2/19/2013,77.4,93.3,83.5,,0
2/20/2013,77.1,87.9,82.9,,0
2/21/2013,75.3,93.3,83.6,,0
2/22/2013,75.8,93.3,83.6,,0
2/23/2013,77.1,89.6,82.3,,0
2/24/2013,75,87.9,81.3,,0
2/25/2013,74.7,95.1,84,,0
2/26/2013,73.6,96.9,81.9,,0
2/27/2013,72.5,89.7,79.3,,0
2/28/2013,72.3,82.5,77.3,,0
3/1/2013,71.7,80.6,74.6,,0
3/2/2013,71.1,78.9,74.9,,0
3/3/2013,72.5,86.1,79.5,,0
3/4/2013,73.1,95.1,83.2,,0
3/5/2013,73.4,93.3,82.1,,0
3/6/2013,73.2,91.5,80.5,,0
3/7/2013,77.2,87.9,82.2,,0
3/8/2013,77.8,87.9,82,,0
