DATE,PRCP,TAVG,TMAX,TMIN
4/15/2007,,80,,
4/16/2007,0.04,79,,
4/17/2007,0,80,,
4/18/2007,0.04,78,,
4/19/2007,0.71,79,,
4/20/2007,0,81,,
4/21/2007,1.3,81,93,
4/22/2007,0,82,,
4/23/2007,,82,,
4/24/2007,0.01,78,,
4/25/2007,0,79,,
4/26/2007,0.71,75,81,
4/27/2007,0.08,79,92,72
4/28/2007,0,80,,
4/29/2007,0,80,93,73
4/30/2007,,81,,
5/1/2007,,81,,
5/2/2007,,85,,
5/3/2007,,81,96,
5/4/2007,0,74,,
5/5/2007,0.43,80,,
5/6/2007,0,79,85,
5/7/2007,0,80,,
5/8/2007,0,80,,
5/9/2007,,83,,
5/10/2007,,79,,73
5/11/2007,,81,92,
5/12/2007,,80,,75
5/13/2007,,80,91,
5/14/2007,0.28,74,,
5/15/2007,0,78,,
5/16/2007,1.34,78,88,71
5/17/2007,0,80,,
5/18/2007,0.04,81,92,
5/19/2007,0,80,,
5/20/2007,,83,,
5/21/2007,0,82,,
5/22/2007,,80,,
5/23/2007,,78,,
5/24/2007,0.63,76,,70
5/25/2007,0.55,78,89,71
5/26/2007,0,80,90,
5/27/2007,,80,,
5/28/2007,0.16,80,,73
5/29/2007,0,79,,
5/30/2007,,78,,
5/31/2007,,79,90,
6/1/2007,,78,,73
6/2/2007,,78,88,
6/3/2007,0,77,,73
6/4/2007,,75,81,
6/5/2007,,77,84,
6/6/2007,,79,,72
6/7/2007,,77,85,
6/8/2007,,77,,
6/9/2007,,76,,
6/10/2007,,77,,67
6/11/2007,,75,,
6/12/2007,,73,81,66
6/13/2007,,74,84,
6/14/2007,,74,82,65
6/15/2007,,73,,
6/16/2007,,75,,
6/17/2007,,72,,
6/18/2007,,71,80,
6/19/2007,,73,82,
6/20/2007,,76,88,66
6/21/2007,,76,,
6/22/2007,,74,85,
6/23/2007,,75,,
6/24/2007,,78,,
6/25/2007,,73,,
6/26/2007,,72,81,66
6/27/2007,,73,85,
6/28/2007,,70,79,
6/29/2007,,69,76,
6/30/2007,,73,,
7/1/2007,,71,,
7/2/2007,,74,,
7/3/2007,,72,,
7/4/2007,,70,84,
7/5/2007,,72,83,
7/6/2007,,72,83,
7/7/2007,,71,,
7/8/2007,,72,,
7/9/2007,,74,,
7/10/2007,,72,,
7/11/2007,,72,,
7/12/2007,,76,86,
7/13/2007,,72,,
7/14/2007,,74,83,
7/15/2007,,71,79,
7/16/2007,,72,79,
7/17/2007,,75,,
7/18/2007,,73,,
7/19/2007,,74,,
7/20/2007,,77,,
7/21/2007,,73,81,
7/22/2007,,73,79,
7/23/2007,,72,,
7/24/2007,,73,81,
7/25/2007,,76,,
7/26/2007,,72,,
7/27/2007,,74,,
7/28/2007,,77,89,
7/29/2007,,77,,
7/30/2007,,75,83,
7/31/2007,,72,81,
8/1/2007,,72,,
8/2/2007,,73,,
8/3/2007,,76,,70
8/4/2007,,74,,
8/5/2007,,74,,
8/6/2007,,76,,
8/7/2007,,78,,
8/8/2007,0.02,73,78,
8/9/2007,0.04,72,,
8/10/2007,0,74,82,
8/11/2007,,77,,
8/12/2007,,76,85,
8/13/2007,,76,,
8/14/2007,,77,85,
8/15/2007,,72,,
8/16/2007,0.08,73,81,70
8/17/2007,0,76,,
8/18/2007,,79,90,
8/19/2007,,78,87,
8/20/2007,,78,91,
8/21/2007,,75,79,
8/22/2007,,78,,
8/23/2007,1.65,74,77,69
8/24/2007,0.01,74,80,70
8/25/2007,0,76,,
8/26/2007,0.04,74,78,
8/27/2007,0.03,74,81,
8/28/2007,0,72,,
8/29/2007,,77,,68
8/30/2007,,78,88,
8/31/2007,,75,,
9/1/2007,,76,,71
9/2/2007,,78,,
9/3/2007,,77,86,
9/4/2007,0,80,,
9/5/2007,0,76,,
9/6/2007,,78,90,
9/7/2007,,79,90,
9/8/2007,,80,92,
9/9/2007,,71,79,
9/10/2007,,72,80,
9/11/2007,,78,,
9/12/2007,,80,88,
9/13/2007,,79,,
9/14/2007,,78,90,70
9/15/2007,,80,,
9/16/2007,,76,,
9/17/2007,,78,,
9/18/2007,,80,,
9/19/2007,0.04,77,83,72
9/20/2007,0,77,,72
9/21/2007,,76,82,
9/22/2007,,80,91,69
9/23/2007,,81,94,
9/24/2007,0.08,79,86,
9/25/2007,0,80,89,
9/26/2007,,77,,
9/27/2007,,79,,
9/28/2007,,79,,
9/29/2007,,80,,
9/30/2007,,73,78,
10/1/2007,,76,86,
10/2/2007,,78,,
10/3/2007,,79,,
10/4/2007,,78,89,
10/5/2007,,79,,73
10/6/2007,,80,,
10/7/2007,,80,88,
10/8/2007,,79,88,
10/9/2007,,80,90,
10/10/2007,,79,87,
10/11/2007,,80,,
10/12/2007,0.71,79,91,
10/13/2007,0,78,,
10/14/2007,0,81,,71
10/15/2007,,72,80,
10/16/2007,,79,,68
10/17/2007,,78,,73
10/18/2007,,78,,
10/19/2007,0.04,74,78,
10/20/2007,0,75,86,
10/21/2007,,79,90,
10/22/2007,0.02,79,90,72
10/23/2007,0.02,79,90,
10/24/2007,0,81,90,
10/25/2007,,80,,
10/26/2007,2.8,73,77,70
10/27/2007,0.01,78,90,70
10/28/2007,0.28,75,80,70
10/29/2007,0.35,81,90,70
10/30/2007,0,80,92,73
10/31/2007,1.77,79,,
11/1/2007,0.08,80,,
11/2/2007,0,75,79,
11/3/2007,1.69,80,,
11/4/2007,0,80,,
11/5/2007,,74,,
11/6/2007,,78,,70
11/7/2007,4.8,74,,69
11/8/2007,0.12,80,,
11/9/2007,0.08,80,,
11/10/2007,0.28,74,,
11/11/2007,0.16,78,,
11/12/2007,0,80,,71
11/13/2007,0.08,74,80,
11/14/2007,1.69,76,,70
11/15/2007,0,75,,
11/16/2007,,79,90,
11/17/2007,1.81,73,,
11/18/2007,0.2,78,,
11/19/2007,0,82,94,
11/20/2007,1.14,77,,
11/21/2007,0,80,,69
11/22/2007,0.71,77,,
11/23/2007,0.79,78,87,
11/24/2007,0,78,86,
11/25/2007,,75,,
11/26/2007,,80,91,
11/27/2007,,78,,
11/28/2007,0.03,79,,
11/29/2007,0.16,80,,
11/30/2007,0,78,,
12/1/2007,,77,90,
12/2/2007,,78,,
12/3/2007,0.12,76,,70
12/4/2007,0,80,,
12/5/2007,0,79,89,
12/6/2007,5.71,73,81,
12/7/2007,0.55,75,82,
12/8/2007,0,74,84,
12/9/2007,0.28,76,,71
12/10/2007,0,77,,
12/11/2007,,80,,
12/12/2007,0.83,77,,
12/13/2007,0,79,91,
12/14/2007,,77,87,
12/15/2007,,79,,72
12/16/2007,,81,92,
12/17/2007,,79,,
12/18/2007,,75,80,72
12/19/2007,0,77,,72
12/20/2007,,80,,
12/21/2007,,78,90,
12/22/2007,,78,,
12/23/2007,,76,,
12/24/2007,,79,88,
12/25/2007,0,80,90,73
12/26/2007,,79,,
12/27/2007,,79,,
12/28/2007,,78,86,
12/29/2007,,80,90,73
12/30/2007,,78,,73
12/31/2007,,80,89,73
1/1/2008,,78,,
1/2/2008,,78,,
1/3/2008,,79,,
1/4/2008,,81,91,
1/5/2008,,81,,
1/6/2008,0,78,,
1/7/2008,0.75,79,,70
1/8/2008,0,81,,
1/9/2008,,80,,
1/10/2008,,78,,73
1/11/2008,,75,,
1/12/2008,,78,,
1/13/2008,,78,,
1/14/2008,1.34,78,89,72
1/15/2008,0,77,86,
1/16/2008,,76,,71
1/17/2008,0,79,90,
1/18/2008,,74,85,
1/19/2008,,78,,
1/20/2008,,77,,
1/21/2008,,80,,
1/22/2008,0,78,87,
1/23/2008,0.83,75,78,
1/24/2008,0.87,76,,
1/25/2008,0.02,78,86,73
1/26/2008,0,81,90,70
1/27/2008,,81,,
1/28/2008,0.55,75,89,
1/29/2008,0,77,,
1/30/2008,,80,90,
1/31/2008,,82,,
2/1/2008,,82,,
2/2/2008,,81,,75
2/3/2008,,81,,
2/4/2008,,79,,
2/5/2008,0.55,73,,70
2/6/2008,0.04,79,90,71
2/7/2008,0,80,90,
2/8/2008,,77,87,
2/9/2008,,78,88,70
2/10/2008,,83,92,
2/11/2008,0.12,77,,
2/12/2008,0.08,80,,72
2/13/2008,0,82,94,
2/14/2008,0,80,,75
2/15/2008,,80,,
2/16/2008,,82,90,
2/17/2008,,81,92,
2/18/2008,,82,,
2/19/2008,0.51,75,80,
2/20/2008,0,79,,
2/21/2008,,79,,
2/22/2008,0,79,88,
2/23/2008,,73,,
2/24/2008,,75,85,
2/25/2008,,78,91,71
2/26/2008,0.08,77,,71
2/27/2008,0.08,79,,71
2/28/2008,0.87,75,,71
2/29/2008,0,78,90,71
3/1/2008,,79,,71
3/2/2008,,79,93,
3/3/2008,,82,94,
3/4/2008,,84,,
3/5/2008,1.26,75,,69
3/6/2008,0.24,78,,69
3/7/2008,0,77,,
3/8/2008,0.02,79,90,71
3/9/2008,0,75,,
3/10/2008,0,80,91,
3/11/2008,,80,,
3/12/2008,1.42,75,,72
3/13/2008,0,80,,
3/14/2008,,80,90,
3/15/2008,0.39,76,,
3/16/2008,0.08,76,,
3/17/2008,0,77,90,
3/18/2008,0.43,78,,71
3/19/2008,0,79,92,71
3/20/2008,0.16,78,90,71
3/21/2008,0,78,,
3/22/2008,,80,,
3/23/2008,,83,,
3/24/2008,,83,96,
3/25/2008,,80,,
3/26/2008,,79,,
3/27/2008,,79,,
3/28/2008,,82,,
3/29/2008,,82,,
3/30/2008,,84,,
3/31/2008,,78,,
4/1/2008,,79,,
4/2/2008,,80,,
4/3/2008,,82,91,
4/4/2008,,80,,
4/5/2008,,79,87,
4/6/2008,,80,88,
4/7/2008,,79,,
4/8/2008,0,82,,
4/9/2008,,80,91,
4/10/2008,1.38,78,,70
4/11/2008,0.51,81,92,
4/12/2008,0,79,,
4/13/2008,,80,,
4/14/2008,0.28,74,,
4/15/2008,0,79,,
4/16/2008,,77,,71
4/17/2008,,79,91,71
4/18/2008,,80,,
4/19/2008,,76,,
4/20/2008,,80,,71
4/21/2008,,83,,
4/22/2008,,82,,
4/23/2008,,80,92,
4/24/2008,,76,,
4/25/2008,0.75,78,,71
4/26/2008,0,78,91,
4/27/2008,,75,,
4/28/2008,0.79,77,,
4/29/2008,0.01,80,92,
4/30/2008,0.55,81,92,
5/1/2008,0,81,94,
5/2/2008,0.03,80,90,73
5/3/2008,0,78,,
5/4/2008,,81,,
5/5/2008,1.38,79,,
5/6/2008,0,83,,
5/7/2008,0,81,94,
5/8/2008,,81,90,72
5/9/2008,,81,,
5/10/2008,,80,,
5/11/2008,,80,,
5/12/2008,,80,,
5/13/2008,,78,,
5/14/2008,,79,,
5/15/2008,,80,,
5/16/2008,,81,,
5/17/2008,,76,,
5/18/2008,,79,,
5/19/2008,,78,,
5/20/2008,,78,,
5/21/2008,,78,,
5/22/2008,,79,,
5/23/2008,,78,,
5/24/2008,,76,,
5/25/2008,,78,,
5/26/2008,,77,,
5/27/2008,,76,,
5/28/2008,,76,,
5/29/2008,,78,,
5/30/2008,,78,,
5/31/2008,,75,,
6/1/2008,,74,,
6/2/2008,,76,,
6/3/2008,,78,,
6/4/2008,,76,,
6/5/2008,,74,,
6/6/2008,,73,,
6/7/2008,,73,,
6/8/2008,,71,,
6/9/2008,,74,82,
6/10/2008,,74,,
6/11/2008,,76,,
6/12/2008,,76,83,
6/13/2008,,76,,
6/14/2008,,74,,
6/15/2008,,72,,
6/16/2008,,73,,
6/17/2008,,73,,
6/18/2008,,72,79,66
6/19/2008,,73,82,
6/20/2008,,77,86,
6/21/2008,,75,,
6/22/2008,,71,75,
6/23/2008,,72,,
6/24/2008,,74,,
6/25/2008,,73,,
6/26/2008,,73,81,
6/27/2008,,72,,
6/28/2008,,73,84,
6/29/2008,,75,,
6/30/2008,,74,80,
7/1/2008,,75,,
7/2/2008,,73,,
7/3/2008,,72,,
7/4/2008,,70,,
7/5/2008,,68,,
7/6/2008,,70,,
7/7/2008,,73,,
7/8/2008,,71,,
7/9/2008,,70,83,63
7/10/2008,,72,,
7/11/2008,,74,89,
7/12/2008,,77,88,
7/13/2008,,78,90,
7/14/2008,,72,,
7/15/2008,,73,,
7/16/2008,,73,83,
7/17/2008,,74,,68
7/18/2008,,74,,66
7/19/2008,,71,78,
7/20/2008,,70,80,
7/21/2008,,73,86,
7/22/2008,,72,78,
7/23/2008,,74,,66
7/24/2008,,75,88,
7/25/2008,,76,,
7/26/2008,,73,,
7/27/2008,,72,79,
7/28/2008,,76,91,
7/29/2008,,74,81,
7/30/2008,,75,87,
7/31/2008,,74,,
8/1/2008,,73,80,
8/2/2008,,73,81,
8/3/2008,,75,,68
8/4/2008,,72,,
8/5/2008,,72,,
8/6/2008,,73,,
8/7/2008,,76,,
8/8/2008,,70,,
8/9/2008,,74,85,
8/10/2008,,72,81,
8/11/2008,,76,86,
8/12/2008,,74,,70
8/13/2008,,72,,
8/14/2008,,76,83,
8/15/2008,,78,,72
8/16/2008,,79,,
8/17/2008,,79,,71
8/18/2008,,77,,
8/19/2008,,76,87,69
8/20/2008,,78,,
8/21/2008,,79,,
8/22/2008,,75,,
8/23/2008,,76,,
8/24/2008,,79,,
8/25/2008,,78,,
8/26/2008,,78,86,70
8/27/2008,,77,85,72
8/28/2008,,78,,
8/29/2008,,76,,
8/30/2008,,75,,
8/31/2008,,78,,
9/1/2008,,82,,70
9/2/2008,,77,,
9/3/2008,,79,91,
9/4/2008,,78,,72
9/5/2008,,77,,
9/6/2008,,78,,
9/7/2008,,80,,
9/8/2008,,77,,
9/9/2008,,80,93,
9/10/2008,,79,,72
9/11/2008,,79,88,
9/12/2008,,79,90,
9/13/2008,,81,,
9/14/2008,0.28,79,,70
9/15/2008,0,77,,73
9/16/2008,,80,90,
9/17/2008,,84,,
9/18/2008,,81,,
9/19/2008,,78,86,73
9/20/2008,,81,,72
9/21/2008,,79,85,
9/22/2008,,79,,71
9/23/2008,0,78,103,
9/24/2008,0,78,,69
9/25/2008,,82,96,71
9/26/2008,,84,,
9/27/2008,0.04,79,96,74
9/28/2008,0,74,78,
9/29/2008,0.39,76,84,68
9/30/2008,0,82,,
10/1/2008,0.39,75,80,70
10/2/2008,0,81,,72
10/3/2008,,76,81,
10/4/2008,,77,86,
10/5/2008,,79,,
10/6/2008,,82,,71
10/7/2008,0.12,77,,
10/8/2008,0,78,,
10/9/2008,,77,,
10/10/2008,,81,,
10/11/2008,,80,,
10/12/2008,0.43,77,,70
10/13/2008,0.16,79,,71
10/14/2008,0,83,,73
10/15/2008,,75,,
10/16/2008,,80,,68
10/17/2008,,79,,
10/18/2008,,77,,
10/19/2008,,80,90,
10/20/2008,,73,,
10/21/2008,,78,,
10/22/2008,,77,,
10/23/2008,,78,,
10/24/2008,,83,,
10/25/2008,0.28,80,,72
10/26/2008,0.16,78,,
10/27/2008,2.2,74,,
10/28/2008,0.08,78,,
10/29/2008,0,81,,72
10/30/2008,2.4,75,,69
10/31/2008,0.63,78,,71
11/1/2008,0,81,,71
11/2/2008,,79,,
11/3/2008,,79,90,
11/4/2008,1.5,77,88,69
11/5/2008,0,78,,
11/6/2008,3.43,76,86,
11/7/2008,0,80,,70
11/8/2008,0.24,77,84,71
11/9/2008,0,78,,
11/10/2008,4.09,75,,
11/11/2008,0.04,75,,
11/12/2008,0.24,77,,71
11/13/2008,0,79,,
11/14/2008,,78,90,
11/15/2008,,82,,72
11/16/2008,,83,,
11/17/2008,,81,91,
11/18/2008,,75,78,
11/19/2008,,78,,72
11/20/2008,0.35,76,84,70
11/21/2008,1.06,78,87,71
11/22/2008,0,79,,
11/23/2008,0,79,,
11/24/2008,,82,,
11/25/2008,1.5,77,,70
11/26/2008,0.02,80,,71
11/27/2008,0,82,,
11/28/2008,,79,,
11/29/2008,,79,90,
11/30/2008,,76,,
12/1/2008,,75,,71
12/2/2008,,78,,
12/3/2008,0,79,90,73
12/4/2008,0.79,76,,
12/5/2008,0.08,79,,
12/6/2008,0,80,90,
12/7/2008,,76,,69
12/8/2008,0,76,,
12/9/2008,0.03,76,84,70
12/10/2008,0,79,88,71
12/11/2008,,78,,
12/12/2008,,78,,71
12/13/2008,0,78,83,
12/14/2008,,81,,
12/15/2008,0,79,91,
12/16/2008,,78,,72
12/17/2008,,78,86,73
12/18/2008,0,80,89,74
12/19/2008,,76,,
12/20/2008,,78,,73
12/21/2008,,81,92,72
12/22/2008,,78,84,
12/23/2008,1.46,76,83,71
12/24/2008,0,79,,72
12/25/2008,,81,,73
12/26/2008,,74,79,
12/27/2008,,79,,
12/28/2008,,83,93,
12/29/2008,,79,82,
12/30/2008,,76,85,
12/31/2008,,79,90,
1/1/2009,,76,84,73
1/2/2009,0.04,77,,73
1/3/2009,0.04,79,,
1/4/2009,0,82,,
1/5/2009,,80,,
1/6/2009,0.47,75,82,70
1/7/2009,0,79,88,70
1/8/2009,,81,,
1/9/2009,0.91,75,82,
1/10/2009,1.38,78,,69
1/11/2009,0.75,80,90,67
1/12/2009,0,75,,
1/13/2009,0.04,76,86,70
1/14/2009,0,80,,
1/15/2009,,81,90,72
1/16/2009,,75,81,
1/17/2009,,77,86,
1/18/2009,,74,,
1/19/2009,,73,82,
1/20/2009,,78,,69
1/21/2009,,80,90,73
1/22/2009,0,78,84,
1/23/2009,0.03,78,89,72
1/24/2009,0,79,,71
1/25/2009,0,78,,73
1/26/2009,1.14,80,,
1/27/2009,0,79,87,65
1/28/2009,0,72,80,
1/29/2009,1.22,78,,67
1/30/2009,0,80,,
1/31/2009,0.16,81,,72
2/1/2009,0,82,94,
2/2/2009,0.12,73,79,
2/3/2009,1.57,77,,67
2/4/2009,0,79,91,72
2/5/2009,0,80,,71
2/6/2009,,83,,74
2/7/2009,,80,,
2/8/2009,2.52,78,,70
2/9/2009,0,79,90,
2/10/2009,,83,,73
2/11/2009,0,80,88,
2/12/2009,,80,,
2/13/2009,,74,79,
2/14/2009,,79,91,
2/15/2009,,83,,73
2/16/2009,0.16,74,79,
2/17/2009,1.73,78,88,68
2/18/2009,0,80,,
2/19/2009,,78,,
2/20/2009,,82,,
2/21/2009,0,78,,
2/22/2009,0.16,79,,73
2/23/2009,0,82,,
2/24/2009,15.98,77,,71
2/25/2009,0,80,91,
2/26/2009,0.16,79,,
2/27/2009,0.67,78,,70
2/28/2009,0,74,79,72
3/1/2009,0.2,81,,
3/2/2009,0,78,,
3/3/2009,0.12,76,,71
3/4/2009,0,80,91,
3/5/2009,,83,95,
3/6/2009,,84,,
3/7/2009,,81,,
3/8/2009,0.83,80,,71
3/9/2009,0,82,,
3/10/2009,0.02,75,83,
3/11/2009,0.59,80,,71
3/12/2009,3.98,79,,69
3/13/2009,0.01,82,,
3/14/2009,0,82,,68
3/15/2009,,79,,
3/16/2009,,77,,72
3/17/2009,,80,93,
3/18/2009,,81,90,72
3/19/2009,,80,,74
3/20/2009,,79,86,72
3/21/2009,,83,91,
3/22/2009,,84,,
3/23/2009,,83,,
3/24/2009,0,84,97,
3/25/2009,,85,96,
3/26/2009,,85,95,
3/27/2009,0,81,92,
3/28/2009,0,83,,
3/29/2009,,79,94,
3/30/2009,,77,90,
3/31/2009,0,79,,72
4/1/2009,,75,81,
4/2/2009,,78,89,69
4/3/2009,,80,,
4/4/2009,0.03,80,,71
4/5/2009,0,82,,
4/6/2009,0.63,81,92,73
4/7/2009,0,82,,73
4/8/2009,0,81,90,56
4/9/2009,,81,,75
4/10/2009,,75,79,
4/11/2009,1.02,78,,
4/12/2009,0,82,,
4/13/2009,0.02,80,,
4/14/2009,2.83,79,,71
4/15/2009,0.04,79,89,73
4/16/2009,0,81,92,
4/17/2009,0,80,90,
4/18/2009,0,80,91,71
4/19/2009,0.02,83,,
4/20/2009,0.08,82,94,73
4/21/2009,0,83,93,
4/22/2009,,81,95,
4/23/2009,,80,93,
4/24/2009,0.2,82,93,73
4/25/2009,0,79,,73
4/26/2009,1.97,77,83,72
4/27/2009,0,79,89,72
4/28/2009,,81,92,
4/29/2009,2.24,78,,71
4/30/2009,0,81,92,
5/1/2009,,82,94,
5/2/2009,,82,,
5/3/2009,,82,90,
5/4/2009,,80,90,
5/5/2009,0.55,79,89,71
5/6/2009,1.97,77,84,71
5/7/2009,0,79,89,
5/8/2009,0.12,77,85,71
5/9/2009,0,79,89,73
5/10/2009,0.91,77,86,71
5/11/2009,0,80,90,75
5/12/2009,,80,,
5/13/2009,0.67,79,88,71
5/14/2009,0,79,,
5/15/2009,0.16,79,89,73
5/16/2009,0,79,93,
5/17/2009,0.35,81,,
5/18/2009,0,83,95,75
5/19/2009,,82,,
5/20/2009,0,80,92,
5/21/2009,0.31,80,91,
5/22/2009,1.26,79,89,
5/23/2009,0,80,,
5/24/2009,0,80,89,
5/25/2009,0.08,81,,74
5/26/2009,0,78,85,
5/27/2009,0.02,80,90,75
5/28/2009,0,81,90,
5/29/2009,,79,,
5/30/2009,,79,87,
5/31/2009,,78,86,
6/1/2009,0.04,78,,69
6/2/2009,0,77,,73
6/3/2009,,76,83,71
6/4/2009,,77,,72
6/5/2009,,76,81,
6/6/2009,,75,,70
6/7/2009,,75,,
6/8/2009,,76,85,
6/9/2009,,75,,70
6/10/2009,,77,86,
6/11/2009,,78,85,72
6/12/2009,,78,89,
6/13/2009,,76,81,
6/14/2009,,78,88,
6/15/2009,,77,85,
6/16/2009,,75,,
6/17/2009,,76,85,69
6/18/2009,0,75,84,
6/19/2009,,74,81,
6/20/2009,,74,81,
6/21/2009,,77,87,71
6/22/2009,,78,,
6/23/2009,,74,,
6/24/2009,,75,86,
6/25/2009,,73,77,68
6/26/2009,,73,80,
6/27/2009,,74,,
6/28/2009,,74,82,
6/29/2009,,72,80,
6/30/2009,,71,,
7/1/2009,,72,,
7/2/2009,,74,,
7/3/2009,0,75,86,66
7/4/2009,,73,,
7/5/2009,,73,83,
7/6/2009,,74,,66
7/7/2009,,73,81,
7/8/2009,,74,,67
7/9/2009,,74,,
7/10/2009,,73,,
7/11/2009,,69,77,
7/12/2009,,72,,
7/13/2009,,71,79,
7/14/2009,,71,76,
7/15/2009,,75,,70
7/16/2009,,74,81,69
7/17/2009,,72,78,
7/18/2009,,72,82,
7/19/2009,,71,78,
7/20/2009,,70,,
7/21/2009,,71,81,
7/22/2009,,73,77,68
7/23/2009,,76,86,69
7/24/2009,,71,76,
7/25/2009,,73,81,66
7/26/2009,,74,85,
7/27/2009,,72,82,
7/28/2009,,75,88,
7/29/2009,,76,85,70
7/30/2009,,77,87,72
7/31/2009,,72,77,
8/1/2009,,72,79,
8/2/2009,,74,,70
8/3/2009,,77,89,
8/4/2009,,73,,
8/5/2009,0,74,81,70
8/6/2009,,73,81,
8/7/2009,,73,,
8/8/2009,,72,78,
8/9/2009,,72,78,
8/10/2009,,74,88,
8/11/2009,,74,,70
8/12/2009,,77,,69
8/13/2009,,78,,
8/14/2009,,76,,
8/15/2009,,78,89,
8/16/2009,,74,,
8/17/2009,,72,,
8/18/2009,,71,76,
8/19/2009,,76,89,
8/20/2009,,76,84,
8/21/2009,,79,90,71
8/22/2009,,74,79,
8/23/2009,0,73,,
8/24/2009,0,76,81,71
8/25/2009,,77,90,
8/26/2009,,75,,70
8/27/2009,,76,,
8/28/2009,,75,80,71
8/29/2009,,75,81,
8/30/2009,,74,,70
8/31/2009,0,76,85,
9/1/2009,,74,,68
9/2/2009,,74,81,
9/3/2009,,78,90,
9/4/2009,,79,,
9/5/2009,,79,,
9/6/2009,0,75,78,
9/7/2009,,77,85,
9/8/2009,,80,,
9/9/2009,,83,93,
9/10/2009,,79,90,73
9/11/2009,,80,90,73
9/12/2009,0,79,,73
9/13/2009,,78,88,73
9/14/2009,,80,,
9/15/2009,,76,81,
9/16/2009,,78,,
9/17/2009,0,79,88,72
9/18/2009,0,80,93,73
9/19/2009,,80,,
9/20/2009,,78,87,72
9/21/2009,0,77,85,72
9/22/2009,0,83,,
9/23/2009,,84,,
9/24/2009,0.35,76,,
9/25/2009,0,81,,
9/26/2009,,75,84,
9/27/2009,,76,85,
9/28/2009,,82,,
9/29/2009,,81,92,
9/30/2009,,81,,
10/1/2009,,81,,73
10/2/2009,,79,88,
10/3/2009,,80,,73
10/4/2009,,80,,73
10/5/2009,,80,88,73
10/6/2009,,80,,
10/7/2009,0,79,,
10/8/2009,,80,92,
10/9/2009,0.04,81,90,73
10/10/2009,0,83,95,
10/11/2009,,81,94,
10/12/2009,,78,87,
10/13/2009,0,81,,
10/14/2009,0,81,,
10/15/2009,0.04,80,90,73
10/16/2009,0.59,79,87,73
10/17/2009,0.01,77,,
10/18/2009,0.59,81,92,
10/19/2009,0,80,,
10/20/2009,,78,90,
10/21/2009,0,81,92,
10/22/2009,,80,,
10/23/2009,,75,,71
10/24/2009,,80,,
10/25/2009,,80,92,74
10/26/2009,,76,,
10/27/2009,,74,,67
10/28/2009,,82,93,71
10/29/2009,,74,81,
10/30/2009,,77,,
10/31/2009,0,82,95,72
11/1/2009,,79,88,
11/2/2009,0,83,94,71
11/3/2009,0.02,79,,
11/4/2009,0.35,79,87,73
11/5/2009,0,80,92,73
11/6/2009,0,76,,
11/7/2009,1.18,77,84,
11/8/2009,0,81,92,
11/9/2009,,80,,
11/10/2009,,79,86,73
11/11/2009,,79,88,
11/12/2009,,82,,
11/13/2009,,82,93,
11/14/2009,0.47,74,,71
11/15/2009,0,77,85,
11/16/2009,14.45,77,89,
11/17/2009,0.02,80,90,73
11/18/2009,0.12,79,88,73
11/19/2009,0,79,,
11/20/2009,0.08,78,,
11/21/2009,0,78,,
11/22/2009,,79,,
11/23/2009,0,81,,
11/24/2009,0,75,,
11/25/2009,0.04,81,,
11/26/2009,0.83,78,87,71
11/27/2009,0,76,,
11/28/2009,0.2,74,81,
11/29/2009,0,81,90,
11/30/2009,,77,,
12/1/2009,,80,,72
12/2/2009,0.04,74,79,
12/3/2009,2.01,77,,71
12/4/2009,0,81,,
12/5/2009,0.98,76,,
12/6/2009,0.16,80,,
12/7/2009,0,81,,73
12/8/2009,0.04,76,,
12/9/2009,0.2,77,86,71
12/10/2009,0.35,76,,
12/11/2009,0,80,,73
12/12/2009,0,79,,
12/13/2009,,79,,73
12/14/2009,0.16,78,86,
12/15/2009,0.03,80,,73
12/16/2009,0,83,,77
12/17/2009,0,80,,
12/18/2009,,77,,
12/19/2009,,79,,
12/20/2009,,74,,
12/21/2009,,78,87,
12/22/2009,0,81,92,
12/23/2009,,79,86,
12/24/2009,0.43,75,84,
12/25/2009,1.26,76,,72
12/26/2009,1.3,78,87,
12/27/2009,0,78,,
12/28/2009,0.98,80,,72
12/29/2009,0,79,85,
12/30/2009,0,78,84,
12/31/2009,,80,,
1/1/2010,,79,88,
1/2/2010,2.68,75,88,71
1/3/2010,0.43,80,,
1/4/2010,0,78,,73
1/5/2010,0,80,,73
1/6/2010,,80,,
1/7/2010,0,80,89,
1/8/2010,,81,,
1/9/2010,,81,,
1/10/2010,,82,,
1/11/2010,,82,93,
1/12/2010,,77,84,
1/13/2010,,79,90,72
1/14/2010,0,79,,
1/15/2010,,80,,
1/16/2010,0.16,78,87,
1/17/2010,0,81,,
1/18/2010,,79,,
1/19/2010,,81,,71
1/20/2010,,78,,
1/21/2010,0,80,,73
1/22/2010,,79,,
1/23/2010,,82,,
1/24/2010,,78,88,
1/25/2010,0,76,,
1/26/2010,0.2,81,,70
1/27/2010,2.13,80,,71
1/28/2010,0,82,,75
1/29/2010,,79,,
1/30/2010,,81,92,
1/31/2010,,83,93,75
2/1/2010,,84,,
2/2/2010,,79,,
2/3/2010,,77,84,71
2/4/2010,0,82,,
2/5/2010,,81,,
2/6/2010,0,81,90,
2/7/2010,,82,,
2/8/2010,,79,,
2/9/2010,0,79,,
2/10/2010,3.35,76,81,71
2/11/2010,0.47,79,,
2/12/2010,0,84,,
2/13/2010,,82,,
2/14/2010,,79,,73
