Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
1/4/2000,44.9,68.1,54.8,,0
1/5/2000,42.6,70.7,56.1,,0
1/6/2000,42.5,68.3,54.7,,0
1/7/2000,45.6,64.9,53.7,,0
1/8/2000,38.8,65.5,51.9,,0
1/9/2000,42,64.3,52.3,,0
1/10/2000,48.9,65,54.9,,0
1/11/2000,50.9,62.1,55.9,,0
1/12/2000,53.4,63,56.6,,0
1/13/2000,46.9,77.2,60,,0
1/14/2000,52.7,79.3,64.1,,0
1/15/2000,57.4,74,64.5,,0
1/16/2000,58.9,64,61.1,,0.1
1/17/2000,57.7,65.9,61.8,,0.1
1/18/2000,61.1,75.7,66.4,,0
1/19/2000,55,72.9,63.3,,0
1/20/2000,57,70,62.1,,0
1/21/2000,55.2,64.8,58.3,,0
1/22/2000,53.6,62,56.5,,0
1/23/2000,51.6,64.2,56.5,,0
1/24/2000,56,71.8,63.2,,0.1
1/25/2000,56.9,62,58.4,,0.7
1/26/2000,51.3,67.8,58.7,,0
1/27/2000,47.5,66.7,55.6,,0
1/28/2000,44.8,69.4,55.4,,0
1/29/2000,44.4,65,54.2,,0
1/30/2000,52.9,59,55.2,,0.2
1/31/2000,55.1,64,57.6,,0
2/1/2000,48.7,75.8,60,,0
2/2/2000,55.6,79.6,64.6,,0.1
2/3/2000,50.8,74.6,62.3,,0
2/4/2000,53.6,63.9,59.2,,0
2/5/2000,55,65.1,59.1,,0
2/6/2000,49.6,74.4,58.2,,0
2/7/2000,51.3,77.3,61.6,,0
2/8/2000,55.2,70.6,60.6,,0
2/9/2000,52.5,64.1,57.2,,0
2/10/2000,53.2,60.2,56.1,,0.3
2/11/2000,48,61.1,54.8,,0
2/12/2000,53,61,56.4,,0.7
2/13/2000,52.8,57.6,54.9,,0.3
2/14/2000,55.1,65,58.6,,0.2
2/15/2000,54.9,64.3,58.6,,0
2/16/2000,47.2,56,53.4,,0.7
2/17/2000,44.2,61.7,52.7,,0
2/18/2000,47.7,70.8,57.9,,0
2/19/2000,51.7,76,64.4,,0
2/20/2000,50,61.9,57.7,,1.1
2/21/2000,47.9,53.8,51,,1.4
2/22/2000,49.2,59,54.1,,0
2/23/2000,47.9,55.1,52.2,,1.2
2/24/2000,40.9,59.8,50.9,,0.3
2/25/2000,48.7,60.7,53.8,,0
2/26/2000,46.8,65.1,55.2,,0
2/27/2000,50.2,55.9,53.2,,0.4
2/28/2000,43.9,62.6,53.2,,0
2/29/2000,47.8,61.9,54.5,,0
3/1/2000,47.8,64.8,55.4,,0
3/2/2000,46.8,67.8,56.5,,0
3/3/2000,50,61,56.1,,0.4
3/4/2000,48.7,55.9,52.6,,0.1
3/5/2000,46.2,55.7,50,,1.3
3/6/2000,43.9,56.7,49.6,,0.2
3/7/2000,42.8,57.5,51.3,,0
3/8/2000,49,59.8,52.7,,0.4
3/9/2000,46.9,61.7,53.6,,0
3/10/2000,46.1,70.9,57.7,,0
3/11/2000,53.3,79.1,63.7,,0
3/12/2000,51.1,74,61.6,,0
3/13/2000,55,66.2,58.8,,0
3/14/2000,50,74.1,60.3,,0
3/15/2000,53,70.9,58.6,,0
3/16/2000,55.9,67,59.5,,0
3/17/2000,56.7,71.3,62.6,,0
3/18/2000,53.8,79.8,64.7,,0
3/19/2000,53.7,74,61.7,,0
3/20/2000,54.9,70.2,62.4,,0
3/21/2000,55.9,73,62.7,,0
3/22/2000,50,71.8,60.3,,0
3/23/2000,50.9,69.9,58.8,,0
3/24/2000,52,66.3,57.5,,0
3/25/2000,50.9,65.4,56.8,,0
3/26/2000,49.8,68.3,58.2,,0
3/27/2000,55.1,65.7,58.9,,0
3/28/2000,53.8,64.7,57.8,,0
3/29/2000,53.1,64.2,58.3,,0
3/30/2000,51.9,66.1,58.5,,0
3/31/2000,51,81.9,67.8,,0
4/1/2000,61.5,83.6,72.8,,0
4/2/2000,55.8,77,64.8,,0
4/3/2000,56.5,75.1,64,,0
4/4/2000,55.8,72.9,62.3,,0
4/5/2000,55.2,71.7,60.2,,0
4/6/2000,56,67,59.9,,0
4/7/2000,56.1,68.4,60.7,,0
4/8/2000,53,74.2,62.5,,0
4/9/2000,52,69.4,60.5,,0
4/10/2000,55.9,69.2,61.7,,0
4/11/2000,55.1,76.2,64.7,,0
4/12/2000,53.3,79.1,63.7,,0
4/13/2000,55.1,71.8,62.1,,0
4/14/2000,53.8,64.9,59.1,,0
4/15/2000,55,65.9,59.3,,0
4/16/2000,55.9,66.7,60,,0
4/17/2000,52.2,58.9,56.6,,1.2
4/18/2000,50.2,63.9,56.7,,1
4/19/2000,49.9,68.2,58.4,,0
4/20/2000,52.7,75.7,63.2,,0
4/21/2000,56.1,67.6,60.8,,0
4/22/2000,55.4,65.8,59.6,,0
4/23/2000,53.9,67.9,60,,0
4/24/2000,53,74.8,63.1,,0
4/25/2000,56.9,78.6,67.8,,0
4/26/2000,59.1,88.1,70.9,,0
4/27/2000,60,75.5,65.3,,0
4/28/2000,59.9,68,62.3,,0
4/29/2000,54,74,64.7,,0
4/30/2000,56.8,79.8,68.6,,0
5/1/2000,60.3,82.9,69.4,,0
5/2/2000,60.2,77.3,68.2,,0
5/3/2000,59.2,75.1,66.5,,0
5/4/2000,61.8,73.2,65.8,,0
5/5/2000,61.1,69.9,63.8,,0
5/6/2000,59.1,71,64.3,,0
5/7/2000,57,70.9,63.7,,0
5/8/2000,61.1,73.8,65.2,,0
5/9/2000,60.3,72,65,,0
5/10/2000,57.8,68.3,63.1,,0
5/11/2000,54.3,75.1,65.1,,0
5/12/2000,55.3,82.6,69.2,,0
5/13/2000,55.8,79.8,66.3,,0
5/14/2000,54.1,71.9,61.5,,0
5/15/2000,55.1,71.8,62.4,,0
5/16/2000,54,67.7,60.3,,0
5/17/2000,55.7,71,62.2,,0
5/18/2000,56.8,75.3,66,,0
5/19/2000,60.1,81.2,69.1,,0
5/20/2000,61,84.8,70.2,,0
5/21/2000,61.1,80.9,68.4,,0
5/22/2000,62.7,74.2,67.3,,0
5/23/2000,61.1,70,64.6,,0
5/24/2000,61.9,69,64.1,,0
5/25/2000,60.2,67.9,63.6,,0.1
5/26/2000,59.2,73.9,66.2,,0
5/27/2000,61.8,86.1,71.9,,0
5/28/2000,64.2,83.5,72.8,,0
5/29/2000,64.1,78,69.1,,0
5/30/2000,62.8,74.2,67.3,,0
5/31/2000,62.8,75.7,67.4,,0
6/1/2000,62,78.1,68.2,,0
6/2/2000,62.7,76.2,68.3,,0
6/3/2000,60,80.7,67.7,,0
6/4/2000,60.9,79.6,69,,0
6/5/2000,60.4,80.7,68.8,,0
6/6/2000,60,81.1,69.4,,0
6/7/2000,60.9,77.4,68,,0
6/8/2000,59,70.7,64.2,,0
6/9/2000,57.6,74.3,65.2,,0
6/10/2000,57.8,74.2,66.3,,0
6/11/2000,59,77.2,67.8,,0
6/12/2000,61,80.3,70.2,,0
6/13/2000,64.3,83.1,72.3,,0
6/14/2000,64.2,79.3,69.9,,0
6/15/2000,62.9,81.1,69.7,,0
6/16/2000,64.1,75.9,68.5,,0
6/17/2000,64.9,75.9,68.9,,0
6/18/2000,63.9,74.3,67.8,,0
6/19/2000,64.8,77.1,69.1,,0
6/20/2000,62.9,77.5,69.2,,0
6/21/2000,62.1,76.6,67.7,,0
6/22/2000,64.1,78.4,69.8,,0
6/23/2000,65.9,78.9,70.6,,0
6/24/2000,65.9,80.1,71.2,,0
6/25/2000,64.2,92.7,74.8,,0
6/26/2000,66.4,85.4,74.6,,0
6/27/2000,65.2,83.2,72.8,,0
6/28/2000,64.3,83.2,71.7,,0
6/29/2000,65.1,80.2,71.4,,0
6/30/2000,64.1,79.3,70.3,,0
7/1/2000,64.2,78.3,70.1,,0
7/2/2000,64.2,78.8,70.3,,0
7/3/2000,63,76.8,68.8,,0
7/4/2000,61.9,76.7,68.3,,0
7/5/2000,60.2,75,67.1,,0
7/6/2000,62.6,77.3,68.6,,0
7/7/2000,61.1,78.1,68.1,,0
7/8/2000,62.7,77.1,68.1,,0
7/9/2000,61,75.9,67.1,,0
7/10/2000,62,75.7,67.5,,0
7/11/2000,62,76,67.3,,0
7/12/2000,62,76.2,66.9,,0
7/13/2000,60.8,80.2,69,,0
7/14/2000,61.2,82,70.4,,0
7/15/2000,62,79.1,68.4,,0
7/16/2000,61.2,77.1,67.9,,0
7/17/2000,60.2,80.4,70.3,,0
7/18/2000,63.1,85.5,73.9,,0
7/19/2000,64.4,88.6,75.7,,0
7/20/2000,64.2,87.2,73.5,,0
7/21/2000,63.1,82.2,70.7,,0
7/22/2000,64.1,84.1,72.8,,0
7/23/2000,66.1,87.4,74.4,,0
7/24/2000,65.4,83.7,72.6,,0
7/25/2000,64.4,82.5,72.3,,0
7/26/2000,65.2,82.4,72.7,,0
7/27/2000,65.9,82.5,73,,0
7/28/2000,65,83.9,72.9,,0
7/29/2000,64.6,81.6,70.9,,0
7/30/2000,64.3,84.9,71.5,,0
7/31/2000,66.7,91,74.2,,0
8/1/2000,69.5,89.9,77.7,,0
8/2/2000,66.5,86.2,73.7,,0
8/3/2000,65.2,83.7,72.7,,0
8/4/2000,65.2,82.8,73.3,,0
8/5/2000,66.2,84.5,73.7,,0
8/6/2000,66.1,83.1,72,,0
8/7/2000,65.4,80.7,71.6,,0
8/8/2000,64.5,81.1,70.8,,0
8/9/2000,62.2,83.9,71.8,,0
8/10/2000,65.3,89.6,75.5,,0
8/11/2000,65.1,92.6,77.1,,0
8/12/2000,66,88.6,75.5,,0
8/13/2000,66,89.1,74.9,,0
8/14/2000,67,87.9,75.9,,0
8/15/2000,68.3,86.4,76,,0
8/16/2000,69.4,92.5,78,,0
8/17/2000,70.1,89.7,77.3,,0
8/18/2000,68.2,87.1,76,,0
8/19/2000,65,86.4,74.5,,0
8/20/2000,64,82.3,72.1,,0
8/21/2000,65.1,80,71.5,,0
8/22/2000,65.1,79.1,70.4,,0
8/23/2000,64.2,80.3,71.2,,0
8/24/2000,65,80.5,71.3,,0
8/25/2000,66,81,70.8,,0
8/26/2000,63,81.4,70.5,,0
8/27/2000,63,78.2,69.4,,0
8/28/2000,65,77.1,68.8,,0
8/29/2000,64.2,68.2,66.1,,0.2
8/30/2000,65,74.8,68.8,,0
8/31/2000,65.8,75.7,68.9,,0
9/1/2000,62.9,74.5,67.5,,0
9/2/2000,60.1,75,67.2,,0
9/3/2000,62.4,78.9,68.8,,0
9/4/2000,60,80.6,69,,0
9/5/2000,59.9,82.2,70.3,,0
9/6/2000,59.1,89.7,71.4,,0
9/7/2000,62.1,82.9,70.7,,0
9/8/2000,60.2,76.5,66.4,,0
9/9/2000,59,81.6,67.1,,0
9/10/2000,57.3,81.4,68.1,,0
9/11/2000,57.8,95.1,73.4,,0
9/12/2000,65.3,99.9,81.1,,0
9/13/2000,68.9,90.1,78.2,,0
9/14/2000,67.2,87.2,72.8,,0
9/15/2000,64.2,84.9,74.2,,0
9/16/2000,65.6,97.2,79.6,,0
9/17/2000,68.3,92.4,77,,0
9/18/2000,66.4,90,73.2,,0
9/19/2000,64.2,78.4,69,,0
9/20/2000,64.2,78.9,70.5,,0
9/21/2000,65.7,70.6,67.6,,0
9/22/2000,64.9,71.8,67.4,,0.1
9/23/2000,62.7,71.7,67.1,,0
9/24/2000,58.9,80.6,68.1,,0
9/25/2000,61,87.2,71.9,,0
9/26/2000,64,81.9,71.1,,0
9/27/2000,66.7,74.9,69.3,,0
9/28/2000,64,74.2,68.5,,0
9/29/2000,62.8,74.9,68,,0
9/30/2000,62,76,67.7,,0
10/1/2000,60.8,74.5,67,,0
10/2/2000,62.9,78.1,67.8,,0
10/3/2000,62.8,73,66.1,,0
10/4/2000,62.7,69.9,65.9,,0.1
10/5/2000,65,75,67.8,,0
10/6/2000,63.8,66.7,65.3,,0.1
10/7/2000,62.7,71,66.5,,0
10/8/2000,59.8,71.8,64.6,,0
10/9/2000,61.1,71.8,64.9,,0
10/10/2000,57.6,67.9,63.1,,0.1
10/11/2000,55.2,66.5,59.6,,0.1
10/12/2000,53.6,67.8,60.7,,0
10/13/2000,53.4,73.3,62.9,,0
10/14/2000,55.9,79.8,65.3,,0
10/15/2000,54.9,74.1,63.3,,0
10/16/2000,55,77.4,67.4,,0
10/17/2000,55.4,81.8,65.3,,0
10/18/2000,59,71.8,63.4,,0
10/19/2000,60.3,72.9,64.2,,0
10/20/2000,56.4,68.4,61.6,,0
10/21/2000,61.8,69.9,64.9,,0
10/22/2000,55.9,74.4,64.6,,0
10/23/2000,56,76.8,66.5,,0
10/24/2000,60.8,73.8,65.7,,0
10/25/2000,56.9,73,63.7,,0
10/26/2000,56.9,67.7,61.3,,0.1
10/27/2000,55.1,66.4,60.3,,0.9
10/28/2000,58.8,67.7,61.4,,0.1
10/29/2000,55.1,63.7,58.8,,0.6
10/30/2000,50.8,66.5,58.4,,0
10/31/2000,48.7,67.8,58.5,,0
11/1/2000,49.7,70.6,59.3,,0
11/2/2000,52.9,73.9,62.3,,0
11/3/2000,52.3,76.8,64.7,,0
11/4/2000,51.7,75.8,63,,0
11/5/2000,53.4,66.6,59.8,,0
11/6/2000,55.9,65.9,59.9,,0
11/7/2000,50.6,71,60.6,,0
11/8/2000,46.6,69.9,57.5,,0
11/9/2000,54.9,64,57.9,,0
11/10/2000,47.2,60.9,54,,0
11/11/2000,43,60.8,52.2,,0
11/12/2000,43.4,64,53.3,,0
11/13/2000,44.4,66.6,53.9,,0
11/14/2000,41.8,61.8,51.6,,0
11/15/2000,42.8,61.8,51.8,,0
11/16/2000,41,62.6,52.2,,0
11/17/2000,45.9,68.9,56.1,,0
11/18/2000,42.1,70.1,54.8,,0
11/19/2000,47.9,78.9,60.1,,0
11/20/2000,54.4,78.8,65.2,,0
11/21/2000,54.5,73.9,62,,0
11/22/2000,52.5,62.9,57.6,,0
11/23/2000,45.7,66.6,54.8,,0
11/24/2000,46.8,69.1,55.8,,0
11/25/2000,46.8,74,58,,0
11/26/2000,47.8,74.6,58.7,,0
11/27/2000,47.9,70.5,57.4,,0
11/28/2000,48.7,74.3,59.2,,0
11/29/2000,51.7,64.1,56.5,,0
11/30/2000,48.5,66.4,55.6,,0
12/1/2000,48.6,62.5,55.1,,0
12/2/2000,50.8,69.1,56.9,,0
12/3/2000,44.9,69.5,55.9,,0
12/4/2000,47.9,74.7,60.8,,0
12/5/2000,55.8,79.2,66.2,,0
12/6/2000,55.9,73.8,62.7,,0
12/7/2000,56.1,73.2,61.6,,0
12/8/2000,56.6,62.6,58.8,,0
12/9/2000,55.9,64.8,59.1,,0
12/10/2000,51.8,62.2,57,,0
12/11/2000,46.8,61.1,54.2,,0
12/12/2000,51.7,63.7,56.7,,0
12/13/2000,45.9,61.8,53.3,,0
12/14/2000,50.6,61.1,54.7,,0
12/15/2000,46.9,63.3,54.5,,0
12/16/2000,47.6,78,61,,0
12/17/2000,48.8,76,61.4,,0
12/18/2000,48.1,74.9,61.8,,0
12/19/2000,52.1,75.7,61.1,,0
12/20/2000,45.7,71.7,56.6,,0
12/21/2000,44.8,67.7,53,,0
12/22/2000,42.9,64.2,51.8,,0
12/23/2000,43.1,63,51.5,,0
12/24/2000,43.8,64,52.6,,0
12/25/2000,43.8,72,55.9,,0
12/26/2000,43.4,71,55.4,,0
12/27/2000,42.7,73.7,56,,0
12/28/2000,45.7,74.5,58,,0
12/29/2000,44.6,75.8,57.6,,0
12/30/2000,44.7,71.7,57.5,,0
12/31/2000,49,75,58.4,,0
1/1/2001,49,75,58.2,,0
1/2/2001,43.6,78,59.3,,0
1/3/2001,46.7,79.4,61.8,,0
1/4/2001,50.4,79.9,62.8,,0
1/5/2001,50,70,60.4,,0
1/6/2001,51.9,70.7,59.5,,0
1/7/2001,45,70.1,55,,0
1/8/2001,48.2,56.7,53.1,,0.3
1/9/2001,48.1,63.1,54.6,,0
1/10/2001,49.2,57.6,52.6,,1.6
1/11/2001,48.4,54,51.1,,2.2
1/12/2001,46.3,54.8,49.6,,0.6
1/13/2001,43.2,59.7,50.3,,0
1/14/2001,42.9,59.9,50.5,,0
1/15/2001,43.3,57.7,50.5,,0
1/16/2001,39.8,58.8,49.5,,0
1/17/2001,39.4,61.2,51,,0
1/18/2001,39.1,64.6,50.9,,0
1/19/2001,42.1,64.6,53,,0
1/20/2001,44.9,71.3,56.8,,0
1/21/2001,47.4,68.9,57.4,,0
1/22/2001,49,63.9,55,,0
1/23/2001,44.8,61.8,53,,0
1/24/2001,47.9,56.8,52.1,,0.4
1/25/2001,42,57.5,49.5,,0
1/26/2001,44.9,50.2,47.2,,0.8
1/27/2001,41.1,57.5,48,,0
1/28/2001,42,58.9,49.9,,0
1/29/2001,43,56.8,50.6,,0
1/30/2001,41.2,63.9,52.1,,0
1/31/2001,43.3,65.4,54.6,,0
2/1/2001,41.7,66.8,54.6,,0
2/2/2001,49.5,72.6,58.6,,0
2/3/2001,49.4,82,64.1,,0
2/4/2001,54.6,85.5,68.8,,0
2/5/2001,58.2,79.5,67.5,,0
2/6/2001,52.2,63.7,57.1,,0
2/7/2001,46.3,55.6,50.1,,0.1
2/8/2001,43,59,50.6,,0
2/9/2001,45.5,56.7,50.8,,0
2/10/2001,45.1,54.9,49.5,,0.4
2/11/2001,44.5,55.6,50.2,,0.2
2/12/2001,47.9,53.7,50.2,,2.2
2/13/2001,42.4,51.8,48.8,,1.9
2/14/2001,42,56.5,48.6,,0.2
2/15/2001,41,59.7,50,,0
2/16/2001,44.8,65.5,54.1,,0
2/17/2001,48.7,68.6,56.4,,0
2/18/2001,52.9,60.9,55.7,,0.1
2/19/2001,50.3,57.8,53.7,,0.5
2/20/2001,46,61.4,53.4,,0
2/21/2001,45.9,63.8,54.2,,0
2/22/2001,48.9,59.9,54.7,,0
2/23/2001,42.4,55.8,49.3,,0.1
2/24/2001,46.6,50,48.2,,0.3
2/25/2001,47.9,53,51,,1.5
2/26/2001,48.9,57.7,52.9,,1.9
2/27/2001,48.7,55.1,51.8,,0.4
2/28/2001,47.1,53,50.2,,0.2
3/1/2001,43.9,64.4,53.8,,0
3/2/2001,45,61.5,53.9,,0
3/3/2001,52.5,61.7,56,,0
3/4/2001,53.7,60.8,56.1,,0.1
3/5/2001,54.9,60.7,57.2,,0.8
3/6/2001,52.9,64.7,57.3,,0.5
3/7/2001,53,65.5,58.1,,0
3/8/2001,50.3,63.9,56.9,,0
3/9/2001,52.5,59.8,55.6,,0.1
3/10/2001,47.9,62.3,54.5,,0
3/11/2001,50.9,60.5,54.9,,0
3/12/2001,52.7,68.5,58.9,,0
3/13/2001,48.1,70.4,59.3,,0
3/14/2001,53.5,65.7,58.4,,0
3/15/2001,53.9,62.8,57.6,,0
3/16/2001,53.6,63.9,58,,0
3/17/2001,49.9,68.7,59.1,,0
3/18/2001,52.3,76.6,63.8,,0
3/19/2001,55.8,84,68.9,,0
3/20/2001,56.1,74.6,63.8,,0
3/21/2001,55.8,66.6,58.7,,0
3/22/2001,55.1,64.7,58.3,,0
3/23/2001,51.9,62.9,57.4,,0
3/24/2001,54.9,63.1,57.6,,0
3/25/2001,57.6,66.6,60.8,,0
3/26/2001,55.2,67.8,60.6,,0
3/27/2001,52,71.3,60.9,,0
3/28/2001,56.7,68.8,61.3,,0
3/29/2001,57.7,66.7,61.6,,0
3/30/2001,57.7,71.8,63.2,,0
3/31/2001,57.6,69,61.6,,0
4/1/2001,56.1,64.5,58.6,,0
4/2/2001,55.8,66.3,59,,0
4/3/2001,53.6,61.7,57.3,,0
4/4/2001,52.7,60,55.6,,0
4/5/2001,50.9,62.3,56.2,,0
4/6/2001,49.6,61.7,55.6,,0
4/7/2001,49.9,57.7,53,,0.8
4/8/2001,43.3,59.7,52.3,,0
4/9/2001,46.5,58.7,51.9,,0
4/10/2001,44.4,62.7,53.5,,0
4/11/2001,50.9,59.6,54.9,,0
4/12/2001,48.9,65.4,56.9,,0
4/13/2001,47.7,70.2,58.5,,0
4/14/2001,48.8,67.8,57.6,,0
4/15/2001,48.8,69.5,58.4,,0
4/16/2001,51,69.9,59.8,,0
4/17/2001,50.2,76.8,62.7,,0
4/18/2001,55.2,70.4,60.6,,0
4/19/2001,53,65.5,57.8,,0
4/20/2001,50.8,62.7,55.1,,0.1
4/21/2001,48.1,61.8,55.4,,0.3
4/22/2001,50.7,68.5,57.8,,0
4/23/2001,51.2,81.2,66.9,,0
4/24/2001,60.8,88.8,74.7,,0
4/25/2001,55.3,78.9,67.9,,0
4/26/2001,55.9,71.4,60.4,,0
4/27/2001,56.7,67.7,59.7,,0
4/28/2001,55.9,61.8,58.4,,0
4/29/2001,57.2,68.1,61.5,,0
4/30/2001,53.9,69.9,60.7,,0
5/1/2001,56,67.9,60.3,,0
5/2/2001,56,68.6,61.3,,0
5/3/2001,53.8,81.7,66.9,,0
5/4/2001,57.5,74.6,65.9,,0
5/5/2001,56.6,79.1,66.3,,0
5/6/2001,56.8,77.6,66.3,,0
5/7/2001,57.9,78.9,66.9,,0
5/8/2001,55.9,83.1,67.4,,0
5/9/2001,59.2,79.4,68,,0
5/10/2001,61.3,76.7,67.5,,0
5/11/2001,60.1,78.4,64.4,,0
5/12/2001,59.3,70.8,62.6,,0
5/13/2001,59,69,62.7,,0
5/14/2001,56.9,70.8,62.1,,0
5/15/2001,60,73.7,63.9,,0
5/16/2001,60.2,71.5,64.5,,0
5/17/2001,60.3,75.4,66.1,,0
5/18/2001,62.7,70.7,65.1,,0
5/19/2001,62,72.7,65.6,,0
5/20/2001,61,67.1,63.3,,0
5/21/2001,61,70.1,63.9,,0
5/22/2001,61.2,76,66.1,,0
5/23/2001,60.3,79.9,68.9,,0
5/24/2001,62,74,65.7,,0
5/25/2001,62.8,73.4,66.8,,0
5/26/2001,61,69.2,64.4,,0
5/27/2001,61,69.7,63.6,,0
5/28/2001,61,70.7,64.7,,0
5/29/2001,57,75.6,66,,0
5/30/2001,60.3,75,66.3,,0
5/31/2001,60.3,76,66.3,,0
6/1/2001,63.9,75.4,67.1,,0
6/2/2001,62.7,66.8,64.4,,0
6/3/2001,61,72.8,65.2,,0
6/4/2001,60.9,71.6,65.5,,0
6/5/2001,59.2,73,65,,0
6/6/2001,60.3,76.9,67,,0
6/7/2001,61.2,75.9,67.4,,0
6/8/2001,62.8,75.7,67.6,,0
6/9/2001,62.9,77.8,67.8,,0
6/10/2001,61.2,76.8,67,,0
6/11/2001,61.2,74.9,66.5,,0
6/12/2001,61.2,71.8,65.9,,0
6/13/2001,62.1,72.9,66.8,,0
6/14/2001,60.1,84.6,72,,0
6/15/2001,62.8,82.7,71.4,,0
6/16/2001,62,84.3,71.1,,0
6/17/2001,61.1,80.4,68.6,,0
6/18/2001,60.3,82.7,70.3,,0
6/19/2001,62.2,82.7,71.3,,0
6/20/2001,62,82,71.5,,0
6/21/2001,62.2,83.9,72,,0
6/22/2001,65,85.9,74.4,,0
6/23/2001,63.1,82.8,71.3,,0
6/24/2001,61.2,79,69.7,,0
6/25/2001,62.8,79.2,69.9,,0
6/26/2001,64,80.4,70.6,,0
6/27/2001,61.8,78.7,70.1,,0
6/28/2001,62.1,80.7,70.7,,0
6/29/2001,62,79.7,70,,0
6/30/2001,62.2,80.7,69.7,,0
7/1/2001,63,82,71.2,,0
7/2/2001,66,85.9,74.7,,0
7/3/2001,68.3,85.7,75.7,,0
7/4/2001,69.6,83.3,75.6,,0
7/5/2001,67.1,79.9,73.3,,0
7/6/2001,68,79.7,72.6,,0
7/7/2001,66,80,71.6,,0
7/8/2001,63.1,76.1,68.6,,0
7/9/2001,62.1,74.8,67.1,,0
7/10/2001,61.3,74.9,66.1,,0
7/11/2001,60.1,74.7,65.6,,0
7/12/2001,58.8,78.1,67.9,,0
7/13/2001,60.3,80.4,69.1,,0
7/14/2001,61.2,77.9,67.6,,0
7/15/2001,62.8,76.6,67.9,,0
7/16/2001,62.9,75.5,67.7,,0
7/17/2001,61.8,76.6,67.6,,0
7/18/2001,60.3,77,67.5,,0
7/19/2001,60.3,76.9,67.3,,0
7/20/2001,62.1,78,67.7,,0
7/21/2001,60.3,76.9,67.5,,0
7/22/2001,59.3,78,67.8,,0
7/23/2001,61.3,75.6,67,,0
7/24/2001,61.1,75.7,67,,0
7/25/2001,62.7,75.4,66.9,,0
7/26/2001,61.1,75.8,67,,0
7/27/2001,61.3,79.7,68.2,,0
7/28/2001,61.1,79,67.3,,0
7/29/2001,61.4,78.8,68.2,,0
7/30/2001,62.8,75.3,67.7,,0
7/31/2001,62.8,78.5,68.7,,0
8/1/2001,62.9,76.8,68,,0
8/2/2001,62,75.7,66.4,,0
8/3/2001,61.2,75,65.6,,0
8/4/2001,60,75.6,66.6,,0
8/5/2001,61.2,83.6,71,,0
8/6/2001,65.2,82.9,72.1,,0
8/7/2001,65.4,83.6,72,,0
8/8/2001,62.3,78.1,68.1,,0
8/9/2001,61.2,76.1,66.5,,0
8/10/2001,61.2,78.1,67.6,,0
8/11/2001,62.1,81.7,70,,0
8/12/2001,63.1,79.2,69.7,,0
8/13/2001,64.3,80.2,71.1,,0
8/14/2001,63.1,84.9,72.4,,0
8/15/2001,63.1,82.7,71,,0
8/16/2001,62.9,81.9,69.9,,0
8/17/2001,63.2,82.1,71,,0
8/18/2001,64.6,88.3,73.6,,0
8/19/2001,65.4,86.4,72.8,,0
8/20/2001,62.2,81.7,69.4,,0
8/21/2001,62.1,77.8,67.9,,0
8/22/2001,64.1,75.4,68.1,,0
8/23/2001,61.3,77.1,67.9,,0
8/24/2001,62.2,80.8,70.6,,0
8/25/2001,62.9,80.9,70.2,,0
8/26/2001,64.3,83.7,70.7,,0
8/27/2001,64.5,80.8,71.3,,0
8/28/2001,64.3,80.5,69.9,,0
8/29/2001,64.1,77.7,68.4,,0
8/30/2001,65.8,78.6,70.1,,0
8/31/2001,65.1,79.5,70,,0
9/1/2001,63.1,80.8,70.5,,0
9/2/2001,66.2,81.9,72.3,,0
9/3/2001,65,76.1,68.4,,0
9/4/2001,65.9,80.5,70.3,,0
9/5/2001,65.2,79.5,70.1,,0
9/6/2001,66.7,74.5,69.1,,0
9/7/2001,64.8,71.8,67.3,,0
9/8/2001,64.1,73.7,66.8,,0
9/9/2001,62.2,71.6,65.6,,0
9/10/2001,60.2,75,66.2,,0
9/11/2001,62.9,75.5,67.3,,0
9/12/2001,61.8,77.1,68,,0
9/13/2001,57.9,79.7,68.2,,0
9/14/2001,59.9,84.6,69.8,,0
9/15/2001,61.2,81.7,69.2,,0
9/16/2001,61.8,81.3,68.4,,0
9/17/2001,62.9,76.6,68.4,,0
9/18/2001,62.9,75.4,67.2,,0
9/19/2001,62.6,77.3,66.9,,0
9/20/2001,62,75.5,66.2,,0
9/21/2001,60.9,77.1,67.3,,0
9/22/2001,61.2,79,68,,0
9/23/2001,60.9,77.8,65.9,,0
9/24/2001,60.4,87,72.4,,0
9/25/2001,65.4,89.3,75.7,,0
9/26/2001,60.5,88.1,72.2,,0
9/27/2001,62.7,84.2,70.9,,0
9/28/2001,61.1,82.7,70,,0
9/29/2001,60.2,86.7,71.2,,0
9/30/2001,64,88.5,74.1,,0
10/1/2001,66.6,89.1,75.2,,0
10/2/2001,63,79.8,70.2,,0
10/3/2001,64.2,78.7,69,,0
10/4/2001,64.8,78.5,68.7,,0
10/5/2001,63.9,71.1,66,,0
10/6/2001,62.7,73.4,66,,0
10/7/2001,62.8,73.8,67,,0
10/8/2001,58.9,70.6,64,,0
10/9/2001,61.9,70.7,65.4,,0
10/10/2001,56.9,73.3,64.5,,0
10/11/2001,61.2,75.4,65.2,,0
10/12/2001,61,81.4,68.9,,0
10/13/2001,59.4,86.1,69.1,,0
10/14/2001,59.8,84.5,68.5,,0
10/15/2001,61.4,81.5,67.9,,0
10/16/2001,60.1,76.8,66.5,,0
10/17/2001,57.9,75.4,64.4,,0
